,precipitation
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.011164196576318132
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.006525609514584345
1993-12-25,0.16115541625456525
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.14186667719841098
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.3306220947335863
1994-01-03,1.5141372264758712
1994-01-04,1.0343702127639474
1994-01-05,0.02635363402017446
1994-01-06,0.15435181379574736
1994-01-07,2.809831999114272
1994-01-08,0.841312447001816
1994-01-09,0.01746256171999245
1994-01-10,0.6636194648136795
1994-01-11,0.0986756645524404
1994-01-12,0.06857668574858077
1994-01-13,0.047422533512201534
1994-01-14,1.1764627350700894
1994-01-15,0.10683541712908387
1994-01-16,8.499905289509154
1994-01-17,2.0509875134011604
1994-01-18,0.9032948747804526
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.2250400447638949
1994-01-23,0.006682172186385355
1994-01-24,0.14263005553050923
1994-01-25,1.8094695985929017
1994-01-26,6.803112102773141
1994-01-27,0.15033093806905037
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.18586178296434375
1994-02-06,0.01725099775949758
1994-02-07,0.041731491985621975
1994-02-08,0.16501067743950917
1994-02-09,0.06289184630481728
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.018715638959379548
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.08137554815063222
1994-02-19,10.434341155469829
1994-02-20,11.98785912898983
1994-02-21,0.01678992675437028
1994-02-22,23.001616917818843
1994-02-23,4.427907694377793
1994-02-24,0.1759341717025626
1994-02-25,0.06752718115527812
1994-02-26,0.023521445319789128
1994-02-27,0.01873851057423833
1994-02-28,1.4685335722328283
1994-03-01,7.927313426662886
1994-03-02,0.07166776856278755
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.026170645022523996
1994-03-06,0.07852569615692861
1994-03-07,7.058879706824017
1994-03-08,2.4548761857201886
1994-03-09,2.225116230696762
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.002175203171528115
1994-03-13,0.9896056364480988
1994-03-14,0.002175203171528115
1994-03-15,0.016107715811223854
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.06627407963439978
1994-03-19,0.03400443407552621
1994-03-20,0.4815772119943268
1994-03-21,0.04882467584885526
1994-03-22,0.0
1994-03-23,0.243743168134762
1994-03-24,0.19453204796327134
1994-03-25,0.0021127093525838596
1994-03-26,20.39663456513948
1994-03-27,0.553218879009959
1994-03-28,0.3006543463733418
1994-03-29,0.00646311569564009
1994-03-30,0.005438007928820287
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,2.208303272066358
1994-04-03,4.300679069582397
1994-04-04,0.013592322725330995
1994-04-05,8.431028771347844
1994-04-06,3.233653767998996
1994-04-07,0.0
1994-04-08,0.03161409526913281
1994-04-09,8.483947220684385
1994-04-10,52.23897798304531
1994-04-11,112.92092177972465
1994-04-12,21.21172002141207
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,11.867585244145298
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,3.2261054110645255
1994-04-22,9.382430906568105
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,1.4479340577665236
1994-04-27,9.705963599140228
1994-04-28,44.31458697937324
1994-04-29,9.334592448652423
1994-04-30,21.019469585401023
1994-05-01,0.0
1994-05-02,0.1607262358520767
1994-05-03,0.02384151347467897
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,50.52659140066682
1994-05-07,16.440116081136587
1994-05-08,0.17559879246190568
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.04500386432107562
1994-05-12,1.2752014551695254
1994-05-13,0.12425500800703325
1994-05-14,4.494357924203999
1994-05-15,1.105011741682451
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.022738372257153007
1994-05-25,0.0068794780918922695
1994-05-26,0.14796543359661526
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,8.175699778140688
1994-05-30,0.2555533641933871
1994-05-31,0.0
1994-06-01,0.002175203171528115
1994-06-02,3.6138859286156313
1994-06-03,1.687899859957533
1994-06-04,0.3804719073817255
1994-06-05,7.486163808236979
1994-06-06,11.060153209873812
1994-06-07,12.537738143299936
1994-06-08,34.36049360302769
1994-06-09,2.4756642866841596
1994-06-10,0.05242857708173646
1994-06-11,0.0061544286286642335
1994-06-12,0.017277362835993678
1994-06-13,0.0058865983447799275
1994-06-14,0.0
1994-06-15,3.303359845534952
1994-06-16,1.6786801765065704
1994-06-17,0.016470673235678555
1994-06-18,0.2698627108168008
1994-06-19,0.023354226021113332
1994-06-20,0.046361862284048865
1994-06-21,0.10496909718964967
1994-06-22,0.002175203171528115
1994-06-23,0.1923563246938668
1994-06-24,0.0032628047572921723
1994-06-25,0.002175203171528115
1994-06-26,0.10183618696332086
1994-06-27,0.0
1994-06-28,0.012801243753391669
1994-06-29,0.0
1994-06-30,0.23287564833323993
1994-07-01,0.4909059366222799
1994-07-02,13.058436572582128
1994-07-03,0.009726645554589531
1994-07-04,0.02922779626159584
1994-07-05,0.0
1994-07-06,6.297979716016555
1994-07-07,3.9425847904061206
1994-07-08,35.73083881571898
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,1.0194129045757456
1994-07-14,3.202207529327524
1994-07-15,12.0777262578145
1994-07-16,2.0571375769356464
1994-07-17,8.012333644649514
1994-07-18,4.5649572791720034
1994-07-19,4.953702280273815
1994-07-20,1.4482586709372753
1994-07-21,24.483807019505996
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.3948829154066585
1994-07-25,0.12383194740226994
1994-07-26,0.8198747423669679
1994-07-27,0.43238562554492216
1994-07-28,0.39963542161798493
1994-07-29,0.0
1994-07-30,0.003270073490520793
1994-07-31,0.013650645926010015
1994-08-01,0.4951899846902331
1994-08-02,1.6971947182674005
1994-08-03,0.006813790233261901
1994-08-04,5.04613761509176
1994-08-05,1.4100968497967354
1994-08-06,0.042502941022774424
1994-08-07,1.6588147279354677
1994-08-08,0.0376567899744235
1994-08-09,7.943184863374615
1994-08-10,2.3957569463708284
1994-08-11,0.6577091195731102
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,9.392316139368901
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.009110793700484314
1994-08-19,2.640569549872857
1994-08-20,30.12235365946169
1994-08-21,0.024683807356563493
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,9.271732372733364
1994-08-27,0.0010876015857640576
1994-08-28,0.0010876015857640576
1994-08-29,1.0471291191445715
1994-08-30,0.5161131261594377
1994-08-31,43.7917385496182
1994-09-01,6.615582064491976
1994-09-02,0.018955730063013303
1994-09-03,0.02568920457604537
1994-09-04,0.00435040634305623
1994-09-05,1.300597191860001
1994-09-06,0.13636665283376337
1994-09-07,0.015445565468858754
1994-09-08,0.0010876015857640576
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0010876015857640576
1994-09-14,0.0
1994-09-15,1.5169275124051849
1994-09-16,9.29304957784117
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,2.6830000629836643
1994-09-22,8.217678312737238
1994-09-23,1.6543655603802043
1994-09-24,6.975223742235131
1994-09-25,2.367283323053692
1994-09-26,1.4665894995613913
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,5.741881279313164
1994-10-04,5.564277195224827
1994-10-05,0.20427364869329553
1994-10-06,0.0
1994-10-07,4.8767875950858475
1994-10-08,49.11869898672389
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.08451528083271288
1994-10-13,0.5395268951186954
1994-10-14,0.0
1994-10-15,2.684368596420037
1994-10-16,3.779324725448122
1994-10-17,0.638905647816446
1994-10-18,9.49205912756748
1994-10-19,2.4687401256121144
1994-10-20,0.0
1994-10-21,15.787823045427555
1994-10-22,0.06877449387132062
1994-10-23,0.0
1994-10-24,2.0206150149090396
1994-10-25,0.06924066134580735
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.6284258871551448
1994-10-31,21.98831995055588
1994-11-01,0.0
1994-11-02,0.4737960683754106
1994-11-03,3.111244328106388
1994-11-04,50.716693984353384
1994-11-05,23.580995942623176
1994-11-06,0.0497096490095688
1994-11-07,0.0
1994-11-08,0.34737033480649143
1994-11-09,14.116535201175505
1994-11-10,0.0
1994-11-11,1.3645565747921315
1994-11-12,7.268733228620284e-06
1994-11-13,0.5336161455707986
1994-11-14,2.3420832392887925
1994-11-15,1.963752052457265
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.13079073767185853
1994-11-19,17.584650269145907
1994-11-20,64.05517699118363
1994-11-21,0.22355144908463834
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.007901391819025959
1994-11-26,1.3385652193945754
1994-11-27,4.382346975802128
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.016163920948588463
1994-12-03,0.007550717281404147
1994-12-04,0.0032628047572921723
1994-12-05,0.0
1994-12-06,1.7765777687276638
1994-12-07,3.964571445135202
1994-12-08,2.089433651569494
1994-12-09,0.4666105766503907
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.006456572064068738
1994-12-15,0.040683300231388234
1994-12-16,8.816216560715372
1994-12-17,0.04653456918174462
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.2750696561937084
1994-12-21,4.770312778195378
1994-12-22,2.3745058664838066
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.06210976889064689
1994-12-31,0.6933324990396577
1995-01-01,2.625865684569364
1995-01-02,0.0
1995-01-03,0.021751951145393536
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,3.715053519836897
1995-01-07,0.12175863752800184
1995-01-08,0.12158058489585699
1995-01-09,0.014073185914269582
1995-01-10,0.03298134958054545
1995-01-11,0.1319942344859679
1995-01-12,0.1751677079732028
1995-01-13,29.16469780531803
1995-01-14,9.350958652094972
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.4168971358731487
1995-01-18,3.154910705785745
1995-01-19,14.538266925150888
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.10467728432118963
1995-01-24,0.027212317649994006
1995-01-25,0.0
1995-01-26,0.010398604468833261
1995-01-27,2.8260443651409375
1995-01-28,10.581992500517915
1995-01-29,1.580935321556823
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,2.675280798567653
1995-02-04,0.04627078906526348
1995-02-05,0.40051249950033563
1995-02-06,0.13789833014865774
1995-02-07,0.0893308844911897
1995-02-08,0.0
1995-02-09,0.1595906770892215
1995-02-10,0.027765796455326147
1995-02-11,0.020441370699785705
1995-02-12,0.0010876015857640576
1995-02-13,0.03298134958054545
1995-02-14,1.5418340206340149
1995-02-15,0.39655097062932537
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.8156504897240042
1995-02-19,2.2137262043508823
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.05455957491287596
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,1.7028387851743478
1995-02-27,8.786099063158426
1995-02-28,0.09835802589323833
1995-03-01,0.1220052142909383
1995-03-02,2.067802182298483
1995-03-03,0.08068078744489926
1995-03-04,0.06385691119742005
1995-03-05,2.477750167249426
1995-03-06,0.16773690288206625
1995-03-07,19.40112495887581
1995-03-08,0.012448375291543924
1995-03-09,0.00333758159105961
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.21215824600509328
1995-03-14,2.5512701664851885
1995-03-15,0.8386202184087752
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.027765796455326147
1995-03-20,3.6433977291200836
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,1.5413061033528064
1995-03-26,3.4480682016177817
1995-03-27,0.01952463095169176
1995-03-28,0.0
1995-03-29,0.005726188647497844
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.3440543298858641
1995-04-02,0.0
1995-04-03,1.143289373537081
1995-04-04,0.14854520505393795
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.3650952827973749
1995-04-09,0.0
1995-04-10,22.93542247405825
1995-04-11,27.051740969565998
1995-04-12,0.3533204400693574
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.6103015775702535
1995-04-16,0.6326611526259602
1995-04-17,21.806059199031466
1995-04-18,16.889146784920726
1995-04-19,2.8764410891046475
1995-04-20,13.378339766787281
1995-04-21,0.0
1995-04-22,1.4417284500351977
1995-04-23,16.88734655027977
1995-04-24,0.6062754603905296
1995-04-25,0.006456572064068738
1995-04-26,0.4598811747770569
1995-04-27,3.763279855193158
1995-04-28,0.9067015825506298
1995-04-29,29.67258773874501
1995-04-30,5.912961127060742
1995-05-01,23.664118482939305
1995-05-02,0.01714357493306528
1995-05-03,7.946850960629699
1995-05-04,1.7279593608370816
1995-05-05,0.0
1995-05-06,11.810705267128323
1995-05-07,16.675224190173548
1995-05-08,37.30679652406142
1995-05-09,0.0
1995-05-10,0.2273052310129113
1995-05-11,0.08340393065928771
1995-05-12,1.5617904345294216
1995-05-13,0.8728841943676469
1995-05-14,0.0032628047572921723
1995-05-15,0.0
1995-05-16,6.433838378207388
1995-05-17,62.54652535079176
1995-05-18,8.527425080506868
1995-05-19,0.0
1995-05-20,0.32597140978365147
1995-05-21,14.91158929976359
1995-05-22,1.0161061968411262
1995-05-23,2.9783893853055354
1995-05-24,27.849455697187736
1995-05-25,3.9613365016695634
1995-05-26,23.504945493381804
1995-05-27,14.364237699714064
1995-05-28,1.225738777809602
1995-05-29,0.005726188647497844
1995-05-30,0.11139722589155686
1995-05-31,8.917246428783587
1995-06-01,3.9738401860217856
1995-06-02,4.7572185461387
1995-06-03,3.195542432121089
1995-06-04,3.2621164724484855
1995-06-05,5.485247680266474
1995-06-06,2.497301621319532
1995-06-07,0.41320279425213946
1995-06-08,14.936139436090357
1995-06-09,27.50171249302342
1995-06-10,58.52538896147381
1995-06-11,3.555521547434746
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.08605765313290531
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.013700497537381028
1995-06-21,0.004075132143900049
1995-06-22,1.5968029384876696
1995-06-23,2.268042864557669
1995-06-24,15.56779975520328
1995-06-25,33.67120984510807
1995-06-26,7.119651248179152
1995-06-27,0.7707798933799674
1995-06-28,4.3283961162021
1995-06-29,15.182410052750434
1995-06-30,7.2402419317599405
1995-07-01,0.0
1995-07-02,0.0021127093525838596
1995-07-03,12.465277788396898
1995-07-04,3.630438601761103
1995-07-05,1.2206504252490555
1995-07-06,1.038587914417898
1995-07-07,0.0
1995-07-08,0.1778010286959202
1995-07-09,1.9007722344170368
1995-07-10,0.09340174562110765
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.13976908486565023
1995-07-14,0.08507899423760332
1995-07-15,0.039110997410523304
1995-07-16,0.04823169681285088
1995-07-17,0.030871834267647703
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,13.955953161801384
1995-07-21,0.8150157279384894
1995-07-22,4.1382801881432325
1995-07-23,10.114185584175111
1995-07-24,7.610904657177318
1995-07-25,0.10935589899625275
1995-07-26,8.645720696014273
1995-07-27,0.0010876015857640576
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.7394888562988875
1995-08-01,20.38170986597408
1995-08-02,13.97748046572017
1995-08-03,27.62351961621242
1995-08-04,7.747400161743156
1995-08-05,0.3264882750159835
1995-08-06,0.13197470368099393
1995-08-07,1.0899081265190727
1995-08-08,0.08694536451855173
1995-08-09,0.0
1995-08-10,0.011452377294995687
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.37885807117509906
1995-08-15,0.4495526991806059
1995-08-16,0.39654119158054035
1995-08-17,0.6603958810129132
1995-08-18,0.02997242397353189
1995-08-19,0.030806146409017333
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.1162207845591984
1995-09-01,5.217577630027471
1995-09-02,0.3518683520778006
1995-09-03,0.0021127093525838596
1995-09-04,0.0
1995-09-05,0.002175203171528115
1995-09-06,0.005729382687183956
1995-09-07,3.807361881770229
1995-09-08,0.03648128203362185
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,2.8627371904959533
1995-09-13,0.0
1995-09-14,0.022904754589991375
1995-09-15,2.001651630133413
1995-09-16,4.806886552080829
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,16.220920067952108
1995-09-20,0.02457880860223043
1995-09-21,6.472823732815726
1995-09-22,0.053714019063791946
1995-09-23,0.016077549715756423
1995-09-24,0.002891623871372061
1995-09-25,0.005726188647497844
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.030437401427632134
1995-09-29,0.0
1995-09-30,3.749375834147298
1995-10-01,0.46692076351958495
1995-10-02,1.7233697988060934
1995-10-03,3.8121696502864477
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0430958172179141
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.6255100911649092
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.001310580445607832
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.38282192839280405
1995-10-20,0.45801189013187166
1995-10-21,0.005376649997035974
1995-10-22,0.0
1995-10-23,0.30774538186156025
1995-10-24,0.0
1995-10-25,0.002175203171528115
1995-10-26,0.31117191170194813
1995-10-27,4.7715167130155915
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,5.1797340393979
1995-10-31,0.7884527602872842
1995-11-01,3.676664188802257
1995-11-02,2.786047142430027
1995-11-03,0.012486816151251372
1995-11-04,0.001337873159062647
1995-11-05,1.7517909514072223
1995-11-06,0.44283989607401675
1995-11-07,0.37177045447484963
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,9.588039264799136
1995-11-11,5.4394205096303665
1995-11-12,0.0737642495518597
1995-11-13,1.5942126899593063
1995-11-14,0.0
1995-11-15,2.7060668599684075
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.01183208617394477
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.09438139541723554
1995-11-27,0.022839633301045208
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.008631775235596852
1995-12-03,0.0032628047572921723
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.07180919976852806
1995-12-07,0.0010876015857640576
1995-12-08,17.95359642860152
1995-12-09,0.018009486499875098
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.03705952228310869
1995-12-13,0.16690842897240457
1995-12-14,0.0
1995-12-15,1.4034944479199571
1995-12-16,0.0
1995-12-17,7.616659165478362
1995-12-18,6.182189833082599
1995-12-19,31.263203353750892
1995-12-20,0.0
1995-12-21,0.15451288533281937
1995-12-22,1.217563202699992
1995-12-23,0.06399677041708501
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,2.5643239696796445
1995-12-31,0.2410999167754263
1996-01-01,0.7774156616067611
1996-01-02,4.6530798154884625
1996-01-03,0.5355016142761899
1996-01-04,0.911399949667186
1996-01-05,0.45128752967207414
1996-01-06,0.9713517024557514
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.313910014818746
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.04121109374798593
1996-01-17,2.1128153809020853
1996-01-18,52.976262969336126
1996-01-19,0.5488175951540278
1996-01-20,0.1259459489121584
1996-01-21,1.221692635454409
1996-01-22,1.0299828990055166
1996-01-23,7.055692310224598
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.8755218508414352
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0010876015857640576
1996-01-30,0.007613211100348402
1996-01-31,0.01224117983696833
1996-02-01,0.41166621852086055
1996-02-02,0.5524999018027297
1996-02-03,0.0010876015857640576
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.030698972523699266
1996-02-08,0.9122560678982946
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.1623133695484729
1996-02-16,0.0010876015857640576
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.00435040634305623
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.19640084532542404
1996-02-26,0.8311562697880525
1996-02-27,3.863513783717512
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.06896431959364042
1996-03-03,0.006813790233261901
1996-03-04,0.0
1996-03-05,0.18321261211008696
1996-03-06,0.14762959840588205
1996-03-07,0.09897648697272958
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,6.581734802055386
1996-03-15,1.2025672512227734
1996-03-16,0.016609473238367038
1996-03-17,0.2629776679390776
1996-03-18,0.6605533114555481
1996-03-19,0.028342762518811664
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,2.091949925030598
1996-03-24,2.349013067345582
1996-03-25,7.091758408398558
1996-03-26,0.0
1996-03-27,0.5806784478203935
1996-03-28,13.5953882726971
1996-03-29,0.0778602018069213
1996-03-30,11.197954400121263
1996-03-31,11.103202757220629
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,2.0017825008243206
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.007901391819025959
1996-04-08,0.0
1996-04-09,0.1057660791597616
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.9366838153993506
1996-04-13,0.0
1996-04-14,0.45113892474789674
1996-04-15,0.23546175812025305
1996-04-16,0.08534684318673826
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.005726188647497844
1996-04-20,0.9026780026770813
1996-04-21,7.1926788626580525
1996-04-22,60.47295734924899
1996-04-23,1.9509676983585498
1996-04-24,0.0
1996-04-25,2.487768453264222
1996-04-26,0.15522614435318888
1996-04-27,6.015462355170452
1996-04-28,63.95891532907769
1996-04-29,6.406743865206215
1996-04-30,0.2173914082484075
1996-05-01,0.6800226493040176
1996-05-02,0.10953085942498574
1996-05-03,0.596053804321613
1996-05-04,1.3605465824891037
1996-05-05,24.86015705100201
1996-05-06,15.815982193241517
1996-05-07,14.313462247822319
1996-05-08,2.2008068085870214
1996-05-09,3.772327330867226
1996-05-10,17.938973924518276
1996-05-11,5.596935638049831
1996-05-12,0.15798641500026045
1996-05-13,0.4488295057545707
1996-05-14,5.881573898509836
1996-05-15,0.045174146506054065
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.08434196978885031
1996-05-21,7.994605254295117
1996-05-22,0.02718464545066199
1996-05-23,0.00965427925328184
1996-05-24,0.15778624862842774
1996-05-25,0.05425670100022201
1996-05-26,0.20107153628361515
1996-05-27,23.262825564436984
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,13.11907912049394
1996-06-01,17.451171589559134
1996-06-02,5.710444280146076
1996-06-03,0.8467390157037996
1996-06-04,0.09153796496903194
1996-06-05,0.5938463800325205
1996-06-06,12.927516261396953
1996-06-07,1.624479923549285
1996-06-08,0.5955167172760633
1996-06-09,0.41815710954134244
1996-06-10,0.042703545750684836
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.7537744737445009
1996-06-14,0.7485099583397753
1996-06-15,0.4560165871056613
1996-06-16,1.035523975764416
1996-06-17,6.2543004721099535
1996-06-18,2.575198453972143
1996-06-19,10.07802231226451
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,7.268733228620284e-06
1996-06-23,0.0009444673992191425
1996-06-24,27.560050647370655
1996-06-25,0.002175203171528115
1996-06-26,0.009415818573956928
1996-06-27,0.1889170173201721
1996-06-28,0.08981593430717903
1996-06-29,0.0
1996-06-30,0.0010876015857640576
1996-07-01,5.05729898813695
1996-07-02,19.582454834055927
1996-07-03,0.02728533304405867
1996-07-04,13.259592246112723
1996-07-05,1.364543687105848
1996-07-06,0.19155585450971943
1996-07-07,0.15245369320085062
1996-07-08,33.22238688252711
1996-07-09,0.2130162143305123
1996-07-10,0.09679201991733374
1996-07-11,0.11590544476959398
1996-07-12,0.0032628047572921723
1996-07-13,0.020165229110433554
1996-07-14,15.54941529801233
1996-07-15,0.17002975687941901
1996-07-16,0.0
1996-07-17,0.018996550944828484
1996-07-18,0.0
1996-07-19,0.005726188647497844
1996-07-20,0.6259617914616064
1996-07-21,2.733631427975808
1996-07-22,2.693133242764114
1996-07-23,0.6421511842177915
1996-07-24,0.005726188647497844
1996-07-25,0.0020068097385939703
1996-07-26,4.26396830619224
1996-07-27,0.9659909442157636
1996-07-28,0.3590086076926306
1996-07-29,16.393474516072022
1996-07-30,6.774812997047666
1996-07-31,0.0024527674582815193
1996-08-01,0.9004374503178965
1996-08-02,0.1474036012723511
1996-08-03,0.07782273899901454
1996-08-04,0.0
1996-08-05,0.05019387612530511
1996-08-06,0.005726188647497844
1996-08-07,0.11481633764004709
1996-08-08,17.792188871082832
1996-08-09,0.0
1996-08-10,0.7898898892696973
1996-08-11,13.232614485693519
1996-08-12,0.30598629109191666
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.030806146409017333
1996-08-16,0.28722402493854765
1996-08-17,47.15307949581138
1996-08-18,5.044764576584495
1996-08-19,0.43039821333741285
1996-08-20,0.12907281061268827
1996-08-21,0.0
1996-08-22,0.041901305534819855
1996-08-23,1.0449333368455997
1996-08-24,1.7474765863785802
1996-08-25,0.0
1996-08-26,0.5161893155427096
1996-08-27,0.15060934299336268
1996-08-28,0.006813790233261901
1996-08-29,0.002175203171528115
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,2.351263005278069
1996-09-02,0.798271860873162
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.00435040634305623
