,precipitation
1993-09-06,0.11958197847280695
1993-09-07,2.9102025508356952
1993-09-08,2.2698187930722193
1993-09-09,2.691546894096853
1993-09-10,1.0584122299178562
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.3241143238602606
1993-09-15,1.8121408839456106
1993-09-16,13.2909143531921
1993-09-17,7.566973390315087
1993-09-18,4.861011686677939
1993-09-19,0.029895494618201738
1993-09-20,1.865359363192084
1993-09-21,10.455689016475565
1993-09-22,0.0
1993-09-23,2.518502411824901
1993-09-24,0.9250174161657726
1993-09-25,1.722747732625553
1993-09-26,2.2365773473040678
1993-09-27,8.631648537407353
1993-09-28,0.08646232504618369
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.10286294780125105
1993-10-03,0.3742490912747412
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.16551658336611605
1993-10-07,0.0
1993-10-08,0.059790989236403476
1993-10-09,0.009614249117732612
1993-10-10,0.8238468218824296
1993-10-11,1.9153221743401283
1993-10-12,3.906130802025646
1993-10-13,0.0
1993-10-14,0.030051028627776772
1993-10-15,0.0
1993-10-16,1.1874460080556368
1993-10-17,0.5174934804446761
1993-10-18,0.762713781687893
1993-10-19,0.7693125030789488
1993-10-20,0.12908341168886567
1993-10-21,6.859426628028077
1993-10-22,0.06392116504596031
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,1.4771934366793118
1993-10-27,0.009236917910317147
1993-10-28,0.030057122636846966
1993-10-29,0.030169938538520867
1993-10-30,28.668600920357903
1993-10-31,4.167169349643422
1993-11-01,0.8760762514553466
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.6488836154438672
1993-11-05,8.837600405537533
1993-11-06,1.2989824699467767
1993-11-07,0.059790989236403476
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.5676814575422905
1993-11-14,0.007493939820526357
1993-11-15,2.870147352913098
1993-11-16,0.5130626571848099
1993-11-17,7.022206133940295
1993-11-18,0.5168014993419613
1993-11-19,0.6012062872673074
1993-11-20,0.6713952958656219
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.7972665042361364
1993-11-27,45.7566168049726
1993-11-28,0.09146435213903285
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.29264088597107923
1993-12-04,23.441708859405555
1993-12-05,36.377080783984326
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,7.756290289127625
1993-12-11,1.3219161239520856
1993-12-12,0.00931085030959729
1993-12-13,0.0
1993-12-14,0.7631150271435492
1993-12-15,8.833770594421184
1993-12-16,0.5404428744273138
1993-12-17,0.0
1993-12-18,0.9082322635764889
1993-12-19,0.31146701679561134
1993-12-20,5.734706376905236
1993-12-21,19.283135526022335
1993-12-22,0.3242337189231888
1993-12-23,0.9012351030913842
1993-12-24,0.0
1993-12-25,0.8641621526664912
1993-12-26,0.3204506923836196
1993-12-27,0.0
1993-12-28,4.299254869122298
1993-12-29,6.543688455087055
1993-12-30,0.14627982941204506
1993-12-31,0.0
1994-01-01,0.04673479471893812
1994-01-02,0.1914049675574816
1994-01-03,5.763969852911993
1994-01-04,23.48256112047962
1994-01-05,0.35249538919819157
1994-01-06,0.0
1994-01-07,4.7436281986806135
1994-01-08,8.16645609532146
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.3139270365639043
1994-01-12,24.998841262985373
1994-01-13,0.7291960594207711
1994-01-14,1.3885120863904732
1994-01-15,0.15544185395218524
1994-01-16,0.0
1994-01-17,20.62473938886598
1994-01-18,1.5620576609257637
1994-01-19,0.0360259687692432
1994-01-20,0.059790989236403476
1994-01-21,0.029895494618201738
1994-01-22,0.0
1994-01-23,0.11365809850769096
1994-01-24,0.36389538012299527
1994-01-25,4.150681560767627
1994-01-26,0.9523152283107208
1994-01-27,13.810938441026071
1994-01-28,20.939661827597046
1994-01-29,0.0
1994-01-30,1.1309805646519966
1994-01-31,0.6569212243207825
1994-02-01,0.07864215626445323
1994-02-02,0.0
1994-02-03,0.4601387179969841
1994-02-04,0.12865277906995612
1994-02-05,3.541172107613622
1994-02-06,0.4182687716105835
1994-02-07,0.0
1994-02-08,0.6511781563472133
1994-02-09,6.637752729998367
1994-02-10,21.765327696159208
1994-02-11,28.87432516679416
1994-02-12,0.5070052196081207
1994-02-13,0.5434284828942382
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.059790989236403476
1994-02-21,3.6517555687666294
1994-02-22,0.36563470459907665
1994-02-23,30.830639516024767
1994-02-24,23.138332106595612
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,10.458513076615628
1994-03-02,39.27212972745653
1994-03-03,5.989989109769325
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.29444446104540667
1994-03-08,1.976471861021946
1994-03-09,3.1827286832157187
1994-03-10,13.039992401883561
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.00011281590167390212
1994-03-14,2.4327805999388685
1994-03-15,0.06044806801927734
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,1.763440172790602
1994-03-19,0.009236917910317147
1994-03-20,0.059790989236403476
1994-03-21,5.290745877745522
1994-03-22,6.440712186944618
1994-03-23,0.1015872917136485
1994-03-24,3.5277058940665564
1994-03-25,18.737817932288323
1994-03-26,0.0
1994-03-27,41.26209162739255
1994-03-28,23.41549868423834
1994-03-29,16.11780994898655
1994-03-30,0.00011281590167390212
1994-03-31,6.048859014546811
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.11978302892011958
1994-04-04,0.1794118512116042
1994-04-05,0.2627419845527116
1994-04-06,11.932977977900581
1994-04-07,4.522410797548889
1994-04-08,0.3658279635973639
1994-04-09,0.4073708813130014
1994-04-10,6.239396282963947
1994-04-11,13.616464654948974
1994-04-12,2.714514420294791
1994-04-13,23.699067605055372
1994-04-14,0.12248829381542689
1994-04-15,9.33612025281908
1994-04-16,10.312248483095905
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.38097266814741065
1994-04-23,0.08813975487500457
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,1.8399752223437227
1994-04-27,6.663872788000591
1994-04-28,1.3965287255936805
1994-04-29,5.257927857450262
1994-04-30,0.3200732024739546
1994-05-01,1.894516360630115
1994-05-02,0.007205193753848641
1994-05-03,7.1468528302734
1994-05-04,17.802889589858164
1994-05-05,0.5477107357451027
1994-05-06,0.0
1994-05-07,0.6517119267004465
1994-05-08,6.793056470175811
1994-05-09,0.0
1994-05-10,0.0001166505071812772
1994-05-11,0.0
1994-05-12,0.029895494618201738
1994-05-13,0.0
1994-05-14,0.35973473538699624
1994-05-15,5.68863435716187
1994-05-16,4.21494467913725
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0896864838546052
1994-05-20,0.11958197847280695
1994-05-21,0.23515669793655924
1994-05-22,0.0
1994-05-23,0.0701804683999303
1994-05-24,2.8878763737350472
1994-05-25,1.8799830899501084
1994-05-26,13.727443434271509
1994-05-27,6.611801791629507
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.13538169372448156
1994-06-01,0.0
1994-06-02,0.7657894610845051
1994-06-03,1.8548873266430903
1994-06-04,0.8102948989950451
1994-06-05,2.1469149828679
1994-06-06,15.126745212400994
1994-06-07,5.9353359383520905
1994-06-08,7.824777189328962
1994-06-09,3.528752675337836
1994-06-10,24.71784235410038
1994-06-11,0.44983846385151743
1994-06-12,0.8666954211475871
1994-06-13,0.7889945258036261
1994-06-14,2.8474981368600734
1994-06-15,2.46865423342599
1994-06-16,0.7026764404467705
1994-06-17,7.911645629759247
1994-06-18,2.7172307395542723
1994-06-19,0.6182744123707705
1994-06-20,0.8229096450453206
1994-06-21,3.959471188202089
1994-06-22,1.024729474936801
1994-06-23,3.9065897422215072
1994-06-24,5.484370439100857
1994-06-25,2.3133119285243606
1994-06-26,3.6001060153504767
1994-06-27,27.251677127103076
1994-06-28,1.027346093306486
1994-06-29,6.875875750613793
1994-06-30,6.577203836480763
1994-07-01,0.06577904860504237
1994-07-02,0.08991978486896776
1994-07-03,0.6786913722509815
1994-07-04,3.2378442494983335
1994-07-05,1.525378412938477
1994-07-06,0.299753551311595
1994-07-07,0.11969862897998822
1994-07-08,4.367750114106269
1994-07-09,7.663396984985859
1994-07-10,2.8373860258848667
1994-07-11,3.4147413790275274
1994-07-12,1.8520221462688218
1994-07-13,7.8500883231765055
1994-07-14,4.865762079309265
1994-07-15,2.3072164504876245
1994-07-16,0.625694626269454
1994-07-17,25.505002872843843
1994-07-18,6.428354239834266
1994-07-19,5.8615825105638555
1994-07-20,7.817381426461141
1994-07-21,17.04095632995649
1994-07-22,15.242443333091805
1994-07-23,8.326442053358384
1994-07-24,0.24624773682604706
1994-07-25,0.6556576593438527
1994-07-26,13.237389689021487
1994-07-27,11.561965680733401
1994-07-28,16.921780302659617
1994-07-29,7.891155020480137
1994-07-30,0.2055408270660686
1994-07-31,0.14991565915819124
1994-08-01,4.86307542839702
1994-08-02,8.310045449363479
1994-08-03,2.509722222709175
1994-08-04,2.436467077493641
1994-08-05,6.3734677124099655
1994-08-06,0.2529405593286834
1994-08-07,0.23947728436832677
1994-08-08,0.6159988664499924
1994-08-09,0.6893744203933063
1994-08-10,6.184867244778271
1994-08-11,2.2025180811981575
1994-08-12,1.953245646905785
1994-08-13,0.8613275918725263
1994-08-14,4.344825994920591
1994-08-15,9.681798585143696
1994-08-16,32.737501716901214
1994-08-17,81.04600091470462
1994-08-18,0.23470665745775554
1994-08-19,10.17919241506077
1994-08-20,0.844360847135344
1994-08-21,5.599561633432896
1994-08-22,0.0
1994-08-23,0.029895494618201738
1994-08-24,0.29428283302676145
1994-08-25,0.2642745225068858
1994-08-26,0.3841452470463705
1994-08-27,3.4763617635810733
1994-08-28,0.0
1994-08-29,0.7770770379177351
1994-08-30,0.0
1994-08-31,8.391223759082283
1994-09-01,6.682365488644794
1994-09-02,17.24509282054689
1994-09-03,1.79450241380486
1994-09-04,0.28192047543848403
1994-09-05,1.2133151044648494
1994-09-06,0.679459669100609
1994-09-07,0.0
1994-09-08,0.008013333847074781
1994-09-09,0.34303084404926165
1994-09-10,0.01538015561956865
1994-09-11,0.059790989236403476
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.000323256037290456
1994-09-16,0.0
1994-09-17,15.915428816690506
1994-09-18,2.3300608625195283
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.09916333571462875
1994-09-22,0.0
1994-09-23,1.0980920652311104
1994-09-24,6.601178309391773
1994-09-25,7.688517912467428
1994-09-26,4.1074980648482144
1994-09-27,0.029934378120595496
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,2.2368581892221293
1994-10-03,3.1793022052393307
1994-10-04,0.19482008294357162
1994-10-05,0.0307603112391373
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,8.807607248625875
1994-10-10,2.8855067444556712
1994-10-11,0.0
1994-10-12,0.00020051152103898708
1994-10-13,16.45010516192665
1994-10-14,17.67919565810144
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,2.4913505810781404
1994-10-20,1.1233601532578903
1994-10-21,0.0
1994-10-22,3.956283656378397
1994-10-23,11.486215889639558
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,4.863683950761266
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,1.076312040383241
1994-11-01,5.335426673100424
1994-11-02,0.0
1994-11-03,0.36105338421366573
1994-11-04,0.0
1994-11-05,0.4739051243739822
1994-11-06,1.091036703649742
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,9.3596816215035
1994-11-11,0.23154678940089435
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.27351144041720293
1994-11-17,0.5453556667421166
1994-11-18,0.13447830323422078
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,20.24122296236276
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.34738888809486496
1994-11-27,20.37818336985429
1994-11-28,9.440959463777265
1994-11-29,0.7461192329486053
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.07808044919158623
1994-12-04,21.333155621985625
1994-12-05,22.929941880748256
1994-12-06,0.2073482367459034
1994-12-07,0.28287931098105995
1994-12-08,0.029934378120595496
1994-12-09,0.029934378120595496
1994-12-10,8.189261047696053
1994-12-11,10.26902393871862
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.7772049858526278
1994-12-15,0.8994485977011047
1994-12-16,0.4453890108220049
1994-12-17,1.6331455134339041
1994-12-18,0.7299657325835442
1994-12-19,0.039354209726359314
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.1198152794871695
1994-12-23,1.9914026274728436
1994-12-24,0.0
1994-12-25,0.07863448705343848
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.19513379945849127
1994-12-30,0.0
1994-12-31,9.077016652292844
1995-01-01,0.3761889343232023
1995-01-02,1.028932280276111
1995-01-03,0.0
1995-01-04,0.029895494618201738
1995-01-05,0.0
1995-01-06,12.730499053008062
1995-01-07,16.348397024711993
1995-01-08,0.16490153003123964
1995-01-09,0.029895494618201738
1995-01-10,0.0
1995-01-11,1.138749128764255
1995-01-12,6.910826958447076
1995-01-13,0.2822705822501596
1995-01-14,62.22678076462845
1995-01-15,50.68119160455261
1995-01-16,0.210100952832801
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,4.827235983293953
1995-01-20,13.970637813055188
1995-01-21,0.400624239205644
1995-01-22,0.1946909169878854
1995-01-23,0.09892340176492236
1995-01-24,0.25835740628419274
1995-01-25,0.0
1995-01-26,0.14959412359818997
1995-01-27,0.0003499515215438316
1995-01-28,10.787349140153044
1995-01-29,2.1047456647754887
1995-01-30,1.912472045177309
1995-01-31,0.13315590762530194
1995-02-01,0.0
1995-02-02,3.1053600861983437
1995-02-03,0.5340530671409841
1995-02-04,11.269046071647523
1995-02-05,0.23004626790704166
1995-02-06,0.0186994676239821
1995-02-07,0.5923180479038116
1995-02-08,2.9940234657570017
1995-02-09,0.0
1995-02-10,0.8223425546310708
1995-02-11,0.41090693730734335
1995-02-12,0.5947279005621842
1995-02-13,0.0
1995-02-14,0.1369689791024478
1995-02-15,11.437520956446212
1995-02-16,35.84932038174104
1995-02-17,3.066592996067291
1995-02-18,1.7953971879998638
1995-02-19,0.3198769366299857
1995-02-20,0.31959428457237815
1995-02-21,1.5273515923330623
1995-02-22,0.00931085030959729
1995-02-23,0.0
1995-02-24,0.648690002360815
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,1.7863111006000445
1995-02-28,18.220209029327734
1995-03-01,4.159061445341323
1995-03-02,3.888350239375907e-05
1995-03-03,4.226246540435865
1995-03-04,2.9350681738461413
1995-03-05,2.656611954853272
1995-03-06,2.695969636747332
1995-03-07,3.0442435734436293
1995-03-08,42.43365791069919
1995-03-09,0.4999297750716061
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,11.488936711116404
1995-03-22,0.0075284497911390965
1995-03-23,7.2005618412676915
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,6.710590663905369
1995-03-28,1.6199258490909147
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.7183066109739259
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.31959428457237815
1995-04-05,0.0
1995-04-06,0.03152166349856172
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0456563263674826
1995-04-10,0.0
1995-04-11,4.026108517821166
1995-04-12,14.810437086666669
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.25169209611904475
1995-04-16,0.0
1995-04-17,0.7412044126504791
1995-04-18,0.8784755895676225
1995-04-19,0.030022612666234225
1995-04-20,0.7894942498465202
1995-04-21,5.243065579121049
1995-04-22,0.6909812309060971
1995-04-23,11.872901343381663
1995-04-24,13.030848773621184
1995-04-25,0.3115905906226511
1995-04-26,0.0
1995-04-27,0.10993435335415977
1995-04-28,0.11008221815272005
1995-04-29,0.0
1995-04-30,0.8411691403030854
1995-05-01,4.952134114806502
1995-05-02,25.57566321289319
1995-05-03,0.06431691048907093
1995-05-04,3.0001262877346577
1995-05-05,0.87353312925455
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,3.493259813968396
1995-05-10,18.055399485016927
1995-05-11,0.9269475209138472
1995-05-12,0.0456563263674826
1995-05-13,31.385683586298658
1995-05-14,28.08829242034045
1995-05-15,6.166262545994049
1995-05-16,0.007205193753848641
1995-05-17,2.8499039983543413
1995-05-18,0.4306425107441375
1995-05-19,15.114379664659872
1995-05-20,0.0005084721921299532
1995-05-21,0.001271180480324883
1995-05-22,0.5172688226292329
1995-05-23,0.22839444773908688
1995-05-24,0.0
1995-05-25,0.20773587103120228
1995-05-26,3.132020532245397
1995-05-27,7.224221390383404
1995-05-28,10.59441686346812
1995-05-29,7.1331319796676596
1995-05-30,0.33537572110371605
1995-05-31,0.43316502967506576
1995-06-01,10.281366118310977
1995-06-02,16.757550496591765
1995-06-03,6.495001723395093
1995-06-04,1.7273352869667142
1995-06-05,3.728352442625317
1995-06-06,13.515530465039863
1995-06-07,0.24667589529954148
1995-06-08,1.6403701008341824
1995-06-09,13.716268804468303
1995-06-10,8.766323333324904
1995-06-11,7.815735023196293
1995-06-12,13.305463526761441
1995-06-13,2.858719976198277
1995-06-14,0.1369689791024478
1995-06-15,2.39570365770179
1995-06-16,4.102027092432618
1995-06-17,2.7649502117554605
1995-06-18,0.00019441751196879533
1995-06-19,15.438809916691122
1995-06-20,9.971731521486564
1995-06-21,13.266575274539136
1995-06-22,16.090374036178034
1995-06-23,3.6364042266203214
1995-06-24,8.255344448264385
1995-06-25,6.251679461002696
1995-06-26,9.669717874101806
1995-06-27,2.8670289470832393
1995-06-28,2.822059752955423
1995-06-29,7.714485107777152
1995-06-30,1.546926662171411
1995-07-01,10.196814459643324
1995-07-02,0.3328273686304683
1995-07-03,2.6612363892020956
1995-07-04,12.27560076841085
1995-07-05,2.8860486277724795
1995-07-06,6.058514254088719
1995-07-07,0.6657091185467685
1995-07-08,0.0
1995-07-09,0.007851705828429553
1995-07-10,0.30368987895094135
1995-07-11,0.17987845324032928
1995-07-12,0.06041538467826643
1995-07-13,0.059790989236403476
1995-07-14,0.7080737121270497
1995-07-15,3.1217835424798235
1995-07-16,4.63584203354778
1995-07-17,6.075874558375538
1995-07-18,0.27406507625292803
1995-07-19,0.0896864838546052
1995-07-20,4.358219306694113
1995-07-21,4.600182621930576
1995-07-22,0.030061496168627983
1995-07-23,0.4222661773098347
1995-07-24,1.1743325614814706
1995-07-25,0.9887976612803332
1995-07-26,7.579809351010566
1995-07-27,5.547949571037206
1995-07-28,8.444650617733583
1995-07-29,3.115172535664636
1995-07-30,3.546739227929545
1995-07-31,2.4483357308456117
1995-08-01,2.8815981482383606
1995-08-02,0.0
1995-08-03,7.262712853353681
1995-08-04,0.6690548809224116
1995-08-05,1.46672597168679
1995-08-06,0.6308555825176679
1995-08-07,4.02482334594646
1995-08-08,2.4729242551474924
1995-08-09,1.0593233318108541
1995-08-10,1.4263802392492897
1995-08-11,2.253938658880174
1995-08-12,0.09409958920559877
1995-08-13,0.0
1995-08-14,2.0481652709135636
1995-08-15,0.09399569188733461
1995-08-16,0.0
1995-08-17,0.0896864838546052
1995-08-18,3.644702745501754
1995-08-19,8.138144727435076
1995-08-20,0.9262043515418874
1995-08-21,5.671265940875289
1995-08-22,0.27471419109203804
1995-08-23,0.4687580557773681
1995-08-24,0.39038041481865643
1995-08-25,0.38932282935901136
1995-08-26,13.642562895632107
1995-08-27,100.21601206051554
1995-08-28,16.423698702370388
1995-08-29,0.029895494618201738
1995-08-30,1.8033265352161874
1995-08-31,3.912548698037024
1995-09-01,2.864906953961314
1995-09-02,0.09470603622677039
1995-09-03,0.0
1995-09-04,0.04577297687466387
1995-09-05,0.0001166505071812772
1995-09-06,0.0
1995-09-07,0.0001271180480324883
1995-09-08,0.0
1995-09-09,0.10213560026421108
1995-09-10,4.815380808266853
1995-09-11,9.038135473789458
1995-09-12,0.09958869555363334
1995-09-13,1.451215135158949
1995-09-14,3.064256801143798
1995-09-15,3.5152825462139363
1995-09-16,44.00205857663691
1995-09-17,4.949432465409998
1995-09-18,1.2116064975179
1995-09-19,0.09158483725172151
1995-09-20,0.0001166505071812772
1995-09-21,3.2138772722345434
1995-09-22,14.985202158129745
1995-09-23,5.543293808129833
1995-09-24,2.466422230016212
1995-09-25,0.5034088531474286
1995-09-26,1.6289674797260463
1995-09-27,0.5039590267914658
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,2.92799410635948
1995-10-04,58.762916775862486
1995-10-05,73.0319612634288
1995-10-06,0.0
1995-10-07,0.46591299748681697
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,4.22052499521481
1995-10-14,14.97825227165537
1995-10-15,0.783816428676641
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,1.8885970556280496
1995-10-21,7.995999146737962
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.46591299748681697
1995-10-25,0.046786934597912694
1995-10-26,0.0008554370526626995
1995-10-27,1.644828780767394
1995-10-28,24.352982082335696
1995-10-29,3.888350239375907e-05
1995-10-30,0.0
1995-10-31,3.924305816344257
1995-11-01,2.4658588363324325
1995-11-02,10.679739386786801
1995-11-03,3.290601059320033
1995-11-04,0.18949246043005064
1995-11-05,0.6434092086929786
1995-11-06,0.029895494618201738
1995-11-07,30.29718806393632
1995-11-08,0.6512285391627984
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,35.31405656091382
1995-11-12,0.38684050312571555
1995-11-13,0.1907630348938905
1995-11-14,7.121272956879565
1995-11-15,0.5821768014533486
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0896864838546052
1995-11-20,0.0
1995-11-21,0.059790989236403476
1995-11-22,0.029895494618201738
1995-11-23,0.35399988986388475
1995-11-24,0.49865355039556986
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,2.2548067213002776
1995-11-29,13.429798713682514
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,1.4302173464095096
1995-12-05,0.5221576456033874
1995-12-06,0.0896864838546052
1995-12-07,3.320756229952583
1995-12-08,0.0
1995-12-09,6.890137539628987
1995-12-10,0.7978607605803746
1995-12-11,0.2787224029515924
1995-12-12,7.393239928014306e-05
1995-12-13,0.7182093246670412
1995-12-14,0.14947747309100867
1995-12-15,0.03913241252851889
1995-12-16,2.078853453434315
1995-12-17,0.0
1995-12-18,5.061469192541359
1995-12-19,12.838706574164371
1995-12-20,0.9310780337365019
1995-12-21,0.02793255092879187
1995-12-22,0.0
1995-12-23,0.0001166505071812772
1995-12-24,3.888350239375907e-05
1995-12-25,0.16695278357106233
1995-12-26,0.19511863551421676
1995-12-27,0.276407358184003
1995-12-28,0.02996942701748188
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.915776260499373
1996-01-01,3.6392127836482806
1996-01-02,6.620078998683801
1996-01-03,1.845723778741931
1996-01-04,0.138410254716228
1996-01-05,7.776700478751814e-05
1996-01-06,14.534790136682224
1996-01-07,24.225059201438345
1996-01-08,0.9616895500869556
1996-01-09,0.0
1996-01-10,0.34472408845117386
1996-01-11,0.0
1996-01-12,7.07062136746631
1996-01-13,0.24177516011825181
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.11990523451009741
1996-01-17,0.09918791707066392
1996-01-18,11.593748483069936
1996-01-19,33.47024610341621
1996-01-20,0.0
1996-01-21,0.23437902788868406
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,13.58990467216185
1996-01-25,0.0
1996-01-26,4.300439084425719
1996-01-27,50.48102100534744
1996-01-28,0.0
1996-01-29,0.44644986280278653
1996-01-30,1.2730627326694957
1996-01-31,1.8715648529568523
1996-02-01,0.15289949233237637
1996-02-02,41.347435961455346
1996-02-03,15.743498468861391
1996-02-04,0.16614006462630077
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.3570671522196225
1996-02-08,3.9732653964037477
1996-02-09,6.619711231659062
1996-02-10,0.0
1996-02-11,0.24304874361019932
1996-02-12,0.7438382094654654
1996-02-13,0.31146380132330137
1996-02-14,0.2540114695900564
1996-02-15,2.780118945967523
1996-02-16,3.4231258522072063
1996-02-17,0.09903621766659626
1996-02-18,0.1793729677092104
1996-02-19,0.0
1996-02-20,17.014006104530534
1996-02-21,0.059790989236403476
1996-02-22,0.1520619847121913
1996-02-23,0.0005084721921299532
1996-02-24,0.060158041234142354
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.03920634492779903
1996-02-28,0.8522723588299763
1996-02-29,0.0
1996-03-01,7.393239928014306e-05
1996-03-02,2.8842102069496725
1996-03-03,0.20926846232741214
1996-03-04,0.0
1996-03-05,1.0257002854007933
1996-03-06,18.76527806074143
1996-03-07,16.373747690314453
1996-03-08,0.43622265049386677
1996-03-09,0.00931085030959729
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.029895494618201738
1996-03-15,5.328507994220592
1996-03-16,1.591960906961538
1996-03-17,4.680095110863797
1996-03-18,1.1557157295388718
1996-03-19,27.629226862076703
1996-03-20,2.887684218507
1996-03-21,0.8443122303178008
1996-03-22,0.2933344650250367
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,5.358834907945306
1996-03-26,0.04573531031292901
1996-03-27,1.3462558755455722
1996-03-28,22.710061242190967
1996-03-29,3.0327952273375973
1996-03-30,1.907727662515036
1996-03-31,1.4716518813343753
1996-04-01,9.21146009575899
1996-04-02,0.33930065867303066
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,1.2159765632741382
1996-04-06,3.59306996716984
1996-04-07,0.1441741728562964
1996-04-08,2.8887184418943304
1996-04-09,6.223024888930223
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,1.7633422778250565
1996-04-14,2.1144946372636872
1996-04-15,7.188346322145081
1996-04-16,11.2127331233804
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,4.679147940127662
1996-04-20,12.014263399191345
1996-04-21,7.094414873920974
1996-04-22,1.2119456073344008
1996-04-23,7.590010964548593
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,10.509289789921194
1996-04-27,0.0
1996-04-28,0.3329674486823774
1996-04-29,2.1510830951565394
1996-04-30,34.971849611857586
1996-05-01,0.2564657961124796
1996-05-02,0.10544731560388607
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,6.828414949381022
1996-05-06,8.839093271801191
