,precipitation
1993-10-31,12.000827677816439
1993-11-01,1.6645215116228047
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.6393697707384894
1993-11-05,13.101665325284996
1993-11-06,0.6317682422536657
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.002798616499027907
1993-11-13,0.04966649105638191
1993-11-14,0.027040120999804598
1993-11-15,1.074855049386591
1993-11-16,0.02944016924039265
1993-11-17,3.541484053151527
1993-11-18,0.27882783523791904
1993-11-19,0.20082019716586605
1993-11-20,0.24862732725391845
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,2.383116654062086
1993-11-27,46.25253531765783
1993-11-28,0.02814870492178058
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.14889751077230223
1993-12-04,20.437003683099903
1993-12-05,36.20297841240697
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,8.55113692790118
1993-12-11,1.4692155815843222
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,1.2490889882876481
1993-12-15,8.141021940053434
1993-12-16,0.47436681404868086
1993-12-17,0.0
1993-12-18,1.6828230747642399
1993-12-19,0.3920379417390066
1993-12-20,4.91756167187578
1993-12-21,17.427403183226804
1993-12-22,0.7168672720273209
1993-12-23,1.0771834951492112
1993-12-24,0.0
1993-12-25,2.3461328560083485
1993-12-26,1.1244602995483934
1993-12-27,0.27986164990279067
1993-12-28,2.9240178005763577
1993-12-29,3.9545494864231756
1993-12-30,0.030394714257071204
1993-12-31,0.0
1994-01-01,0.11353025313070883
1994-01-02,0.37582043536964593
1994-01-03,6.615398411441324
1994-01-04,21.013574311011524
1994-01-05,0.41690996086762
1994-01-06,0.0
1994-01-07,3.574454248040204
1994-01-08,7.299136265291941
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.8061643423324895
1994-01-12,26.456341242916714
1994-01-13,0.6563363482568391
1994-01-14,2.3205063626295015
1994-01-15,0.7443926945079592
1994-01-16,0.0
1994-01-17,18.20612118280352
1994-01-18,1.067228048447316
1994-01-19,0.25146915506864365
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.2328536092965946
1994-01-24,0.7929314164419202
1994-01-25,5.840947088122247
1994-01-26,1.3499450494865262
1994-01-27,15.74101324206012
1994-01-28,16.954142532430804
1994-01-29,0.0
1994-01-30,0.3340135500525497
1994-01-31,0.21427763382154974
1994-02-01,0.017101251671493473
1994-02-02,0.0
1994-02-03,0.007352918333976994
1994-02-04,0.07483815214331069
1994-02-05,3.8313437702241133
1994-02-06,0.07938232389390064
1994-02-07,0.0
1994-02-08,0.2816475955677267
1994-02-09,3.662348159726565
1994-02-10,16.611286548057215
1994-02-11,19.844110703334643
1994-02-12,0.9662307506253209
1994-02-13,0.5646627082270801
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.000686452657864786
1994-02-21,0.9101933865251721
1994-02-22,1.2593327290568235
1994-02-23,35.665269230780886
1994-02-24,15.304442367484155
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,9.29770905341323
1994-03-02,29.993559021248075
1994-03-03,5.249617105066715
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.05317371348153023
1994-03-07,0.4044099652080874
1994-03-08,1.3455980770356202
1994-03-09,1.5404092482144423
1994-03-10,5.7271404517823905
1994-03-11,0.04894828497994547
1994-03-12,0.0
1994-03-13,0.03330820878689729
1994-03-14,2.444330583744458
1994-03-15,0.0049094863411375984
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.7660535039278543
1994-03-19,0.00045763510524319065
1994-03-20,0.005522362032157449
1994-03-21,2.149552551962806
1994-03-22,2.473757316740159
1994-03-23,1.0437940745222467
1994-03-24,3.443724595857725
1994-03-25,8.871398910283522
1994-03-26,0.0
1994-03-27,48.55876748679697
1994-03-28,40.39312521483596
1994-03-29,9.841107157667587
1994-03-30,0.03353702633951889
1994-03-31,7.147511676216836
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.045055632574430765
1994-04-04,0.01718070582300757
1994-04-05,0.07063838387826854
1994-04-06,13.290579395807603
1994-04-07,2.176510249115053
1994-04-08,0.0038514529388326527
1994-04-09,0.019999127923819176
1994-04-10,3.4205933109615336
1994-04-11,15.710270531008263
1994-04-12,2.16367747383533
1994-04-13,30.69902505936793
1994-04-14,0.6401076341806032
1994-04-15,9.037815866701266
1994-04-16,6.085235783380936
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.24864538665399752
1994-04-23,0.053454855034004475
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,1.3723950684272552
1994-04-27,5.848825177806609
1994-04-28,0.5237985220640186
1994-04-29,1.5680308822848923
1994-04-30,0.15808756719382108
1994-05-01,1.5121090672036228
1994-05-02,0.009980209849031163
1994-05-03,6.547124060697384
1994-05-04,15.848187240756484
1994-05-05,0.7306783744716968
1994-05-06,0.0
1994-05-07,0.3041495538438652
1994-05-08,3.7088812955203885
1994-05-09,0.0
1994-05-10,0.012825938753620104
1994-05-11,0.0
1994-05-12,0.006638463036973848
1994-05-13,0.0
1994-05-14,0.5473521239543929
1994-05-15,5.634486953446842
1994-05-16,3.929992969111068
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.006638463036973848
1994-05-20,0.019915389110921545
1994-05-21,0.4572341009030027
1994-05-22,0.0
1994-05-23,0.7790862581907577
1994-05-24,12.290359879479583
1994-05-25,8.497524628144772
1994-05-26,10.978670482040046
1994-05-27,6.063733586728648
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.021530993333765465
1994-06-01,0.0
1994-06-02,0.3907649246521644
1994-06-03,0.29798998978605673
1994-06-04,1.0249119538821294
1994-06-05,12.039288204652937
1994-06-06,10.932878531060378
1994-06-07,15.219024962219082
1994-06-08,5.222814768699519
1994-06-09,2.7908218761746375
1994-06-10,17.269186175310296
1994-06-11,0.06253980761752352
1994-06-12,2.66914193003995
1994-06-13,1.080170416023188
1994-06-14,1.4959038082905103
1994-06-15,2.257589095945336
1994-06-16,1.075049880744958
1994-06-17,15.279638499671233
1994-06-18,1.661265735886323
1994-06-19,0.16644113442704878
1994-06-20,0.22879755673960953
1994-06-21,6.220871874900904
1994-06-22,0.8813959863501917
1994-06-23,1.7579405317464154
1994-06-24,1.9588384053234429
1994-06-25,1.268423516580175
1994-06-26,7.594952173577293
1994-06-27,25.597893695838888
1994-06-28,2.26829404451958
1994-06-29,6.377457038666675
1994-06-30,5.179499882892673
1994-07-01,2.9817764453177125
1994-07-02,0.5670138705596209
1994-07-03,1.9692252104629115
1994-07-04,1.3137094752761487
1994-07-05,2.4976122185537135
1994-07-06,0.10548827901826845
1994-07-07,0.012825938753620104
1994-07-08,2.403254473391062
1994-07-09,3.543213865331575
1994-07-10,1.847771834406458
1994-07-11,2.487188588273278
1994-07-12,4.843754529688129
1994-07-13,4.569664090047216
1994-07-14,2.676544376095691
1994-07-15,3.936808257146574
1994-07-16,0.25724599219111355
1994-07-17,14.091121673586814
1994-07-18,3.2574379939706835
1994-07-19,2.5544353833241695
1994-07-20,3.7623322705646434
1994-07-21,15.833390315521603
1994-07-22,11.634511625346024
1994-07-23,10.777370565488686
1994-07-24,1.531626009214475
1994-07-25,0.7491409312587008
1994-07-26,6.975248583835927
1994-07-27,17.363152414306626
1994-07-28,22.152264104328985
1994-07-29,4.840927489596
1994-07-30,0.06948844772567847
1994-07-31,0.23145125625158322
1994-08-01,16.39896583909698
1994-08-02,8.806321091397969
1994-08-03,2.806520627791764
1994-08-04,2.1443044211958395
1994-08-05,6.72774836401735
1994-08-06,0.08205414278291548
1994-08-07,0.17794979151219295
1994-08-08,0.14136658891144754
1994-08-09,0.46541568541308426
1994-08-10,3.9756962957762148
1994-08-11,0.583121861695088
1994-08-12,0.3014362734318919
1994-08-13,0.5679118498067324
1994-08-14,8.462814567228673
1994-08-15,13.483196373664631
1994-08-16,45.260045933112615
1994-08-17,108.35792727574933
1994-08-18,0.18022620269893222
1994-08-19,3.2257014825232266
1994-08-20,2.484685366698975
1994-08-21,5.7893942710442285
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.08874909100308087
1994-08-25,0.01953844300455253
1994-08-26,0.5039842079630176
1994-08-27,1.353841873513914
1994-08-28,0.0
1994-08-29,0.009008260940989927
1994-08-30,0.0
1994-08-31,5.528519039978844
1994-09-01,7.5324205831381414
1994-09-02,19.108164172147447
1994-09-03,2.9330126338153026
1994-09-04,0.5714158621595931
1994-09-05,0.8337855951064849
1994-09-06,0.5072098045367784
1994-09-07,0.0
1994-09-08,0.09448603294032433
1994-09-09,2.9887029712128963
1994-09-10,0.037952247755479
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.009892236916883155
1994-09-16,0.0
1994-09-17,9.341235217358829
1994-09-18,0.32469285218695976
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.02848567846840423
1994-09-22,0.0
1994-09-23,0.4895887981327085
1994-09-24,9.434084672830805
1994-09-25,17.083162471161547
1994-09-26,6.542307635070073
1994-09-27,0.004275312917873368
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.002798616499027907
1994-10-02,0.5414743701843793
1994-10-03,3.0846004533993177
1994-10-04,1.162624218136709
1994-10-05,0.17728547314140314
1994-10-06,0.05877094647958604
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,9.639956995761622
1994-10-10,3.758551370651922
1994-10-11,0.0
1994-10-12,0.14698462492660502
1994-10-13,22.923224699668143
1994-10-14,27.9029307266047
1994-10-15,0.013813296588560751
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.03281419614859895
1994-10-19,2.319884234672389
1994-10-20,0.6273546622748915
1994-10-21,0.0
1994-10-22,4.070292644394181
1994-10-23,13.314765631035977
1994-10-24,0.038215963312771516
1994-10-25,0.0
1994-10-26,2.15341182588411
1994-10-27,0.009818972682275197
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.05451330901109441
1994-10-31,3.9746940018710486
1994-11-01,5.854820122099602
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.00022881755262159532
1994-11-05,0.09054082195789855
1994-11-06,0.34031492061498547
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,11.356014697684262
1994-11-11,1.0084185680967193
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.01778105654444266
1994-11-17,0.43267290574472655
1994-11-18,0.8488867517082704
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,30.033376855665303
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,1.423060327930036
1994-11-27,19.51193000880488
1994-11-28,7.539740329282784
1994-11-29,1.1499391343082692
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.4838740903400555
1994-12-04,25.428290491481672
1994-12-05,21.906035373132664
1994-12-06,0.010166230058590657
1994-12-07,0.0381411401009363
1994-12-08,0.04713591490193365
1994-12-09,0.08951106112451813
1994-12-10,9.312909994839963
1994-12-11,9.12348989538727
1994-12-12,0.008695066999620622
1994-12-13,0.01624604623613327
1994-12-14,0.23054282758572592
1994-12-15,0.5436398853288235
1994-12-16,0.467797635733618
1994-12-17,1.1367753759960615
1994-12-18,0.07723363495271283
1994-12-19,0.03567135890599777
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.33493665293309716
1994-12-23,0.6871791185466467
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,10.276875228874005
1995-01-01,0.2082159961281325
1995-01-02,0.5789665288200007
1995-01-03,0.12562720927046836
1995-01-04,0.1322656723074422
1995-01-05,0.0
1995-01-06,11.064474239534437
1995-01-07,12.472248210546452
1995-01-08,0.12143509055504899
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,2.930843312732248
1995-01-12,6.103091435942964
1995-01-13,0.39052471870342637
1995-01-14,85.75447625106405
1995-01-15,39.20198564640765
1995-01-16,0.32216564622923605
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,5.685520768459665
1995-01-20,9.20676951728046
1995-01-21,0.5712611590468007
1995-01-22,1.3796071076132996
1995-01-23,0.23577659031269851
1995-01-24,0.5994860014320106
1995-01-25,0.0
1995-01-26,0.034668556055379496
1995-01-27,0.09469070734566673
1995-01-28,5.099021847573732
1995-01-29,1.93859007463892
1995-01-30,0.9468311688974546
1995-01-31,0.1535992115788383
1995-02-01,0.0
1995-02-02,4.327343436911726
1995-02-03,0.659832098420725
1995-02-04,10.378954051528643
1995-02-05,0.2195908920303863
1995-02-06,0.10514493923719118
1995-02-07,0.7467978212292242
1995-02-08,3.939666218028046
1995-02-09,0.0
1995-02-10,0.5092777524425534
1995-02-11,0.0049094863411375984
1995-02-12,0.055794703423050464
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,11.673881666723585
1995-02-16,25.07387513032318
1995-02-17,2.2519867068244297
1995-02-18,5.7938852254304205
1995-02-19,0.0769829761280221
1995-02-20,0.0073269185105070585
1995-02-21,2.392286462872354
1995-02-22,0.006638463036973848
1995-02-23,0.0
1995-02-24,0.04021083931616013
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,1.427517919579037
1995-02-28,15.81038788083487
1995-03-01,4.623162025692196
1995-03-02,0.004275312917873368
1995-03-03,2.123432404045373
1995-03-04,1.2255691771143638
1995-03-05,3.417346703402953
1995-03-06,2.1372109289399868
1995-03-07,1.1567150507134876
1995-03-08,53.01345153872777
1995-03-09,0.1929583127035037
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,7.744447138444725
1995-03-22,0.0001621056171075031
1995-03-23,2.0449532657513037
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,2.9851040531353035
1995-03-28,0.2859372235745683
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0011249688518156662
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0066357090260262645
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.03001784240258272
1995-04-11,2.1379465093542436
1995-04-12,9.165764566525686
1995-04-13,0.0049094863411375984
1995-04-14,0.0
1995-04-15,0.0016156042228439205
1995-04-16,0.0
1995-04-17,0.3241086469782164
1995-04-18,0.02252065235247482
1995-04-19,0.0
1995-04-20,0.18989340609872615
1995-04-21,1.9215117402114743
1995-04-22,0.3919862354193364
1995-04-23,9.043657426125575
1995-04-24,8.864252670888009
1995-04-25,0.18090211348564955
1995-04-26,0.0
1995-04-27,0.03567135890599777
1995-04-28,0.006638463036973848
1995-04-29,0.0
1995-04-30,0.23353712743270702
1995-05-01,4.302256754637408
1995-05-02,20.821904804837555
1995-05-03,0.01670761753861776
1995-05-04,1.673102238042307
1995-05-05,0.27047508122895214
1995-05-06,0.06716679597666976
1995-05-07,0.011194465996111628
1995-05-08,0.0
1995-05-09,4.044846975556058
1995-05-10,23.157787737988723
1995-05-11,0.8575937304135963
1995-05-12,0.0
1995-05-13,19.634718318760143
1995-05-14,14.393506963582514
1995-05-15,1.637451475791621
1995-05-16,0.005597232998055814
1995-05-17,0.25520560032027034
1995-05-18,0.3036251825803557
1995-05-19,8.61181991260857
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.7477242560541757
1995-05-23,0.004504130470494964
1995-05-24,0.0
1995-05-25,0.004504130470494964
1995-05-26,3.5771589086764957
1995-05-27,4.355489101030526
1995-05-28,8.883130877880795
1995-05-29,13.038810279000165
1995-05-30,0.2131391328823477
1995-05-31,0.2001029065577938
1995-06-01,23.76203500879285
1995-06-02,23.788131108468907
1995-06-03,5.556260563847831
1995-06-04,5.264119556399072
1995-06-05,9.98774666676791
1995-06-06,11.943207057306239
1995-06-07,0.21299136135769361
1995-06-08,0.010933735525009194
1995-06-09,10.852724459640386
1995-06-10,7.016658335256233
1995-06-11,8.628642445605038
1995-06-12,9.116814014108773
1995-06-13,0.9199471737737209
1995-06-14,0.03567135890599777
1995-06-15,1.0350915277553148
1995-06-16,0.34006673242180646
1995-06-17,7.131105644701991
1995-06-18,0.18921690890281959
1995-06-19,22.378555308157104
1995-06-20,10.721076393129717
1995-06-21,18.959843478332186
1995-06-22,28.855889134363995
1995-06-23,3.5953892139900256
1995-06-24,10.105440648009381
1995-06-25,3.9329195406706456
1995-06-26,13.174370663200145
1995-06-27,1.5227748679961444
1995-06-28,0.8861057932806955
1995-06-29,5.020272806615838
1995-06-30,5.284432804037332
1995-07-01,9.705112500136295
1995-07-02,0.49967369559434366
1995-07-03,6.410741351775387
1995-07-04,2.2692211238794044
1995-07-05,1.4548588740244524
1995-07-06,6.2364740430219845
1995-07-07,0.5523166155265512
1995-07-08,0.055972329980558136
1995-07-09,0.06636041314901524
1995-07-10,1.7296427567507968
1995-07-11,0.3033207918027614
1995-07-12,0.33926314482392655
1995-07-13,0.002798616499027907
1995-07-14,0.9575816619335992
1995-07-15,0.7212914562854017
1995-07-16,2.32753932051002
1995-07-17,6.004408183524289
1995-07-18,0.05039360323213817
1995-07-19,0.0
1995-07-20,4.242277258810877
1995-07-21,1.1219942521368134
1995-07-22,0.07388063524474162
1995-07-23,0.31422489402454884
1995-07-24,1.2182989492120466
1995-07-25,1.6944439787673606
1995-07-26,4.458443140013479
1995-07-27,3.471756581774927
1995-07-28,6.582688125903673
1995-07-29,4.526438862772733
1995-07-30,12.257530225802448
1995-07-31,3.898241841619214
1995-08-01,1.4566726469700755
1995-08-02,0.0
1995-08-03,10.75239551923275
1995-08-04,1.0772897355160702
1995-08-05,0.1907605806517292
1995-08-06,0.17847651998852612
1995-08-07,5.112463037944721
1995-08-08,2.736917109167756
1995-08-09,0.45082340074752675
1995-08-10,2.716029036548107
1995-08-11,3.948805985852343
1995-08-12,0.08201334633732962
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.014728459023412795
1995-08-17,0.016828232257661117
1995-08-18,15.243892957939623
1995-08-19,6.174493726714537
1995-08-20,1.3751744488491366
1995-08-21,5.642102444296321
1995-08-22,0.15953066502705715
1995-08-23,0.12479276744005215
1995-08-24,0.08253511097842463
1995-08-25,0.7831431964841284
1995-08-26,20.326000972614253
1995-08-27,50.92726927612748
1995-08-28,8.558134369293882
1995-08-29,0.0
1995-08-30,0.11365253975496717
1995-08-31,0.710982807127441
1995-09-01,1.6630725199880023
1995-09-02,0.1986359782649064
1995-09-03,0.0
1995-09-04,0.01351239141148489
1995-09-05,0.46027564845500635
1995-09-06,0.017388167718442243
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.1339256508949646
1995-09-10,5.6100588770778215
1995-09-11,8.802279648060185
1995-09-12,0.5556303944722794
1995-09-13,1.863861270869089
1995-09-14,5.417028146419329
1995-09-15,1.9706660389632906
1995-09-16,35.90730932223785
1995-09-17,5.872388148972798
1995-09-18,0.7355778142813574
1995-09-19,0.06525456300775084
1995-09-20,0.0130547563062417
1995-09-21,1.8712724105732146
1995-09-22,5.922643299503181
1995-09-23,3.659476463340118
1995-09-24,0.8864281936522862
1995-09-25,0.5289054983109537
1995-09-26,0.5626897748253771
1995-09-27,0.054226103963960604
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,3.001471387822022
1995-10-04,48.276726622155095
1995-10-05,81.8611868988663
1995-10-06,0.0
1995-10-07,0.0184972129656345
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,7.286196498316252
1995-10-14,15.989014455085949
1995-10-15,0.38223349340708235
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,1.2914289749399857
1995-10-21,3.0222158290225467
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.004504130470494964
1995-10-25,0.13826348895937818
1995-10-26,0.3922982396131662
1995-10-27,1.1929286074457712
1995-10-28,9.276921368020087
1995-10-29,0.004275312917873368
1995-10-30,0.0
1995-10-31,5.0550346840361335
1995-11-01,1.5216842463155837
1995-11-02,10.202938661889121
1995-11-03,1.806574820445356
1995-11-04,0.03689946386521782
1995-11-05,0.009494669620186313
1995-11-06,0.0
1995-11-07,21.94187983331319
1995-11-08,0.1734896964439768
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,33.9229885862047
1995-11-12,0.2543363335772266
1995-11-13,0.06487315052474726
1995-11-14,5.38027393422109
1995-11-15,0.8697253966867171
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.05122817313533841
1995-11-24,0.08867195728417082
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,2.131709816551442
1995-11-29,10.070581496053158
1995-11-30,0.05877094647958604
1995-12-01,0.027986164990279068
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.3064268732276821
1995-12-05,0.10399204054832127
1995-12-06,0.000686452657864786
1995-12-07,4.003571406027254
1995-12-08,0.0
1995-12-09,7.207876948748121
1995-12-10,0.0038514529388326527
1995-12-11,0.004814316173540816
1995-12-12,0.17858561208261045
1995-12-13,0.7665790366121121
1995-12-14,0.001372905315729572
1995-12-15,0.00045763510524319065
1995-12-16,1.635069637685329
1995-12-17,0.0
1995-12-18,3.212356891752176
1995-12-19,8.400747951344089
1995-12-20,1.1280245226597259
1995-12-21,0.3210422301539799
1995-12-22,0.35826849525893006
1995-12-23,0.321594333502314
1995-12-24,0.36941108876639883
1995-12-25,1.1078307972408523
1995-12-26,1.250337803365477
1995-12-27,0.7052955903296225
1995-12-28,0.12963732710266498
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.47411503988446296
1996-01-01,2.3820852899323177
1996-01-02,6.784154627831511
1996-01-03,1.0240984018781627
1996-01-04,0.2732530462034505
1996-01-05,0.12475393591468713
1996-01-06,13.78615042378648
1996-01-07,22.818211506039965
1996-01-08,3.1199615866324977
1996-01-09,0.0
1996-01-10,11.380295548678086
1996-01-11,0.0032034457367023346
1996-01-12,9.310782537141126
1996-01-13,0.8735332704630475
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.05734287665597222
1996-01-17,0.13160525179235494
1996-01-18,19.14755026961872
1996-01-19,24.366654467694584
1996-01-20,0.049200934620451296
1996-01-21,0.11266229495159626
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,18.470329172523165
1996-01-25,0.09456078346159823
1996-01-26,5.70983641077545
1996-01-27,44.88139699725977
1996-01-28,0.0
1996-01-29,0.2940132768466697
1996-01-30,1.0810745156638917
1996-01-31,1.8276490033849875
1996-02-01,0.019130092389845296
1996-02-02,36.0680653563914
1996-02-03,11.566099028685906
1996-02-04,0.4896412679374704
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.20612007571667987
1996-02-08,4.1199733417824955
1996-02-09,7.396271268173796
1996-02-10,0.0
1996-02-11,0.24433663097017153
1996-02-12,2.1647435177642578
1996-02-13,0.6589235717486307
1996-02-14,0.2540641915578744
1996-02-15,2.0030110024383654
1996-02-16,4.975472751579212
1996-02-17,0.25517495407775687
1996-02-18,0.429394007584549
1996-02-19,0.0
1996-02-20,15.02559198835822
1996-02-21,0.03319907837357873
1996-02-22,0.18612227993271188
1996-02-23,0.0060548681032990045
1996-02-24,0.008218017180009252
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.00022881755262159532
1996-02-28,0.8661214520311584
1996-02-29,0.0
1996-03-01,0.002798616499027907
1996-03-02,1.0266554967939758
1996-03-03,0.7593103192415177
1996-03-04,0.0
1996-03-05,0.657708229570215
1996-03-06,10.751051009897076
1996-03-07,8.358026451035263
1996-03-08,2.5825555312492754
1996-03-09,0.292009334284956
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.016075542572975603
1996-03-15,8.196093543668042
1996-03-16,3.591521407972265
1996-03-17,2.6075285797303747
1996-03-18,0.4531187627360889
1996-03-19,27.746480033842143
1996-03-20,7.320516229207787
1996-03-21,3.4618528368202672
1996-03-22,1.1545904016048565
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,2.633204599068925
1996-03-26,0.19040789316334697
1996-03-27,2.2171587670443236
1996-03-28,18.31877506358287
1996-03-29,3.215406756964595
1996-03-30,0.8047990043963833
1996-03-31,2.0354404768432945
1996-04-01,4.6882858355323345
1996-04-02,0.06566023774438448
1996-04-03,0.019460262599551303
1996-04-04,0.0
1996-04-05,0.0376068373751752
1996-04-06,1.877376313645936
1996-04-07,0.013491611033511722
1996-04-08,3.3466093501767586
1996-04-09,3.8957560727386507
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,1.2113246978704677
1996-04-14,0.7186982534986648
1996-04-15,2.676194648467041
1996-04-16,5.237342708255651
1996-04-17,0.0
1996-04-18,0.0019257264694163263
1996-04-19,7.259303917609727
1996-04-20,6.504355460451247
1996-04-21,2.3396576770499142
1996-04-22,0.29830715871229735
1996-04-23,1.8472461406163625
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,10.583281709064705
1996-04-27,0.0
1996-04-28,0.4819223228506468
1996-04-29,1.5315217870311262
1996-04-30,24.926478817685112
1996-05-01,0.5621468710151554
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,1.459745178968637
1996-05-06,6.925943243064115
1996-05-07,4.609229235188736
1996-05-08,1.9240514625069178
1996-05-09,0.0
1996-05-10,2.925318218949094
1996-05-11,4.923972520334276
1996-05-12,0.0838737749580368
1996-05-13,0.4812475217827074
1996-05-14,0.5097427318595146
1996-05-15,11.521094192472008
1996-05-16,1.7134521206849727
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.01679169899416744
1996-05-20,0.017832929033085476
1996-05-21,0.0
1996-05-22,3.406555924762562
1996-05-23,0.0
1996-05-24,3.4629050624943027
1996-05-25,23.32822650208091
1996-05-26,4.884761198741602
1996-05-27,12.197445837986628
1996-05-28,11.756894528308592
1996-05-29,0.6248384544280917
1996-05-30,0.14713976126086784
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.02271400560994945
1996-06-03,0.9972104427434014
1996-06-04,15.23908166200426
1996-06-05,0.004275312917873368
1996-06-06,0.9986580646997781
1996-06-07,6.122704834001607
1996-06-08,18.388846238884796
1996-06-09,42.93793264578987
1996-06-10,2.627332218065954
1996-06-11,1.3121331225735362
1996-06-12,1.3701203771228396
1996-06-13,3.7208582319821586
1996-06-14,0.8644117058363285
1996-06-15,1.2577880090605034
1996-06-16,4.085973845489766
1996-06-17,3.2510341266610583
1996-06-18,2.7565074527423925
1996-06-19,10.986313328852553
1996-06-20,1.3856162910482333
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.002798616499027907
1996-06-24,1.9181167505632115
1996-06-25,0.28055013553208913
1996-06-26,0.020457554327940563
1996-06-27,0.0
1996-06-28,0.0
