,precipitation
1993-12-14,2.589954278578388
1993-12-15,0.07296282293571217
1993-12-16,0.08879774752387039
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.055184913388979635
1993-12-20,1.7685511838100563
1993-12-21,1.0870624312332773
1993-12-22,3.301874469528298
1993-12-23,5.33924604080369
1993-12-24,4.233280021275414
1993-12-25,1.1392240125620674
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.06424480475386087
1994-01-01,5.477976987014606
1994-01-02,19.835454926915755
1994-01-03,5.57789309265068
1994-01-04,0.16195289788206818
1994-01-05,2.8473128390362135
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,1.2500594030313108
1994-01-09,0.011524215062288685
1994-01-10,0.0
1994-01-11,0.24712509645468736
1994-01-12,0.3512892890324398
1994-01-13,0.3505215319120059
1994-01-14,5.724840079334831
1994-01-15,1.0274728088727356
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,18.749788735752848
1994-01-19,0.36513649141629495
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.827316994524899
1994-01-28,3.3312756998242885
1994-01-29,1.5916639250165632
1994-01-30,2.974380018817302
1994-01-31,6.992487076710939
1994-02-01,0.28277697947986385
1994-02-02,5.139917751325543
1994-02-03,0.0676868591468589
1994-02-04,0.07267603983750513
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.06354183951965871
1994-02-12,0.706882756497764
1994-02-13,0.06982353185553034
1994-02-14,0.042741536885641154
1994-02-15,0.0
1994-02-16,0.2770677143332983
1994-02-17,13.783864841500645
1994-02-18,0.8675531783698192
1994-02-19,0.682083116153522
1994-02-20,0.09566156324379749
1994-02-21,0.22296989523287564
1994-02-22,0.1931805123917116
1994-02-23,0.0
1994-02-24,6.03496858709243
1994-02-25,1.1737572220272785
1994-02-26,0.08915152725584066
1994-02-27,0.7926055889846085
1994-02-28,0.0
1994-03-01,2.5964559997004226
1994-03-02,39.1091156298076
1994-03-03,1.3915072918113722
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0021064289625339254
1994-03-08,0.0
1994-03-09,0.0010532144812669627
1994-03-10,0.20659626741657613
1994-03-11,0.4693052719519295
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0021064289625339254
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.047425518217483045
1994-03-18,0.0
1994-03-19,0.0010532144812669627
1994-03-20,0.004212857925067851
1994-03-21,0.0010532144812669627
1994-03-22,0.0306913277516965
1994-03-23,3.0500167848557562
1994-03-24,0.4847366019245777
1994-03-25,0.02071636229548431
1994-03-26,1.1713660739774159
1994-03-27,0.5058081824877908
1994-03-28,3.5886869395984298
1994-03-29,14.544471435242707
1994-03-30,0.01785339333240892
1994-03-31,0.011237431964081643
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.19603201953747235
1994-04-08,0.011237431964081643
1994-04-09,0.0539789688497228
1994-04-10,0.0
1994-04-11,0.0370176615449467
1994-04-12,0.13479220850626641
1994-04-13,0.08769126474196773
1994-04-14,0.011237431964081643
1994-04-15,0.03947440342338927
1994-04-16,0.0021168664716876046
1994-04-17,0.881263533221381
1994-04-18,8.873294362608368
1994-04-19,3.895183710933493
1994-04-20,3.5480116566348543
1994-04-21,3.5490833704313
1994-04-22,2.3346814382689804
1994-04-23,19.198680735903945
1994-04-24,1.4154608981828496
1994-04-25,5.259834427411651
1994-04-26,3.3914450964736322
1994-04-27,0.3665789768287403
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.07318669931563421
1994-05-01,0.11183914442684936
1994-05-02,0.0
1994-05-03,0.05418565692248069
1994-05-04,0.2397253970861202
1994-05-05,0.15443682593110816
1994-05-06,0.0
1994-05-07,0.5271945226193104
1994-05-08,0.03090057977829899
1994-05-09,0.5736113030341361
1994-05-10,0.01860993333295038
1994-05-11,0.13457385858199045
1994-05-12,0.4829326810293158
1994-05-13,0.0
1994-05-14,0.01429531339973104
1994-05-15,0.8464007658380465
1994-05-16,8.559391410036323
1994-05-17,0.7201418153708075
1994-05-18,5.645282280281724
1994-05-19,5.132390094210762
1994-05-20,0.015450289889149494
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,5.27962803696318
1994-05-29,16.13270389171433
1994-05-30,1.607310587770514
1994-05-31,4.327526686626749
1994-06-01,1.6864240681901634
1994-06-02,48.08351228995017
1994-06-03,5.031481911102931
1994-06-04,11.053481613879283
1994-06-05,2.5826400202325064
1994-06-06,18.141866647318587
1994-06-07,12.625723930529228
1994-06-08,2.204602394611901
1994-06-09,2.8242544754316583
1994-06-10,0.15042147341603707
1994-06-11,0.024382478373248404
1994-06-12,0.01063390682082112
1994-06-13,3.5324605561591422
1994-06-14,9.93601131989547
1994-06-15,2.4876589107252607
1994-06-16,67.04060884927642
1994-06-17,15.675424621051633
1994-06-18,4.882565431839836
1994-06-19,8.482192530814602
1994-06-20,6.227905958622577
1994-06-21,5.270764962909641
1994-06-22,6.582847208343259
1994-06-23,0.2550983283797123
1994-06-24,0.35942412673737145
1994-06-25,0.0021064289625339254
1994-06-26,0.5108197442974998
1994-06-27,1.093193952333485
1994-06-28,1.7740627584318371
1994-06-29,2.4444651564683997
1994-06-30,2.208463833208599
1994-07-01,18.4922165956876
1994-07-02,4.3082547938359355
1994-07-03,5.677987036961054
1994-07-04,4.430589225561863
1994-07-05,3.443692698496671
1994-07-06,13.315675604747813
1994-07-07,1.4034761019439346
1994-07-08,10.341404825986915
1994-07-09,0.15090406101582887
1994-07-10,11.219907256024085
1994-07-11,3.842666254597601
1994-07-12,10.985926328108743
1994-07-13,1.0856726908966106
1994-07-14,0.26599252474253376
1994-07-15,1.5985494883030429
1994-07-16,0.4025737020387389
1994-07-17,1.423731261673882
1994-07-18,2.432138897282871
1994-07-19,4.446790418858311
1994-07-20,12.230624422972118
1994-07-21,10.447587644105324
1994-07-22,2.0482590285286624
1994-07-23,6.538135251404173
1994-07-24,3.0504219543723843
1994-07-25,4.16016198529183
1994-07-26,14.292034254428685
1994-07-27,5.460482852640835
1994-07-28,1.306193433197118
1994-07-29,6.467295749915605
1994-07-30,7.667200744274112
1994-07-31,7.4877205146079495
1994-08-01,4.661426083622664
1994-08-02,2.6183685159774863
1994-08-03,1.6224700941624721
1994-08-04,6.4018492307994785
1994-08-05,2.806470669959929
1994-08-06,3.215646100434523
1994-08-07,24.379604528506462
1994-08-08,9.089542572552173
1994-08-09,1.2055980729844038
1994-08-10,15.237984909650041
1994-08-11,2.803470426503194
1994-08-12,2.133883047254938
1994-08-13,12.017317713138985
1994-08-14,5.400734745984241
1994-08-15,15.979374242365466
1994-08-16,4.032666290149524
1994-08-17,1.0186021754268697
1994-08-18,2.355503372155125
1994-08-19,7.304390161058866
1994-08-20,0.2862952294191956
1994-08-21,0.48978419934962386
1994-08-22,1.9669277705110066
1994-08-23,7.370503219608376
1994-08-24,37.90051408269529
1994-08-25,14.512172655533984
1994-08-26,16.574511739658266
1994-08-27,1.604328849900814
1994-08-28,32.2396549779194
1994-08-29,0.17661677900552056
1994-08-30,0.0010532144812669627
1994-08-31,0.06727824438555363
1994-09-01,0.13087057557905935
1994-09-02,0.43649106967036105
1994-09-03,0.5176390494137767
1994-09-04,19.663387785130713
1994-09-05,1.5124896965375196
1994-09-06,1.2720434873651258
1994-09-07,12.641446641440892
1994-09-08,23.11441926284062
1994-09-09,1.9571925303204567
1994-09-10,0.9768909023998786
1994-09-11,10.926364634229099
1994-09-12,8.154600208927011
1994-09-13,6.790762020550001
1994-09-14,15.743582627267267
1994-09-15,42.15043115839747
1994-09-16,4.652688065821594
1994-09-17,0.7306354052775141
1994-09-18,21.074102330746918
1994-09-19,19.28396911880824
1994-09-20,3.4952875228693547
1994-09-21,0.3223153048069991
1994-09-22,0.13421526425005958
1994-09-23,0.11264153692319627
1994-09-24,1.3065887050593712
1994-09-25,6.209844888924908
1994-09-26,29.573380081645336
1994-09-27,13.985999782283724
1994-09-28,3.5130543402581793
1994-09-29,0.7708708823032394
1994-09-30,1.6394993814520504
1994-10-01,6.028494010849371
1994-10-02,16.567912282109518
1994-10-03,2.5125080060815326
1994-10-04,1.0478849033701263
1994-10-05,0.029944679133673498
1994-10-06,0.018906607813675883
1994-10-07,0.0849814875785423
1994-10-08,0.12659675426086575
1994-10-09,0.006421048895753268
1994-10-10,0.23568253611446588
1994-10-11,17.6776225793938
1994-10-12,8.655725384596384
1994-10-13,4.555790061517589
1994-10-14,0.053370995534952254
1994-10-15,2.587498834689107
1994-10-16,0.007868536493678269
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.14414248947676028
1994-10-24,1.7100646376631867
1994-10-25,0.010542582321823308
1994-10-26,5.1026669166091345
1994-10-27,0.590318280105668
1994-10-28,2.4663752292872814
1994-10-29,0.4152163782731332
1994-10-30,0.6235505023671719
1994-10-31,0.9081969138013805
1994-11-01,0.6252663383672503
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0010532144812669627
1994-11-09,0.6224407564144798
1994-11-10,0.11767228757216007
1994-11-11,13.430301533804723
1994-11-12,0.0
1994-11-13,0.004212857925067851
1994-11-14,0.09509372714830167
1994-11-15,20.699258461861508
1994-11-16,16.359393149089023
1994-11-17,4.260470444571461
1994-11-18,0.05481845091834283
1994-11-19,0.0
1994-11-20,0.022972813204497657
1994-11-21,0.023074575212649148
1994-11-22,0.0010532144812669627
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.007372501368868739
1994-11-29,0.0021168664716876046
1994-11-30,0.0042232954342215304
1994-12-01,0.0
1994-12-02,0.06621307460591813
1994-12-03,1.6463207900158774
1994-12-04,1.0297112455851491
1994-12-05,3.4933391894428127
1994-12-06,0.01314450028253154
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,11.739261916601395
1994-12-10,0.7269152286496351
1994-12-11,0.9815073499039658
1994-12-12,0.005275963788853272
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0021064289625339254
1994-12-18,0.41681765976890905
1994-12-19,0.023085012721802828
1994-12-20,1.3061591283290241
1994-12-21,51.10412849193656
1994-12-22,5.2076051578344025
1994-12-23,2.7436597557997344
1994-12-24,0.0010532144812669627
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.041430233713752256
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.04573906605403762
1995-01-03,0.018355658501103107
1995-01-04,2.47047005144771
1995-01-05,2.544865322545177
1995-01-06,0.0784084732210941
1995-01-07,1.892090800420408
1995-01-08,6.7026140807624905
1995-01-09,0.13829058074746423
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,23.644262975731664
1995-01-15,10.604261685447382
1995-01-16,0.37293532354481207
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,1.0403660058528932
1995-01-20,0.010794366276454222
1995-01-21,0.0
1995-01-22,0.019561385806065854
1995-01-23,3.9258352716954903
1995-01-24,0.22712811132078692
1995-01-25,0.02753348775165466
1995-01-26,0.045889146252757765
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.31127818490859044
1995-01-30,5.8655780385544825
1995-01-31,0.08351475051341871
1995-02-01,0.0451245727645726
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,2.284598727556375
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.6368082066142914
1995-02-08,0.3231702477615243
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,18.01593495214297
1995-02-13,1.5844899140242084
1995-02-14,13.762290579640577
1995-02-15,0.5063644668693655
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.06418722113103412
1995-02-19,0.16479485137526725
1995-02-20,9.992380788893298
1995-02-21,0.283658465500249
1995-02-22,0.19584003868255914
1995-02-23,0.05293833514194409
1995-02-24,0.0021064289625339254
1995-02-25,0.0
1995-02-26,0.11285721646212747
1995-02-27,0.11404388597162005
1995-02-28,0.10319785290352324
1995-03-01,0.9664944364636193
1995-03-02,0.2912154136091849
1995-03-03,0.0
1995-03-04,0.005517856360965729
1995-03-05,0.10806699055044276
1995-03-06,0.10979415874947318
1995-03-07,2.5043716116258548
1995-03-08,9.709912018027879
1995-03-09,6.998312410444925
1995-03-10,0.21930299517307908
1995-03-11,0.0010532144812669627
1995-03-12,0.0
1995-03-13,0.23111909434830458
1995-03-14,0.0
1995-03-15,0.8412678189974274
1995-03-16,0.470417053977231
1995-03-17,3.889276823872449
1995-03-18,8.41308944385667
1995-03-19,0.777424634269664
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0021168664716876046
1995-03-25,0.03028710737598242
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.25781872826210733
1995-03-29,0.14101081509086524
1995-03-30,0.05275772554254225
1995-03-31,9.990970174868718
1995-04-01,22.365974556330485
1995-04-02,5.3763415407411985
1995-04-03,3.3934086821043166
1995-04-04,0.043433148254478846
1995-04-05,3.408251175240952
1995-04-06,15.860484429841634
1995-04-07,4.702080409368604
1995-04-08,0.8406616415241659
1995-04-09,2.600821174976333
1995-04-10,0.0
1995-04-11,0.015460727398303174
1995-04-12,0.18586050636470863
1995-04-13,0.0021064289625339254
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.13799460348809295
1995-04-22,1.0482002249347653
1995-04-23,0.0
1995-04-24,0.2306357147841178
1995-04-25,3.160984149815035
1995-04-26,2.9616329876373335
1995-04-27,6.400194918003211
1995-04-28,23.41468262458489
1995-04-29,1.6357890987724493
1995-04-30,0.027838250171139573
1995-05-01,0.0
1995-05-02,0.18925551584898684
1995-05-03,0.0
1995-05-04,12.001748588013578
1995-05-05,0.9290484802127618
1995-05-06,0.0
1995-05-07,0.06747111166281822
1995-05-08,0.0
1995-05-09,0.003159643443800888
1995-05-10,0.2323168477482581
1995-05-11,0.3670338067131766
1995-05-12,0.0021064289625339254
1995-05-13,0.0021064289625339254
1995-05-14,0.01630468985296765
1995-05-15,0.015450289889149494
1995-05-16,0.037073239694220356
1995-05-17,0.0021064289625339254
1995-05-18,0.0
1995-05-19,0.05307403625493569
1995-05-20,9.209920083825084
1995-05-21,0.06690029101899589
1995-05-22,0.005266072406334814
1995-05-23,0.004212857925067851
1995-05-24,0.04404562618746575
1995-05-25,0.0
1995-05-26,1.8325968205418428
1995-05-27,11.186558316798262
1995-05-28,0.020737237313791665
1995-05-29,2.6668092558616334
1995-05-30,2.6079494203285885
1995-05-31,0.007382938878022418
1995-06-01,0.0
1995-06-02,38.88637246407907
1995-06-03,18.870208113566857
1995-06-04,25.483548499485988
1995-06-05,16.370625155137216
1995-06-06,2.2174102806628766
1995-06-07,0.24756219057493054
1995-06-08,0.005266072406334814
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,8.646609078739699
1995-06-12,2.966958740176992
1995-06-13,13.84447307432582
1995-06-14,0.0
1995-06-15,0.028794150815765064
1995-06-16,0.15991246414691468
1995-06-17,0.12674978783868734
1995-06-18,0.7197085301678764
1995-06-19,1.043584780642595
1995-06-20,3.0228756673775816
1995-06-21,31.641156265519328
1995-06-22,4.631741445152331
1995-06-23,20.940347436330935
1995-06-24,28.31213748110153
1995-06-25,5.672829965615388
1995-06-26,11.600595957464481
1995-06-27,0.43916375146479775
1995-06-28,0.0010532144812669627
1995-06-29,0.009478930331402666
1995-06-30,0.18378019141604954
1995-07-01,0.05888411246320439
1995-07-02,0.023318826382827763
1995-07-03,0.0
1995-07-04,0.103562267423035
1995-07-05,0.4587322402431058
1995-07-06,1.6077461037586829
1995-07-07,2.515824677515367
1995-07-08,2.52613655198038
1995-07-09,4.212503012695657
1995-07-10,8.528855278892632
1995-07-11,5.590299464917002
1995-07-12,4.337469657538646
1995-07-13,3.7581533736059387
1995-07-14,7.3451170071384
1995-07-15,1.0913864111517393
1995-07-16,0.3452823615877878
1995-07-17,32.13419367671087
1995-07-18,33.22200769498378
1995-07-19,13.784891049463885
1995-07-20,22.628443722231623
1995-07-21,13.850480681221567
1995-07-22,4.656761046717739
1995-07-23,0.301008653075581
1995-07-24,15.388421501090507
1995-07-25,10.712231364251801
1995-07-26,49.04112743666595
1995-07-27,11.243771729340159
1995-07-28,4.312256434932885
1995-07-29,10.42244366735402
1995-07-30,26.962434716267197
1995-07-31,0.3525352489649149
1995-08-01,0.9050868186872282
1995-08-02,33.42227185906951
1995-08-03,11.381642692874959
1995-08-04,0.6278110700177231
1995-08-05,0.0021064289625339254
1995-08-06,0.0010532144812669627
1995-08-07,0.0010532144812669627
1995-08-08,0.8000408265913058
1995-08-09,16.114490893140793
1995-08-10,10.453410011441356
1995-08-11,9.232759058942984
1995-08-12,12.273047532108794
1995-08-13,0.04849983055801084
1995-08-14,0.2918462542069065
1995-08-15,1.0255629050100594
1995-08-16,0.16179208986327204
1995-08-17,4.81954766663365
1995-08-18,0.9885388188036278
1995-08-19,0.9044734676358275
1995-08-20,20.915394121159082
1995-08-21,5.836511667510633
1995-08-22,4.286057862086403
1995-08-23,3.514064769561464
1995-08-24,35.267439396368154
1995-08-25,14.731823389216034
1995-08-26,8.16807758332415
1995-08-27,7.701449462149326
1995-08-28,9.914220552702064
1995-08-29,1.7671160584209316
1995-08-30,5.294952104699793
1995-08-31,7.267973741416418
1995-09-01,30.321014070055025
1995-09-02,0.7956680083933463
1995-09-03,5.463721993383178
1995-09-04,2.504357748067705
1995-09-05,11.676264972342512
1995-09-06,4.41644822928484
1995-09-07,3.6827702452357527
1995-09-08,0.7014939914735171
1995-09-09,12.458054612357913
1995-09-10,6.73580327571435
1995-09-11,2.8714673950170555
1995-09-12,7.378571232680452
1995-09-13,2.1510515240449544
1995-09-14,0.7323731721533985
1995-09-15,0.868536518385581
1995-09-16,1.1863916723420758
1995-09-17,0.08272428851309967
1995-09-18,6.635645816315633
1995-09-19,2.36113236495376
1995-09-20,0.9047851592211137
1995-09-21,0.19396884462168987
1995-09-22,0.6967625822696111
1995-09-23,1.6463533574847593
1995-09-24,11.359797197748914
1995-09-25,12.956167588511954
1995-09-26,1.5677641908494568
1995-09-27,0.872027105352598
1995-09-28,2.525836735869837
1995-09-29,2.0037679515426565
1995-09-30,1.4830559267109162
1995-10-01,0.13211874444030353
1995-10-02,1.310269576914352
1995-10-03,3.163242266377026
1995-10-04,5.375995104022515
1995-10-05,44.72630422355756
1995-10-06,9.269920726393863
1995-10-07,2.7626724169966654
1995-10-08,3.9411690214676622
1995-10-09,2.5087871932403556
1995-10-10,7.918163572944201
1995-10-11,6.676654418790639
1995-10-12,13.148039083253217
1995-10-13,0.37844062754569896
1995-10-14,5.4007005570504605
1995-10-15,6.774989217272673
1995-10-16,0.6707241309587488
1995-10-17,3.6787102157227842
1995-10-18,7.795032235265761
1995-10-19,2.450455031591135
1995-10-20,0.6921114247925325
1995-10-21,1.23036689675297
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.03516640714054895
1995-10-26,0.0010532144812669627
1995-10-27,0.05672971482354611
1995-10-28,1.9635290003837038
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,27.67302833388076
1995-11-01,14.783063716964572
1995-11-02,0.0021064289625339254
1995-11-03,0.0
1995-11-04,0.0010532144812669627
1995-11-05,0.0
1995-11-06,0.045889146252757765
1995-11-07,0.5435130818271434
1995-11-08,10.21110408408957
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.06316140943507526
1995-11-12,4.650285011602904
1995-11-13,2.2986798007131584
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0390871082219608
1995-11-21,0.16276577473643447
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0021064289625339254
1995-11-29,3.788315915359662
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,4.33240424205505
1995-12-11,0.0
1995-12-12,0.0010532144812669627
1995-12-13,0.0010532144812669627
1995-12-14,0.0010532144812669627
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.015450289889149494
1995-12-19,2.0781038029788905
1995-12-20,0.2530502267301125
1995-12-21,0.0225622863822863
1995-12-22,0.18259150512465697
1995-12-23,0.42876526589579467
1995-12-24,0.48570669920093146
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.030997893614940458
1995-12-28,0.09023556496475227
1995-12-29,0.005276509915488493
1995-12-30,0.7724044207193291
1995-12-31,5.4065950079708225
1996-01-01,39.04377356456132
1996-01-02,19.63109644289323
1996-01-03,7.072549018498436
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,7.305368845076608
1996-01-08,0.020368434965629362
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,7.655570703135844
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.007372501368868739
1996-01-18,0.0021064289625339254
1996-01-19,3.1785077433827422
1996-01-20,1.667102441194688
1996-01-21,0.003159643443800888
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.04062650217609389
1996-01-26,0.01860993333295038
1996-01-27,0.0021064289625339254
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.005266072406334814
1996-01-31,0.0
1996-02-01,0.348757511520959
1996-02-02,0.0
1996-02-03,25.050131285384083
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0021064289625339254
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,8.475794205424247
1996-02-16,6.607101406064724
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0010532144812669627
1996-02-21,0.0021064289625339254
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.018355658501103107
1996-02-29,8.09252153902163
1996-03-01,5.6412182116933245
1996-03-02,18.335014128314107
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.3947527521140937
1996-03-07,1.034352977032438
1996-03-08,3.8049473865989927
1996-03-09,0.0
1996-03-10,1.931075609440226
1996-03-11,8.807488507655851
1996-03-12,0.4796066141647476
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.1975186369615174
1996-03-19,0.424985415406448
1996-03-20,0.0010532144812669627
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.040340895716132426
1996-03-27,8.618015356589117
1996-03-28,24.9390384822543
1996-03-29,6.412303220490846
1996-03-30,5.650933178963768
1996-03-31,7.0526622658946785
1996-04-01,2.4199877929873326
1996-04-02,0.0
1996-04-03,0.022031466497350976
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.13042519282065645
1996-04-07,0.20592374719808051
1996-04-08,6.9226142991903385
1996-04-09,1.8864771676828376
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.34983980090242417
1996-04-15,4.337897371147571
1996-04-16,0.11143326619046395
1996-04-17,0.0
1996-04-18,0.19092735686802212
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.03651255598559186
1996-04-24,0.9565792565269217
1996-04-25,0.6887618397023559
1996-04-26,0.0021064289625339254
1996-04-27,0.0
1996-04-28,0.947090679700479
1996-04-29,2.243020353738106
1996-04-30,26.924490811310175
1996-05-01,0.02121239742029384
1996-05-02,3.457619617503981
1996-05-03,5.001724277063351
1996-05-04,0.11397318865757922
1996-05-05,1.9090168498200233
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.28343405477717926
1996-05-10,0.08029312564018737
1996-05-11,6.82449199233872
1996-05-12,3.738722506268975
1996-05-13,0.38297367722681935
1996-05-14,0.15161589522495106
1996-05-15,0.003159643443800888
1996-05-16,0.0
1996-05-17,0.0021064289625339254
1996-05-18,0.044547389322574786
1996-05-19,1.4549925404670276
1996-05-20,11.150775482070761
1996-05-21,20.146858589811632
1996-05-22,1.2817169392233956
1996-05-23,0.30879252103020305
1996-05-24,3.554871731477607
1996-05-25,6.372360391509155
1996-05-26,1.7389196869678682
1996-05-27,0.04741452165786913
1996-05-28,0.12601027098642853
1996-05-29,32.616366270719844
1996-05-30,3.529707958182188
1996-05-31,1.8984074620610245
1996-06-01,0.0021064289625339254
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0021064289625339254
1996-06-07,1.2337904290240391
1996-06-08,2.991520260470662
1996-06-09,7.436851830643545
1996-06-10,3.8162010943151525
1996-06-11,3.4612486410636003
1996-06-12,9.474439333282401
1996-06-13,0.40967150807697555
1996-06-14,4.093447429119137
1996-06-15,18.044797609019238
1996-06-16,12.590690042769985
1996-06-17,3.000898473628149
1996-06-18,9.475387920372459
1996-06-19,10.17038705356011
1996-06-20,10.62619381885546
1996-06-21,14.298558521638608
1996-06-22,4.6266812901406595
1996-06-23,3.587417754982225
1996-06-24,2.699752397720005
1996-06-25,5.9945472413257725
1996-06-26,12.731459208560738
1996-06-27,4.386247960890292
1996-06-28,1.3061320329597008
1996-06-29,5.038875657434598
1996-06-30,0.06787632840842447
1996-07-01,0.0
1996-07-02,0.004212857925067851
1996-07-03,0.044341754541556026
1996-07-04,10.297792544109873
1996-07-05,16.91589168908755
1996-07-06,5.643386802353642
1996-07-07,10.20650262394624
1996-07-08,0.3962180686037745
1996-07-09,0.6837932801148667
1996-07-10,1.0384474428373973
1996-07-11,11.754187410533492
1996-07-12,3.578759357541119
1996-07-13,23.85346225165171
1996-07-14,13.925400569148072
1996-07-15,0.48264229883589693
1996-07-16,1.0226851013964235
1996-07-17,0.14667814945732205
1996-07-18,0.003159643443800888
1996-07-19,0.0
1996-07-20,0.006319286887601776
1996-07-21,0.3367463480182155
1996-07-22,0.5947539776538125
1996-07-23,1.4787743243948075
1996-07-24,0.05236740065442783
1996-07-25,0.0
1996-07-26,0.015450289889149494
1996-07-27,0.0
1996-07-28,0.3241233459317111
1996-07-29,2.874343170825529
1996-07-30,8.038157622925395
1996-07-31,9.310275902366474
1996-08-01,8.355574207830117
1996-08-02,9.828198087794043
1996-08-03,13.694606341179353
1996-08-04,3.2687596495739513
1996-08-05,1.3821416049762576
1996-08-06,5.416002695716802
1996-08-07,1.8210160099591726
