,precipitation
1993-11-24,0.12355719398487036
1993-11-25,2.444310575287407
1993-11-26,1.8936203911873737
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.17029515024954747
1993-12-03,3.1326339303001567
1993-12-04,5.868906771732767
1993-12-05,0.0
1993-12-06,0.21530109575691417
1993-12-07,0.14190610703290318
1993-12-08,23.96648594756213
1993-12-09,1.6048190857738822
1993-12-10,0.12067444495772009
1993-12-11,0.0
1993-12-12,0.012834668980849555
1993-12-13,0.401709117394951
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0010869026695336684
1993-12-17,11.556459546096434
1993-12-18,26.152896608727364
1993-12-19,1.2138298594209933
1993-12-20,0.0006164694608789534
1993-12-21,0.0
1993-12-22,6.483675973270112
1993-12-23,0.0
1993-12-24,0.17549451026713977
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.34896547764763747
1993-12-28,2.1563825040389304
1993-12-29,9.794450190943074
1993-12-30,0.22113698818817598
1993-12-31,0.21510578461692373
1994-01-01,0.2973786401802289
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.030632369456683812
1994-01-08,0.0
1994-01-09,0.020533548439879066
1994-01-10,0.25601406033877544
1994-01-11,1.3404756697436222
1994-01-12,8.042252326056811
1994-01-13,15.601439441444716
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.27085362796675966
1994-01-17,0.07126515392549611
1994-01-18,0.0
1994-01-19,0.0011599207956457876
1994-01-20,0.020944528080465034
1994-01-21,0.06474952803247225
1994-01-22,0.9240337243600997
1994-01-23,0.48080133981892104
1994-01-24,2.758878333444377
1994-01-25,0.4218791729311835
1994-01-26,1.5670381656689174
1994-01-27,5.8820587177599455
1994-01-28,0.0
1994-01-29,1.2183578651919569
1994-01-30,0.014673186038704523
1994-01-31,0.0
1994-02-01,0.5559013823763941
1994-02-02,0.09686926539885908
1994-02-03,0.015870826492363484
1994-02-04,1.0345712317624727
1994-02-05,0.772588823485579
1994-02-06,0.045931769000395806
1994-02-07,0.12533477453871816
1994-02-08,0.17444301946974922
1994-02-09,1.0551113850765457
1994-02-10,6.180477832040145
1994-02-11,0.0
1994-02-12,0.10806736320266057
1994-02-13,0.2982038936526364
1994-02-14,1.048719551018314e-05
1994-02-15,1.4087789249077414
1994-02-16,0.17835051850055533
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.6949678825399582
1994-02-20,0.8506179170163741
1994-02-21,1.2351962645143688
1994-02-22,1.9561387954838352
1994-02-23,6.8378884146540315
1994-02-24,0.0
1994-02-25,0.021971977181929957
1994-02-26,0.3798335422677947
1994-02-27,0.0
1994-02-28,0.8376855196171666
1994-03-01,2.6529759460162605
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.114823410788764
1994-03-07,0.0
1994-03-08,0.24208375406132687
1994-03-09,43.840258489442895
1994-03-10,0.0
1994-03-11,0.000960677715913188
1994-03-12,3.44999126228983
1994-03-13,6.9743344480967036
1994-03-14,0.0038041593433678395
1994-03-15,25.50819277900317
1994-03-16,38.98636926256966
1994-03-17,0.009958539489500056
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.01016402930979304
1994-03-22,0.07589538669866044
1994-03-23,1.2467921540525355
1994-03-24,0.2684325823742478
1994-03-25,0.000549698075327219
1994-03-26,0.13125991322377303
1994-03-27,0.4382800341969361
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.03253966831482598
1994-04-03,0.03334181629739416
1994-04-04,0.183266332172399
1994-04-05,1.0121278312436968
1994-04-06,5.665490236038165
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.4337261760930474
1994-04-10,0.0
1994-04-11,0.25860503787663675
1994-04-12,3.3706594642305605
1994-04-13,0.5115914270169623
1994-04-14,0.041199568573939
1994-04-15,1.4380496667979281
1994-04-16,5.076892372642696
1994-04-17,0.17658518544115184
1994-04-18,1.2220979780847452
1994-04-19,1.0932810990237067
1994-04-20,9.092390121401609
1994-04-21,0.20747481542538668
1994-04-22,0.640155753391411
1994-04-23,9.669010025583217
1994-04-24,0.2147893859858856
1994-04-25,0.16913397094321214
1994-04-26,0.12491018151749513
1994-04-27,0.0
1994-04-28,0.18479173113313566
1994-04-29,0.1934948435110159
1994-04-30,16.573648613712194
1994-05-01,9.79764128183846
1994-05-02,12.647119018390496
1994-05-03,0.5033695943812473
1994-05-04,0.020122568799293097
1994-05-05,0.021494226155792252
1994-05-06,0.021693469235524853
1994-05-07,0.13638222298336247
1994-05-08,13.29739282637751
1994-05-09,12.417228176271518
1994-05-10,0.7917995647123807
1994-05-11,0.5251241388549043
1994-05-12,32.33025395329048
1994-05-13,22.295773202935408
1994-05-14,8.09189034008106
1994-05-15,21.749459854768244
1994-05-16,0.6963082221865959
1994-05-17,0.6784221273761872
1994-05-18,0.11010977518178153
1994-05-19,0.00020548982029298447
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.030492087929379123
1994-05-25,0.030492087929379123
1994-05-26,0.250098919803989
1994-05-27,0.6141175833013921
1994-05-28,1.6054348121200788
1994-05-29,0.3887756270082853
1994-05-30,17.246735468864763
1994-05-31,1.2815449019014362
1994-06-01,1.518644686194911
1994-06-02,15.663471966977676
1994-06-03,17.627951970599263
1994-06-04,1.039063965096801
1994-06-05,1.380319825468878
1994-06-06,0.25146919549494673
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.1786931792523587
1994-06-10,3.902991295487964
1994-06-11,0.7872475497581817
1994-06-12,0.9832466064551942
1994-06-13,1.6910033000440452
1994-06-14,11.187783143648677
1994-06-15,11.422402137838198
1994-06-16,0.5179492019034287
1994-06-17,0.1538154028803593
1994-06-18,0.1893981578489963
1994-06-19,9.292719299882037
1994-06-20,3.579026328235929
1994-06-21,41.526940371656586
1994-06-22,2.439458621210062
1994-06-23,0.6736516241141647
1994-06-24,3.3652173342376703
1994-06-25,0.010919217205413244
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.04621337359708836
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.1512195456150005
1994-07-04,0.17222340008797843
1994-07-05,0.6165343829584793
1994-07-06,0.0
1994-07-07,0.009958539489500056
1994-07-08,0.21389750175289796
1994-07-09,1.0247034952658978
1994-07-10,0.5419081191527539
1994-07-11,0.1688611903405895
1994-07-12,0.07371302449540548
1994-07-13,0.2920479665097967
1994-07-14,0.1379160827262614
1994-07-15,0.08467084746642216
1994-07-16,0.07470806752197232
1994-07-17,0.054034237554788554
1994-07-18,1.5630925634409363e-06
1994-07-19,0.06263941671642347
1994-07-20,0.06337630758340966
1994-07-21,0.08445955409861594
1994-07-22,0.044083507898412325
1994-07-23,0.00020548982029298447
1994-07-24,0.00041097964058596894
1994-07-25,0.0
1994-07-26,0.009958539489500056
1994-07-27,0.020122568799293097
1994-07-28,0.0
1994-07-29,0.0005434513347668342
1994-07-30,0.052516386956979556
1994-07-31,40.547134426814885
1994-08-01,0.40179559929325065
1994-08-02,0.07533078372341165
1994-08-03,0.22561036745112872
1994-08-04,23.681291286877734
1994-08-05,1.7691428660530517
1994-08-06,0.4467849349545761
1994-08-07,0.12065267527992365
1994-08-08,4.75886110781737
1994-08-09,9.337359885103236
1994-08-10,1.7683732730308384
1994-08-11,0.06535835348077804
1994-08-12,0.31080843358492805
1994-08-13,0.1955156387881737
1994-08-14,0.04813398394067264
1994-08-15,0.1600150983681535
1994-08-16,19.16719911168976
1994-08-17,7.304352648240662
1994-08-18,0.06928640003380526
1994-08-19,0.08597149298241978
1994-08-20,0.010304310837097732
1994-08-21,0.31670402528088104
1994-08-22,2.4580912144927436
1994-08-23,4.851781823643688
1994-08-24,10.018389578971613
1994-08-25,0.09508838014253092
1994-08-26,0.10636163933956067
1994-08-27,0.08886819486071788
1994-08-28,0.28823658902041305
1994-08-29,0.09439481186186184
1994-08-30,2.5645089113241686
1994-08-31,0.9439551982959731
1994-09-01,16.338839209043066
1994-09-02,0.1761324259881273
1994-09-03,0.14240834532824506
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.032618933181498486
1994-09-07,0.6007674069103734
1994-09-08,4.98275039065512
1994-09-09,23.013595905703315
1994-09-10,17.26130447393287
1994-09-11,3.3243757616885627
1994-09-12,1.8098055325844662
1994-09-13,5.444177766857643
1994-09-14,1.2125824245713888
1994-09-15,0.5330058765147925
1994-09-16,0.04174301990870583
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.00020548982029298447
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.8576790701708709
1994-10-01,0.3500538851375646
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0007551878956202035
1994-10-05,0.0
1994-10-06,0.021221964949947537
1994-10-07,0.13652860816647863
1994-10-08,66.16721903002966
1994-10-09,0.009970589777573681
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.2683560373532821
1994-10-15,4.386375615310529
1994-10-16,8.479976820741506
1994-10-17,13.464346510631913
1994-10-18,153.21231388937306
1994-10-19,5.384764767703657
1994-10-20,2.0234370815440483
1994-10-21,0.3637283318757804
1994-10-22,0.4059528097215366
1994-10-23,0.23818750923598608
1994-10-24,0.10625543312197883
1994-10-25,0.957712237920742
1994-10-26,0.0
1994-10-27,3.037860730847348
1994-10-28,0.000549698075327219
1994-10-29,0.0
1994-10-30,0.07293289727384068
1994-10-31,0.09773146414297319
1994-11-01,0.00034420825503423454
1994-11-02,0.051575334444585404
1994-11-03,0.8328463274067943
1994-11-04,0.5192471674307191
1994-11-05,4.647637231388083
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.030492087929379123
1994-11-09,0.24089894700546474
1994-11-10,0.000549698075327219
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.030492087929379123
1994-11-14,0.030831612536416413
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.00041097964058596894
1994-11-18,2.889834066553352
1994-11-19,0.41457512904167176
1994-11-20,0.10574985352667865
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.020533548439879066
1994-11-26,0.02032805861958608
1994-11-27,0.11550446628844917
1994-11-28,0.0
1994-11-29,1.0487673638592474
1994-11-30,0.0012329389217579068
1994-12-01,0.0
1994-12-02,40.21718350254072
1994-12-03,33.48711687096337
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.01016402930979304
1994-12-07,0.3551484059778363
1994-12-08,0.39708094530156174
1994-12-09,1.9221691346413399
1994-12-10,2.2444010215964094
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,1.4613628255029898
1994-12-14,2.286401892304527
1994-12-15,1.444622297423251
1994-12-16,1.2923958540265348
1994-12-17,1.351751165349201
1994-12-18,0.5804524513747422
1994-12-19,0.0
1994-12-20,0.053425577927033424
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.13694699179331998
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,24.755207566698644
1994-12-29,0.0
1994-12-30,0.011945038845421502
1994-12-31,5.419979458353114
1995-01-01,0.0
1995-01-02,0.12744097845914665
1995-01-03,1.6837973716502652
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.07637015287440896
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.08681581631573398
1995-01-11,0.022603487247774796
1995-01-12,7.789138515684691
1995-01-13,5.373063000925058
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.00041097964058596894
1995-01-17,2.0867624230270803
1995-01-18,3.3114360564244327
1995-01-19,0.00041097964058596894
1995-01-20,0.08452632548416768
1995-01-21,0.0
1995-01-22,4.097777262045297
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.24245357474089027
1995-01-26,11.977014041759126
1995-01-27,1.9695842487838033
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.18532207202082288
1995-02-08,0.015196250163382514
1995-02-09,0.17172285580519123
1995-02-10,0.11018488198877997
1995-02-11,0.19277299724548175
1995-02-12,0.1537213761647956
1995-02-13,2.500577606275776
1995-02-14,2.0139256489317816
1995-02-15,0.560824784911798
1995-02-16,2.5862169055171607
1995-02-17,1.3597705100756654
1995-02-18,0.0
1995-02-19,0.013181168321199515
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.1936476590606853
1995-02-23,0.3055724214267961
1995-02-24,2.2613084185919554
1995-02-25,3.9791067614769076
1995-02-26,1.7036680342600412
1995-02-27,0.9823046759304556
1995-02-28,3.3025952820317843
1995-03-01,0.031373500778619806
1995-03-02,0.39835891755590547
1995-03-03,0.5324507138116024
1995-03-04,1.2559354823133242
1995-03-05,0.42048903630810663
1995-03-06,0.2528826788990919
1995-03-07,36.45360330866687
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.1029287209229538
1995-03-11,0.01057500895037901
1995-03-12,0.028158927440526296
1995-03-13,37.28363997007003
1995-03-14,0.0
1995-03-15,0.865280958186655
1995-03-16,0.4520506104792339
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.06374097371385239
1995-03-25,0.02032805861958608
1995-03-26,0.400821403727679
1995-03-27,0.6320019002242663
1995-03-28,0.3506874982027558
1995-03-29,6.153352490386169
1995-03-30,0.041676248523154096
1995-03-31,3.575186195404852
1995-04-01,0.030286598109086137
1995-04-02,0.017592135228268545
1995-04-03,2.3122196440380023
1995-04-04,33.972324649300184
1995-04-05,5.14088843445193
1995-04-06,0.01414197375179273
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.42885461524318885
1995-04-11,2.331884986057149
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.14879185574994183
1995-04-16,0.09502831630843457
1995-04-17,0.012337834648860378
1995-04-18,1.094391564144658
1995-04-19,1.036014597434512
1995-04-20,3.5987838118268276
1995-04-21,0.00020548982029298447
1995-04-22,0.13192068427949125
1995-04-23,3.5016412066416134
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.01016402930979304
1995-04-27,0.020122568799293097
1995-04-28,0.010985988590964979
1995-04-29,0.09959588209051075
1995-04-30,0.0
1995-05-01,0.12800385111721121
1995-05-02,0.00020548982029298447
1995-05-03,0.3599067444722871
1995-05-04,0.16111111253192667
1995-05-05,0.36412808263110835
1995-05-06,0.2638356707500395
1995-05-07,1.496684184512155
1995-05-08,10.709808668695514
1995-05-09,0.04086160705946515
1995-05-10,0.01016402930979304
1995-05-11,3.490740247681612
1995-05-12,1.1834005895781212
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.020122568799293097
1995-05-16,0.01016402930979304
1995-05-17,0.010304310837097732
1995-05-18,6.405317768752243
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,2.3794698525592333
1995-05-25,0.3382580065472894
1995-05-26,0.0625115765223637
1995-05-27,17.185675827075613
1995-05-28,1.0189953168177512
1995-05-29,22.223398385514823
1995-05-30,48.661360279767194
1995-05-31,12.676819390756012
1995-06-01,2.1556134136147658
1995-06-02,0.01016402930979304
1995-06-03,0.0
1995-06-04,0.01016402930979304
1995-06-05,0.0
1995-06-06,2.097439102036628e-05
1995-06-07,2.097439102036628e-05
1995-06-08,0.030492087929379123
1995-06-09,0.13583538901100228
1995-06-10,0.13551252702139577
1995-06-11,39.63120217663767
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,1.2539567428352878
1995-06-18,0.7219282302044748
1995-06-19,10.088995899890348
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,1.5630925634409363e-06
1995-06-26,0.030830049443852973
1995-06-27,0.0420072304402751
1995-06-28,1.1541429562795624
1995-06-29,17.29325316198384
1995-06-30,3.19558417258277
1995-07-01,0.063999023784849
1995-07-02,0.11741210823076165
1995-07-03,0.01016402930979304
1995-07-04,17.083686836457417
1995-07-05,0.4813966082096042
1995-07-06,0.020122568799293097
1995-07-07,0.1281225972031342
1995-07-08,0.11728281520881818
1995-07-09,0.07347780596260076
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.00020548982029298447
1995-07-13,0.06495501785276524
1995-07-14,2.8204404790275936
1995-07-15,0.6527105678492129
1995-07-16,0.5730202548748575
1995-07-17,0.04209347490430045
1995-07-18,0.07388610824080037
1995-07-19,0.05404204738791238
1995-07-20,0.0
1995-07-21,0.00020548982029298447
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.010919217205413244
1995-07-26,0.009958539489500056
1995-07-27,0.0
1995-07-28,0.00020548982029298447
1995-07-29,0.1760724861922716
1995-07-30,2.174868382180341
1995-07-31,0.1932001245201245
1995-08-01,7.8391704248281195
1995-08-02,21.618953488842745
1995-08-03,0.1490856787807207
1995-08-04,0.00020548982029298447
1995-08-05,0.01016402930979304
1995-08-06,0.5037913323755676
1995-08-07,14.20374236297039
1995-08-08,0.33345587540016464
1995-08-09,0.03186374528587828
1995-08-10,0.07985092601411106
1995-08-11,4.1857812011976865
1995-08-12,4.32544139457006
1995-08-13,0.9934606193972451
1995-08-14,13.545115412515262
1995-08-15,0.12847077186366843
1995-08-16,0.009958539489500056
1995-08-17,0.21414734215679487
1995-08-18,0.23927113861680296
1995-08-19,6.89028041671019
1995-08-20,2.811619380059726
1995-08-21,0.014175241566017306
1995-08-22,8.763959571164701
1995-08-23,5.453737524092818
1995-08-24,1.2387457320763753
1995-08-25,10.725532266232204
1995-08-26,1.1368344167473967
1995-08-27,0.19234235301643682
1995-08-28,0.0008219592811719379
1995-08-29,0.060610496219802114
1995-08-30,1.1613281729486884
1995-08-31,10.253564726232083
1995-09-01,0.399096978900229
1995-09-02,0.010369519130086026
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.4989130817130039
1995-09-06,0.2719010163784551
1995-09-07,0.05150231631847329
1995-09-08,8.362893035990897
1995-09-09,0.0
1995-09-10,9.14787182796179
1995-09-11,9.660613658686458
1995-09-12,2.122692762606263
1995-09-13,1.4771236498398341
1995-09-14,1.1726478897573829
1995-09-15,0.28631280956016686
1995-09-16,0.14976458375392865
1995-09-17,4.893986664700903
1995-09-18,1.7070211846759697
1995-09-19,0.7763439733767525
1995-09-20,23.38537765282483
1995-09-21,30.906293531482685
1995-09-22,22.684541615592227
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.05184759565043012
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.12826541426572227
1995-10-01,1.0026953525721118
1995-10-02,2.012925523849853
1995-10-03,3.3637737318489473
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.40557932226190696
1995-10-13,2.2850578278299465
1995-10-14,0.3883769215169347
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.03200558990574641
1995-10-20,0.11397856755997271
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.07628521469876445
1995-10-25,0.0
1995-10-26,0.5609380964272418
1995-10-27,0.00020548982029298447
1995-10-28,0.4632192977165681
1995-10-29,11.875434810271818
1995-10-30,21.142437993780554
1995-10-31,0.22540704254619076
1995-11-01,1.5430718209449221
1995-11-02,21.347598428643757
1995-11-03,8.944004070304103
1995-11-04,0.33378249854525716
1995-11-05,0.08954199841256807
1995-11-06,0.009958539489500056
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.06379509705711944
1995-11-11,0.2642565881951264
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.49323608467559465
1995-11-17,33.87911574729691
1995-11-18,14.859819005431786
1995-11-19,1.6950498219441108
1995-11-20,0.1548566295617273
1995-11-21,0.030836296184413355
1995-11-22,0.02032805861958608
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.030630806364120373
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.08164514589239355
1995-12-02,0.05343665724706127
1995-12-03,0.04313234640996354
1995-12-04,0.0010326247651027036
1995-12-05,0.0412777623636889
1995-12-06,0.023148496045411693
1995-12-07,0.18604430197566885
1995-12-08,1.8433314808748034
1995-12-09,0.011599267497823825
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.02170645473228646
1995-12-13,0.0
1995-12-14,0.2477830442340668
1995-12-15,2.831890768508215
1995-12-16,1.0361661715483035
1995-12-17,42.070946087243605
1995-12-18,6.020348452147525
1995-12-19,7.78999109998741e-05
1995-12-20,0.00015443646469803793
1995-12-21,4.808781033907312
1995-12-22,18.317986018798567
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,4.689277690322809e-06
1995-12-28,0.021601918336716465
1995-12-29,0.011605627429871127
1995-12-30,18.324794110714773
1995-12-31,0.059660325569310606
1996-01-01,0.010302747744534291
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.10699173441289889
1996-01-06,0.22196745808938612
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0005434513347668342
1996-01-17,0.07302693298387349
1996-01-18,0.3133864451034255
1996-01-19,0.0
1996-01-20,0.04327262793726823
1996-01-21,0.0
1996-01-22,0.1368292550065384
1996-01-23,0.632950299528249
1996-01-24,0.060578633313257836
1996-01-25,2.5663668710689088e-05
1996-01-26,0.4414991518619009
1996-01-27,0.0
1996-01-28,0.07005510256501711
1996-01-29,0.14736975147486417
1996-01-30,0.15791742183333288
1996-01-31,0.17452442819221525
1996-02-01,0.3935590929222879
1996-02-02,1.4718037847307983
1996-02-03,0.0
1996-02-04,2.878985383757096e-05
1996-02-05,2.878985383757096e-05
1996-02-06,0.3521863622566983
1996-02-07,0.04355212083578804
1996-02-08,0.03942355111265465
1996-02-09,0.08783747343850064
1996-02-10,0.013264765658315822
1996-02-11,0.7496687925728616
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.07093286009030088
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.09436240152259211
1996-02-26,0.25249632730115507
1996-02-27,2.0754185722592
1996-02-28,1.3244622349338637
1996-02-29,7.096963826401013
1996-03-01,0.06179885530778799
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.08619453055567095
1996-03-05,1.168750058177814
1996-03-06,0.1660386672169444
1996-03-07,0.1546477134888068
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.010852445819861509
1996-03-15,0.0
1996-03-16,0.06751142918822087
1996-03-17,0.03132093433674379
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0005434513347668342
1996-03-23,0.020466777054327333
1996-03-24,0.3324822688165793
1996-03-25,0.03287781670680388
1996-03-26,2.799232438144891
1996-03-27,3.4389620287604012
1996-03-28,0.436971187075366
1996-03-29,0.11468448608798137
1996-03-30,0.10733735203074636
1996-03-31,0.11806309074094787
1996-04-01,0.038313091808991236
1996-04-02,0.050357123173287485
1996-04-03,0.21623947789839756
1996-04-04,0.06985616306584795
1996-04-05,5.107120044326815
1996-04-06,2.550443071096288
1996-04-07,0.00034420825503423454
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.04003964777829321
1996-04-12,0.22559341312504383
1996-04-13,0.010852445819861509
1996-04-14,0.11125525626994899
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.47382380151841913
1996-04-18,0.02101647512965455
1996-04-19,0.010302747744534291
1996-04-20,0.08342585825659063
1996-04-21,8.949574663959475e-05
1996-04-22,3.8093677296056514
1996-04-23,6.482731022938724
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.03157481905070205
1996-04-28,0.0
1996-04-29,25.398192569076375
1996-04-30,0.0
1996-05-01,3.1261851268818725e-06
1996-05-02,0.04227459094382296
1996-05-03,0.031663431129223076
1996-05-04,0.01071372738512026
1996-05-05,0.0414770054434215
1996-05-06,0.4040620801994885
1996-05-07,0.05212396144299002
1996-05-08,2.453555072465919
1996-05-09,1.1222648738427512
1996-05-10,0.13322492902333297
1996-05-11,13.153448340183857
1996-05-12,2.7341122465407066
1996-05-13,0.0
1996-05-14,0.26291335834214985
1996-05-15,0.06284393556867067
1996-05-16,0.020672266874620315
1996-05-17,0.022460079535343222
1996-05-18,0.010852445819861509
1996-05-19,0.0
1996-05-20,0.010852445819861509
1996-05-21,0.010508237564827275
1996-05-22,0.009958539489500056
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.26294190837589304
1996-05-26,0.25010612852445996
1996-05-27,0.18796042576082284
1996-05-28,0.10836453905005142
1996-05-29,6.099838434391721
1996-05-30,2.1134735027202134
1996-05-31,0.14470438621249085
1996-06-01,3.080013766586986
1996-06-02,0.7565188160653351
1996-06-03,3.6682154963604514
1996-06-04,4.610934634160039
1996-06-05,0.2415466333238437
1996-06-06,0.00034420825503423454
1996-06-07,2.5244787996123272
1996-06-08,0.0020652495302054073
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.3466010905111696
1996-06-14,0.2843661951351047
1996-06-15,0.20411189837278515
1996-06-16,0.15138809835309547
1996-06-17,0.09313116561530956
1996-06-18,0.1212255909588876
1996-06-19,0.032981163319770974
1996-06-20,3.770770125219111
1996-06-21,3.8856342333131755
1996-06-22,1.7015879615530545
1996-06-23,14.236382258309781
1996-06-24,17.17946139290804
1996-06-25,26.397843093208717
1996-06-26,46.910742441532065
1996-06-27,0.05050407736639135
1996-06-28,0.2385902285182005
1996-06-29,0.30490431082860436
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,1.5630925634409363e-06
1996-07-07,0.010508237564827275
1996-07-08,0.4648244343039058
1996-07-09,1.2959405682966543
1996-07-10,0.631961305054122
1996-07-11,0.03152471269448182
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.00239975463127683
1996-07-15,0.28617542038247107
1996-07-16,0.033312525355204736
1996-07-17,0.0567285989584642
1996-07-18,0.16385406549688666
1996-07-19,0.14695723598741878
1996-07-20,0.0008939063303614536
1996-07-21,0.0
1996-07-22,0.020810985309361565
