,precipitation
1993-12-16,0.7873183408086086
1993-12-17,0.0
1993-12-18,0.8427808566262148
1993-12-19,0.023903537508680562
1993-12-20,10.63061187294144
1993-12-21,16.406308672492532
1993-12-22,0.469342881073751
1993-12-23,1.3862203651039602
1993-12-24,0.0
1993-12-25,0.7549989692501049
1993-12-26,0.06264195138241269
1993-12-27,0.0
1993-12-28,3.368807901432791
1993-12-29,5.398034084839177
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.5934410216910744
1994-01-02,0.0936117403176851
1994-01-03,15.033653235723419
1994-01-04,27.41626411146883
1994-01-05,0.07536074375307064
1994-01-06,0.0625
1994-01-07,6.039188781957629
1994-01-08,10.325540688782345
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,2.2597371092791505
1994-01-12,38.24695321432153
1994-01-13,0.6471779519362563
1994-01-14,0.1323071557151117
1994-01-15,0.07550269513548334
1994-01-16,0.0
1994-01-17,42.48285344161223
1994-01-18,1.0579055010531306
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0002129270736190396
1994-01-25,6.328211216769774
1994-01-26,5.517282369526066
1994-01-27,12.333058123399017
1994-01-28,51.747907075088314
1994-01-29,0.0
1994-01-30,0.9452264164914514
1994-01-31,0.7784692741011795
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,7.683232216935103
1994-02-06,0.3514658769594417
1994-02-07,0.03760939618532898
1994-02-08,2.4113946074427877
1994-02-09,4.855671311426296
1994-02-10,13.527386974511582
1994-02-11,32.14247168360551
1994-02-12,0.9669568256564841
1994-02-13,0.018911161629474007
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.09398800261771927
1994-02-21,3.648588219013724
1994-02-22,3.6159464697589447
1994-02-23,59.85151548970405
1994-02-24,16.3867544255201
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,23.22727371021819
1994-03-02,38.21791091143794
1994-03-03,3.8581499573074898
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.11711624474714677
1994-03-08,0.84624513616824
1994-03-09,3.8227733312964594
1994-03-10,17.84634166115103
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.06263090420452187
1994-03-14,0.6957179225713558
1994-03-15,7.097569120634653e-05
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.46035972674359127
1994-03-19,0.0
1994-03-20,0.11413131560303356
1994-03-21,0.6417720360238713
1994-03-22,3.896680315788362
1994-03-23,0.0
1994-03-24,9.235033251872302
1994-03-25,15.420872009666763
1994-03-26,0.0
1994-03-27,67.05291571754248
1994-03-28,36.85112314993158
1994-03-29,12.569133856416284
1994-03-30,0.0
1994-03-31,0.9236930672975701
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.19370885366072363
1994-04-04,0.024524678180748473
1994-04-05,0.1631201573657255
1994-04-06,22.73751213426587
1994-04-07,1.4511926903790833
1994-04-08,0.0
1994-04-09,0.7243684461294101
1994-04-10,1.4292562766000338
1994-04-11,9.495268433609086
1994-04-12,5.494649004112375
1994-04-13,30.492611771504343
1994-04-14,0.0
1994-04-15,21.36766025326982
1994-04-16,14.077398764540193
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,7.097569120634653e-05
1994-04-21,0.0006211406720679094
1994-04-22,0.044594942138379494
1994-04-23,0.0013842327265485119
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,6.580810111260282
1994-04-27,15.015227428845021
1994-04-28,0.7347718616178605
1994-04-29,0.2806759495698786
1994-04-30,0.7146981965455728
1994-05-01,0.6117942128366843
1994-05-02,0.0
1994-05-03,11.089527844284342
1994-05-04,8.317673988711398
1994-05-05,0.15538767265599615
1994-05-06,0.0
1994-05-07,0.28063060485185104
1994-05-08,1.7916885568666379
1994-05-09,0.0
1994-05-10,0.012548073744047233
1994-05-11,0.0
1994-05-12,0.001526184108961205
1994-05-13,0.023188170642743026
1994-05-14,1.5781228652082189
1994-05-15,19.74819143110382
1994-05-16,2.799615811869208
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0016504949425846886
1994-05-21,2.1535361704454203
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.7688654351497175
1994-05-25,0.6482484198445011
1994-05-26,5.530370171095601
1994-05-27,3.8002079280359773
1994-05-28,0.0
1994-05-29,0.0012422813441358188
1994-05-30,0.0
1994-05-31,0.24105478014317927
1994-06-01,0.019532302301541918
1994-06-02,0.6055538657372175
1994-06-03,13.199209388952072
1994-06-04,4.442415818681029
1994-06-05,16.54414172810046
1994-06-06,13.990609844434772
1994-06-07,11.629117647895148
1994-06-08,11.550424511271716
1994-06-09,3.5349587812610435
1994-06-10,9.020126604287343
1994-06-11,2.9906766043263895
1994-06-12,20.674121701559613
1994-06-13,2.774636835372561
1994-06-14,6.2558575850456055
1994-06-15,4.958146537082858
1994-06-16,0.21158745616717703
1994-06-17,0.7480295785276597
1994-06-18,0.8139864965663357
1994-06-19,0.04632495231924776
1994-06-20,0.027626717763392795
1994-06-21,1.8828542069578085
1994-06-22,8.258890997912774
1994-06-23,0.3310383903772777
1994-06-24,2.7833509130357066
1994-06-25,3.5943984304077645
1994-06-26,6.690574265650763
1994-06-27,50.75966540883619
1994-06-28,2.578579256849417
1994-06-29,18.884224572157958
1994-06-30,0.13021213708991616
1994-07-01,1.2266035367912371
1994-07-02,8.252859524740186
1994-07-03,1.494304124585695
1994-07-04,6.390090653865532
1994-07-05,12.220854446175709
1994-07-06,2.0225961156896775
1994-07-07,0.10452580352105521
1994-07-08,3.550474177895287
1994-07-09,0.020774583645677736
1994-07-10,3.6212540105908677
1994-07-11,10.47849740691337
1994-07-12,7.096236299324598
1994-07-13,18.643532506667395
1994-07-14,3.6336201482206905
1994-07-15,0.960741782572532
1994-07-16,1.2805070880700689
1994-07-17,5.651839086992722
1994-07-18,8.7817003504037
1994-07-19,2.53786913366977
1994-07-20,5.777163232972916
1994-07-21,1.9484882735320777
1994-07-22,14.191978097863739
1994-07-23,9.993714643259596
1994-07-24,2.3953476569576986
1994-07-25,0.7769889759117431
1994-07-26,11.796995841469942
1994-07-27,30.806284327623313
1994-07-28,7.211165221467051
1994-07-29,0.6242015657746546
1994-07-30,0.0018810625649929376
1994-07-31,5.394626094853603
1994-08-01,12.231862318533427
1994-08-02,6.156384298426339
1994-08-03,13.174534885304423
1994-08-04,7.861051031400434
1994-08-05,3.721685216715577
1994-08-06,0.5252335788360857
1994-08-07,0.7209668433572888
1994-08-08,3.224765122270409
1994-08-09,0.0
1994-08-10,0.004969125376543275
1994-08-11,0.11825099954972207
1994-08-12,7.346077766817505
1994-08-13,3.8563047505600196
1994-08-14,3.1678915106486687
1994-08-15,32.50324663575058
1994-08-16,79.14429306923552
1994-08-17,111.35026766488127
1994-08-18,0.5705983045020111
1994-08-19,8.39666990558486
1994-08-20,3.060416772863756
1994-08-21,13.454141511152685
1994-08-22,0.0
1994-08-23,0.0213247486265393
1994-08-24,0.08890713765881524
1994-08-25,0.1375659209706525
1994-08-26,0.16969739938241352
1994-08-27,4.498781061363166
1994-08-28,0.06913182364390043
1994-08-29,0.07873036294730698
1994-08-30,0.1290929763441461
1994-08-31,1.680524294618572
1994-09-01,5.571382239967162
1994-09-02,12.915369739015233
1994-09-03,6.447180838877277
1994-09-04,0.7835610249893001
1994-09-05,0.6650216657868384
1994-09-06,4.461976081173933
1994-09-07,5.6639663096183295
1994-09-08,1.9332061207922906
1994-09-09,1.8998252867525993
1994-09-10,0.1929140169856444
1994-09-11,0.0
1994-09-12,3.573644397369548
1994-09-13,8.708483703897624
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0376442212321417
1994-09-17,24.655948810294436
1994-09-18,8.213271027844959
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0011003299617231258
1994-09-22,0.0
1994-09-23,6.080879317618569
1994-09-24,39.61171616887485
1994-09-25,9.593218505838918
1994-09-26,0.07378448807342698
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,4.266144917644896
1994-10-03,17.546965756062022
1994-10-04,2.8219942699487213
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.3549175431332598
1994-10-08,0.40162304210883487
1994-10-09,10.35968846560752
1994-10-10,5.460957484945468
1994-10-11,0.0
1994-10-12,23.77216194062517
1994-10-13,55.42866139027157
1994-10-14,24.6067224949942
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,1.0095802599961028
1994-10-20,0.6090315063946058
1994-10-21,0.0
1994-10-22,7.984559355127237
1994-10-23,14.503410251753872
1994-10-24,0.0
1994-10-25,0.04765160291462014
1994-10-26,0.8060210099507991
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,4.4178252335366714
1994-10-31,14.595051480649515
1994-11-01,2.6719473251618013
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,1.5646991150517873
1994-11-06,10.163614074535387
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,11.275104621625466
1994-11-11,4.069103391179439
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.012810672182388188
1994-11-17,0.021058486410503122
1994-11-18,0.03753842049412263
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,33.988192525062004
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,5.3603872094796285
1994-11-27,10.797254360131804
1994-11-28,13.497408970400773
1994-11-29,8.726925264883823
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.1826553126173783
1994-12-04,25.600002147884872
1994-12-05,40.63714527187974
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.003389606125164933
1994-12-10,11.55225165425251
1994-12-11,13.662961445801734
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.11209378422818636
1994-12-15,0.7505025378944854
1994-12-16,0.669335446023099
1994-12-17,0.36835712917820873
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.018219045266199753
1994-12-21,1.7308093002889764
1994-12-22,14.30843389352303
1994-12-23,6.403897123298093
1994-12-24,0.0
1994-12-25,0.0011003299617231258
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.5174016822950578
1994-12-31,13.583451400696816
1995-01-01,0.22826415361095057
1995-01-02,0.002555538379477984
1995-01-03,0.0006211406720679094
1995-01-04,17.078937469597967
1995-01-05,10.784468729268854
1995-01-06,5.837667024127252
1995-01-07,6.411662190994325
1995-01-08,0.0
1995-01-09,5.267413484034476
1995-01-10,0.6494630550778419
1995-01-11,2.7137686995927797
1995-01-12,1.8881271866697136
1995-01-13,1.6025899591019719
1995-01-14,80.41594746446057
1995-01-15,56.28099349205261
1995-01-16,15.724156553270856
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,13.164626783072723
1995-01-20,0.6568861679590288
1995-01-21,7.097569120634653e-05
1995-01-22,0.0
1995-01-23,0.10924226691940861
1995-01-24,0.0006921163632742559
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,6.096269338584883
1995-01-28,16.27397000203654
1995-01-29,5.409548547544293
1995-01-30,0.33670544874878544
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.5720670830917802
1995-02-03,0.0013132570353421654
1995-02-04,5.6864616226015805
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.45858399008296646
1995-02-08,0.7192466269725464
1995-02-09,0.0
1995-02-10,3.60416185907679
1995-02-11,5.242106245454362
1995-02-12,0.7969190110691637
1995-02-13,0.0
1995-02-14,0.2319709311949114
1995-02-15,9.953189159814565
1995-02-16,69.83193554634047
1995-02-17,8.186981760249486
1995-02-18,24.039670956462277
1995-02-19,0.001526184108961205
1995-02-20,0.0
1995-02-21,1.1205315902807222
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.026867289486607417
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,8.207400556864554
1995-02-28,42.36143645476776
1995-03-01,10.174669291088083
1995-03-02,0.1988579373070708
1995-03-03,8.141800599183844
1995-03-04,3.8131502603390293
1995-03-05,8.051751549650243
1995-03-06,7.857758198598526
1995-03-07,2.4901873627735704
1995-03-08,59.128996790246234
1995-03-09,0.0547281114898056
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.03866991172496326
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0005501649808615629
1995-03-21,17.211685107908323
1995-03-22,0.0005501649808615629
1995-03-23,7.097569120634653e-05
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,5.002787081737256
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0005501649808615629
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0014552084177548584
1995-04-05,0.0
1995-04-06,0.027151192251432803
1995-04-07,0.0006921163632742559
1995-04-08,0.04038890881631682
1995-04-09,0.0
1995-04-10,0.03726437467193031
1995-04-11,2.02712642443195
1995-04-12,15.271670724383194
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,2.437247966802433
1995-04-18,0.0
1995-04-19,1.450944449416305
1995-04-20,2.1955031918699452
1995-04-21,11.69809570180667
1995-04-22,1.6981705126755948
1995-04-23,12.374783550144222
1995-04-24,10.327946285065925
1995-04-25,0.02839347359556862
1995-04-26,0.0
1995-04-27,0.03380184667938019
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.41852903701750854
1995-05-01,3.2078503940221985
1995-05-02,17.27394383473517
1995-05-03,0.0
1995-05-04,3.6759378149229476
1995-05-05,0.07939800462470145
1995-05-06,0.0
1995-05-07,0.04995439979839024
1995-05-08,0.0
1995-05-09,3.0742694615996644
1995-05-10,24.031577611517505
1995-05-11,0.3559870675277866
1995-05-12,0.0
1995-05-13,1.6858066173869168
1995-05-14,10.011272747308178
1995-05-15,2.9572839163863653
1995-05-16,0.528495703223082
1995-05-17,0.7082239497365572
1995-05-18,0.2879295001117538
1995-05-19,12.995510943933409
1995-05-20,0.0
1995-05-21,7.097569120634653e-05
1995-05-22,0.9088915758507536
1995-05-23,0.2835485570191265
1995-05-24,0.0
1995-05-25,0.025695983833677945
1995-05-26,3.1462650407997352
1995-05-27,11.139325103623664
1995-05-28,25.83154155415318
1995-05-29,2.120068728026427
1995-05-30,0.0
1995-05-31,2.04454136200073
1995-06-01,42.098710049488886
1995-06-02,39.167038618503796
1995-06-03,12.62751815442474
1995-06-04,0.1039814551718838
1995-06-05,2.6701351182916793
1995-06-06,11.690625290192685
1995-06-07,0.7897381222013286
1995-06-08,0.0006211406720679094
1995-06-09,11.956766649059023
1995-06-10,0.6755417420148743
1995-06-11,4.56168440776595
1995-06-12,20.912148243256187
1995-06-13,0.03698825551326107
1995-06-14,0.0006211406720679094
1995-06-15,1.2775622949615895
1995-06-16,1.3856113003733508
1995-06-17,8.500421509428005
1995-06-18,0.0
1995-06-19,4.286575087660393
1995-06-20,4.649675239682345
1995-06-21,5.98238530136719
1995-06-22,3.9331358949627604
1995-06-23,2.4639056205071928
1995-06-24,37.68307263266904
1995-06-25,16.80604670279021
1995-06-26,8.002315456127151
1995-06-27,0.30976104952999706
1995-06-28,10.927177429510376
1995-06-29,14.153502921087744
1995-06-30,14.71277771406516
1995-07-01,10.934292337786353
1995-07-02,21.609314467685895
1995-07-03,9.063067225060855
1995-07-04,1.5568394979126912
1995-07-05,0.03635738505885817
1995-07-06,0.17663497938072878
1995-07-07,0.6882532146191747
1995-07-08,7.097569120634653e-05
1995-07-09,0.0006211406720679094
1995-07-10,10.136763763323279
1995-07-11,1.2522618146436402
1995-07-12,2.6760809896047735
1995-07-13,0.22488503432412066
1995-07-14,1.2757974953255762
1995-07-15,3.2291008069603784
1995-07-16,2.1536775955766534
1995-07-17,0.7243726988835402
1995-07-18,1.303671656712488
1995-07-19,1.9477354730862597
1995-07-20,4.764210560840233
1995-07-21,14.682796236739515
1995-07-22,0.2576807398681132
1995-07-23,0.05104252643534091
1995-07-24,0.003105703360339547
1995-07-25,0.0035848926499947634
1995-07-26,2.707722680454989
1995-07-27,31.99045356345377
1995-07-28,37.13329660032754
1995-07-29,2.80755730901514
1995-07-30,0.003531557507577626
1995-07-31,4.536872539642008
1995-08-01,6.870519324271994
1995-08-02,0.0
1995-08-03,10.465127566354983
1995-08-04,19.133439099345868
1995-08-05,8.10784353833187
1995-08-06,1.1762095451804784
1995-08-07,8.81188068434872
1995-08-08,7.724336339050338
1995-08-09,0.6422677852104082
1995-08-10,2.356474449698867
1995-08-11,8.240912742032405
1995-08-12,0.12374993504970803
1995-08-13,0.0
1995-08-14,0.0002129270736190396
1995-08-15,0.0013132570353421654
1995-08-16,0.019603277992748264
1995-08-17,0.0
1995-08-18,0.9156168029750239
1995-08-19,6.57791329249854
1995-08-20,21.591970304251607
1995-08-21,4.236320274321588
1995-08-22,0.03268021239117263
1995-08-23,5.267850949895161
1995-08-24,5.3099909548037765
1995-08-25,2.036531933585146
1995-08-26,65.01700538272034
1995-08-27,56.12049333939754
1995-08-28,12.813947084035215
1995-08-29,0.0
1995-08-30,0.014940356414628092
1995-08-31,0.7504907321242636
1995-09-01,0.4557301055937622
1995-09-02,0.11823747882939378
1995-09-03,0.09475683178637202
1995-09-04,0.02459565387195482
1995-09-05,4.341759668219174
1995-09-06,0.0005501649808615629
1995-09-07,0.0
1995-09-08,5.004987510112495
1995-09-09,4.501558624960069
1995-09-10,20.282830246154816
1995-09-11,21.351805064619377
1995-09-12,12.353041765753336
1995-09-13,0.12476824214233401
1995-09-14,2.6884845165499724
1995-09-15,1.3966415688437297
1995-09-16,8.220639356270205
1995-09-17,26.291074546694862
1995-09-18,0.26682413328825066
1995-09-19,0.169554051086927
1995-09-20,0.037672588270379184
1995-09-21,0.9715086413805131
1995-09-22,3.957373464691935
1995-09-23,6.665290043530635
1995-09-24,1.2708511544808578
1995-09-25,0.678586731441594
1995-09-26,0.5696552947170409
1995-09-27,0.270060534175296
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,7.5049729329250825
1995-10-04,81.15250958048037
1995-10-05,115.01554632738764
1995-10-06,0.0
1995-10-07,0.02535874592643542
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,14.214275361387829
1995-10-14,39.271528961358264
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,5.257406491423688
1995-10-21,0.10986443657806008
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.00035487845603173265
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.6708788485780425
1995-10-28,17.61769890074941
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,7.219874806419339
1995-11-01,0.29796007357766463
1995-11-02,22.548565672386882
1995-11-03,4.7465454782577
1995-11-04,0.0
1995-11-05,0.7857872971608588
1995-11-06,0.22025927157869052
1995-11-07,40.83903315532312
1995-11-08,7.097569120634653e-05
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,62.1693387197627
1995-11-12,0.25221612681995337
1995-11-13,0.38046122850275016
1995-11-14,4.9163284602293915
1995-11-15,0.018911161629474007
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0995481840265766
1995-11-24,0.3649833764606902
1995-11-25,0.07521879237065796
1995-11-26,0.0
1995-11-27,0.07612383580755125
1995-11-28,3.313540158592475
1995-11-29,7.782347524303349
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.4459442432050051
1995-12-05,2.96679060137618
1995-12-06,0.6856820500025392
1995-12-07,8.811055049366846
1995-12-08,0.0
1995-12-09,14.267693408569345
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.00014195138241269306
1995-12-13,0.0190531130118867
1995-12-14,0.0
1995-12-15,0.0190531130118867
1995-12-16,4.862655606979385
1995-12-17,0.0
1995-12-18,10.90311095224009
1995-12-19,33.76474538900061
1995-12-20,0.27805079846430936
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,7.097569120634653e-05
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.08633256181747422
1995-12-31,1.5675245524400863
1996-01-01,9.853024189210076
1996-01-02,17.557310114178122
1996-01-03,0.7085272456238676
1996-01-04,0.0006211406720679094
1996-01-05,0.0
1996-01-06,14.506736242658699
1996-01-07,24.570893581228933
1996-01-08,0.6012387137638875
1996-01-09,0.0
1996-01-10,0.0006921163632742559
1996-01-11,0.0
1996-01-12,15.366825719412875
1996-01-13,7.097569120634653e-05
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0005501649808615629
1996-01-17,2.4211735969392665
1996-01-18,20.28225825293383
1996-01-19,48.58078657175394
1996-01-20,0.0
1996-01-21,0.002555538379477984
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,25.49682656344107
1996-01-25,0.0
1996-01-26,40.3559233947859
1996-01-27,86.93544234895853
1996-01-28,0.0
1996-01-29,0.6842335144732008
1996-01-30,4.536959351502566
1996-01-31,3.104703473665399
1996-02-01,0.2858481906469671
1996-02-02,56.773311689596866
1996-02-03,13.506999443231406
1996-02-04,0.8004733239926163
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.1169331615470894
1996-02-08,1.4423174791674553
1996-02-09,1.7516890686700288
1996-02-10,0.0
1996-02-11,0.0006921163632742559
1996-02-12,0.05098375406890702
1996-02-13,0.0006921163632742559
1996-02-14,7.097569120634653e-05
1996-02-15,0.07092970719291455
1996-02-16,0.420758625433827
1996-02-17,0.0006211406720679094
1996-02-18,0.0
1996-02-19,0.232036469662101
1996-02-20,33.49036109652407
1996-02-21,0.0
1996-02-22,0.1927062863698499
1996-02-23,0.018219045266199753
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.02044839291632603
1996-02-28,1.8064004311868644
1996-02-29,0.0
1996-03-01,0.1428531196322772
1996-03-02,0.9203215814446729
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,2.1209903677530746
1996-03-06,35.33090906500063
1996-03-07,27.106543807311418
1996-03-08,0.08541647120269011
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,7.097569120634653e-05
1996-03-15,0.5646716382182347
1996-03-16,3.360117575289665
1996-03-17,1.4701864270151852
1996-03-18,0.23764971753717049
1996-03-19,28.10109365820821
1996-03-20,0.6891749541247373
1996-03-21,0.2951294789740597
1996-03-22,7.097569120634653e-05
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,11.441846572147258
1996-03-26,0.17280707501736112
1996-03-27,11.493002413556741
1996-03-28,24.054684777184764
1996-03-29,1.8197513109264791
1996-03-30,0.8318729356328051
1996-03-31,9.012297855473738
1996-04-01,6.9121795840943125
1996-04-02,0.0019343977074100748
1996-04-03,0.1392875955482513
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,1.9465600923980033
1996-04-07,0.0
1996-04-08,1.1405416849588457
1996-04-09,1.3263215317206103
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,1.8954074173171105
1996-04-14,0.06480032334133262
1996-04-15,6.861779240184461
1996-04-16,1.4015206895831027
1996-04-17,0.0
1996-04-18,0.11472838179518223
1996-04-19,5.730107160472874
1996-04-20,22.25581334931901
1996-04-21,10.489891277085787
1996-04-22,0.21787848353000874
1996-04-23,2.980370651874688
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,16.577152850986693
1996-04-27,0.0
1996-04-28,0.02995168852046253
1996-04-29,2.9249279756571736
1996-04-30,38.48749558047301
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,6.637542271286249
1996-05-07,0.521657993865619
1996-05-08,4.176734935122753
1996-05-09,0.6952256078775052
1996-05-10,0.3025374697576666
1996-05-11,2.357799661891969
1996-05-12,0.0005501649808615629
1996-05-13,0.16742317661942935
1996-05-14,0.00385115486603094
1996-05-15,14.367701181267552
1996-05-16,0.9259094040166786
1996-05-17,0.0
1996-05-18,0.0005501649808615629
1996-05-19,0.0500750468543185
1996-05-20,0.0033009898851693773
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,11.653202587783454
1996-05-25,21.97361947351005
1996-05-26,16.46189524127143
1996-05-27,4.2370130104870345
1996-05-28,4.899287738229127
1996-05-29,0.3141975572621286
1996-05-30,0.49800277799361264
1996-05-31,7.097569120634653e-05
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,7.956350029706449
1996-06-04,10.077544013979189
1996-06-05,0.0
1996-06-06,0.45554710734620013
1996-06-07,2.8471987073696767
1996-06-08,28.314544879860684
1996-06-09,71.30369219481454
1996-06-10,6.94801017283204
1996-06-11,6.66653467018313
1996-06-12,1.8358851462065489
1996-06-13,0.04971822222210792
1996-06-14,4.15388556697516
1996-06-15,2.3931032783160715
1996-06-16,5.510269935162489
1996-06-17,3.5614174724717484
1996-06-18,6.4573047682055575
1996-06-19,17.14496911204978
1996-06-20,4.798553322755493
1996-06-21,0.1589699914477483
1996-06-22,0.08377220351341937
1996-06-23,0.029195510525322866
1996-06-24,4.925716195503398
1996-06-25,1.190496532044307
1996-06-26,0.0719712647882038
1996-06-27,0.00014195138241269306
1996-06-28,0.0007630920544806025
1996-06-29,0.00014195138241269306
1996-06-30,0.0
1996-07-01,0.004152698179645535
1996-07-02,1.3610822454829936
1996-07-03,1.0951289002332236
1996-07-04,0.012548073744047233
1996-07-05,1.9537647538402003
1996-07-06,1.2646498974482023
1996-07-07,0.0
1996-07-08,9.358248865189188
1996-07-09,0.23934238971281308
1996-07-10,0.017566870485312424
1996-07-11,0.1606862523336258
1996-07-12,0.17143626979880158
1996-07-13,9.063594744415688
1996-07-14,15.418922062918696
1996-07-15,34.789101821708975
1996-07-16,0.6915463217387608
1996-07-17,21.357238198931313
1996-07-18,2.493478505380124
1996-07-19,0.000834067745686949
1996-07-20,0.7496092137637672
1996-07-21,5.453780993189056
1996-07-22,0.39786538923007303
1996-07-23,11.292746919477938
1996-07-24,0.559949980575695
1996-07-25,26.68152590713756
1996-07-26,0.939459760524754
1996-07-27,0.0005501649808615629
1996-07-28,13.931636465504413
1996-07-29,0.27561543739517264
1996-07-30,15.628522633902534
1996-07-31,9.744064261714824
1996-08-01,3.8339759927877215
1996-08-02,0.0023426113058589446
1996-08-03,2.733813891958646
1996-08-04,9.251549706079656
1996-08-05,6.517753784906622
1996-08-06,0.6727514915949716
1996-08-07,13.03664309329342
1996-08-08,3.3941677158691634
1996-08-09,1.4873445989500889
1996-08-10,0.5642272077479632
1996-08-11,11.493414827756665
1996-08-12,35.202535588459256
1996-08-13,9.004422282917924
1996-08-14,5.226334109535145
1996-08-15,0.1995721480261267
1996-08-16,14.749536231872096
1996-08-17,2.906062906823277
1996-08-18,0.6912541260988389
