,precipitation
1993-12-16,0.0
1993-12-17,0.20257346483794578
1993-12-18,0.6234567752365525
1993-12-19,0.0
1993-12-20,0.5844154251212494
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.01494903487959024
1993-12-25,0.0186862935994878
1993-12-26,0.3288085930356373
1993-12-27,0.0
1993-12-28,2.343919864839291
1993-12-29,0.016739362178214805
1993-12-30,0.7188229299137904
1993-12-31,0.0
1994-01-01,0.11939607468051269
1994-01-02,0.07588091760572686
1994-01-03,3.0325546630564886
1994-01-04,0.01494903487959024
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.00373725871989756
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.8083849512918878
1994-01-11,5.078498623746669
1994-01-12,0.05932356249585394
1994-01-13,0.00747451743979512
1994-01-14,0.04432928102331124
1994-01-15,0.00373725871989756
1994-01-16,8.103091775874928
1994-01-17,8.645962477923167
1994-01-18,0.00373725871989756
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.7891820139373159
1994-01-23,0.04202514685361264
1994-01-24,1.2275318277841716
1994-01-25,2.623823869889499
1994-01-26,8.133612326223904
1994-01-27,11.545487585178867
1994-01-28,0.024117560389971857
1994-01-29,0.0
1994-01-30,0.004445456340385397
1994-01-31,0.005789239310041625
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.00747451743979512
1994-02-05,0.44621911208732096
1994-02-06,0.0
1994-02-07,0.005728143400839359
1994-02-08,1.447466562205704
1994-02-09,5.556105247923778
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.13479857747275037
1994-02-13,0.00373725871989756
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,8.684420896537258
1994-02-20,10.377441601483161
1994-02-21,0.0114659945660954
1994-02-22,33.71101631142552
1994-02-23,2.3959536512413457
1994-02-24,0.03092107015653149
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,2.7950394402295027
1994-03-01,5.760233162161397
1994-03-02,0.290907611992678
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,13.737733962755252
1994-03-08,20.988055072666867
1994-03-09,12.118713653554078
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.030494052679724756
1994-03-13,1.6627181434219844
1994-03-14,0.0036051295927794704
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0267198720930869
1994-03-19,0.008634151750326313
1994-03-20,0.349112901657198
1994-03-21,0.015525030694611329
1994-03-22,0.0
1994-03-23,0.02370441529408847
1994-03-24,1.400191409195702
1994-03-25,0.9487455757149781
1994-03-26,27.82223759377479
1994-03-27,7.744143993059485
1994-03-28,0.01121177615969268
1994-03-29,0.004397651025405932
1994-03-30,0.1711112592107455
1994-03-31,0.0
1994-04-01,0.02005791894604967
1994-04-02,3.674971836293115
1994-04-03,8.271063836607231
1994-04-04,3.387348605000301
1994-04-05,18.742351007398778
1994-04-06,3.097049031455184
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,7.527234384358634
1994-04-10,21.472066779609968
1994-04-11,22.345288255241943
1994-04-12,19.344324673126227
1994-04-13,0.0
1994-04-14,1.8093973781384567
1994-04-15,2.9071270313475726
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,1.875955025327805
1994-04-21,1.2711675143974406
1994-04-22,10.156043857556917
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,1.6572831676804751
1994-04-26,2.950067839258803
1994-04-27,16.089670197189225
1994-04-28,4.774009574030607
1994-04-29,38.87569361366134
1994-04-30,20.699369764617746
1994-05-01,0.020750741022075254
1994-05-02,0.05183133953098742
1994-05-03,0.134730287468967
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,12.536638729161755
1994-05-07,20.170310191004443
1994-05-08,0.0
1994-05-09,0.0018108639866986453
1994-05-10,0.0
1994-05-11,0.005254752644630469
1994-05-12,0.6839660055967038
1994-05-13,3.3945656861776587
1994-05-14,7.2330702248731695
1994-05-15,0.8490554216659094
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.14962685290371672
1994-05-25,0.20770371552218886
1994-05-26,0.506756058222618
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,7.764653400052149
1994-05-30,8.024971577943258
1994-05-31,0.02947953130967185
1994-06-01,1.0360403716157822
1994-06-02,7.503506212596295
1994-06-03,5.432045179996218
1994-06-04,0.672442684434695
1994-06-05,0.2037956518460561
1994-06-06,23.25437924524152
1994-06-07,0.19936112994463748
1994-06-08,14.411779597854366
1994-06-09,3.3470886168967864
1994-06-10,1.0042115221383594
1994-06-11,1.923616318503103
1994-06-12,0.3419614539784478
1994-06-13,0.031670341542741794
1994-06-14,0.0
1994-06-15,0.23431528078062205
1994-06-16,2.3457202563272213
1994-06-17,0.8422302593043667
1994-06-18,2.7721943109333362
1994-06-19,0.3416107982357578
1994-06-20,0.06960521234029093
1994-06-21,7.662715100753755
1994-06-22,4.824202816203846
1994-06-23,10.097416867242584
1994-06-24,6.593833938033716
1994-06-25,0.26465559801650845
1994-06-26,5.625191772367148
1994-06-27,0.0
1994-06-28,1.861213159232702
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.00373725871989756
1994-07-02,0.2588478984850091
1994-07-03,0.019526547668745068
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,3.2220970254210237
1994-07-07,2.0760201960303366
1994-07-08,6.900570059500422
1994-07-09,0.0002642582542361795
1994-07-10,0.00373725871989756
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.6329571054737273
1994-07-14,1.981987203147009
1994-07-15,1.9772555809167547
1994-07-16,0.7060680527803561
1994-07-17,6.4581131486710825
1994-07-18,4.570470782268576
1994-07-19,0.00747451743979512
1994-07-20,10.868664379106953
1994-07-21,15.990620613056901
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,1.1397912688070966
1994-07-25,9.939113448305562
1994-07-26,8.265276209260723
1994-07-27,0.0449813583498751
1994-07-28,0.011983174810474331
1994-07-29,0.0
1994-07-30,0.05206332795769831
1994-07-31,0.11930720975500285
1994-08-01,5.230721745551832
1994-08-02,6.804402619885031
1994-08-03,0.012492639134395788
1994-08-04,1.9495418708193795
1994-08-05,0.5601975688276586
1994-08-06,0.0
1994-08-07,0.3434926849554843
1994-08-08,0.022391297212627042
1994-08-09,0.32236963365379706
1994-08-10,0.1501200679253688
1994-08-11,0.0037983546290998255
1994-08-12,0.0
1994-08-13,0.015505068417034036
1994-08-14,1.767543218518346
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,9.10981880328963
1994-08-20,34.68664486217736
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.7948125618666869
1994-08-27,0.01121177615969268
1994-08-28,0.0
1994-08-29,0.6857287431187946
1994-08-30,18.579784850463394
1994-08-31,48.4114097401368
1994-09-01,27.92265632018223
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,3.2063049703265536
1994-09-06,1.170357129854763
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.00373725871989756
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.26289946375310025
1994-09-17,0.031158044139586706
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.023208635831379554
1994-09-22,2.464092794568011
1994-09-23,1.7331078056761646
1994-09-24,6.462494908416956
1994-09-25,1.4430202872589715
1994-09-26,0.508907747048493
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.017362560326299833
1994-10-02,0.0
1994-10-03,0.36951071168819705
1994-10-04,1.2030258877560944
1994-10-05,0.8763859699350429
1994-10-06,0.0
1994-10-07,0.5929658822377525
1994-10-08,21.981946670359584
1994-10-09,0.4715818581841786
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,1.7623746849410948
1994-10-13,1.4100133450609815
1994-10-14,0.011886855582436264
1994-10-15,0.5568879750570549
1994-10-16,0.1875172402131765
1994-10-17,3.796569958079906
1994-10-18,8.978095710788935
1994-10-19,4.515733459831061
1994-10-20,0.0
1994-10-21,4.504282161397781
1994-10-22,0.668699381303415
1994-10-23,0.019770943107480142
1994-10-24,0.8011763340947686
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,1.368764859241642
1994-11-01,0.00885460654511107
1994-11-02,0.02284076188942735
1994-11-03,18.070409376985964
1994-11-04,58.27639544556341
1994-11-05,62.94820629653025
1994-11-06,0.027616657047805346
1994-11-07,0.0
1994-11-08,3.2179304866993905
1994-11-09,24.94863979237653
1994-11-10,0.08742110602383445
1994-11-11,0.0
1994-11-12,0.00373725871989756
1994-11-13,0.00373725871989756
1994-11-14,19.240469258289746
1994-11-15,4.328139347242827
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,1.527547772340066
1994-11-20,11.753240242645528
1994-11-21,4.475081567438701
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.01494903487959024
1994-11-26,1.1617025529809502
1994-11-27,7.84190697016553
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.15504787411554113
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.4567577305468328
1994-12-07,0.39833766072368576
1994-12-08,17.88417929520688
1994-12-09,16.05454354661828
1994-12-10,0.34895948791867526
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,3.4107822755707047
1994-12-16,11.459920023235012
1994-12-17,0.09099707179379389
1994-12-18,0.01056048388269248
1994-12-19,2.500031656831375
1994-12-20,10.645766089211303
1994-12-21,0.6866012069084154
1994-12-22,0.39890644251848795
1994-12-23,0.00373725871989756
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.03898423991901452
1994-12-30,0.21078989358698774
1994-12-31,0.30546368954629083
1995-01-01,0.1476006996797022
1995-01-02,0.0
1995-01-03,0.05252939434528457
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,10.90576219796197
1995-01-07,0.04622888021123279
1995-01-08,0.9200758294492977
1995-01-09,0.13139644530653605
1995-01-10,0.024756930585962733
1995-01-11,0.4016841983353933
1995-01-12,4.594503507651759
1995-01-13,43.1417524132673
1995-01-14,3.533574088340373
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.5491419690597854
1995-01-18,10.14462950881231
1995-01-19,14.135443631951313
1995-01-20,0.06195957928940791
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,4.712302248378068
1995-01-28,12.43631808028344
1995-01-29,1.3987261065241634
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.005122623517512379
1995-02-03,0.42794403120224284
1995-02-04,0.011872168465201052
1995-02-05,0.0
1995-02-06,0.09962763147131774
1995-02-07,0.15562650729715954
1995-02-08,0.0
1995-02-09,0.10556076628237379
1995-02-10,0.0
1995-02-11,0.01481690575247215
1995-02-12,0.0
1995-02-13,0.00373725871989756
1995-02-14,8.713029798408442
1995-02-15,10.823576557318798
1995-02-16,0.9667148215170687
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.005254752644630469
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,16.92556434752129
1995-02-27,16.91167762376947
1995-02-28,0.00373725871989756
1995-03-01,0.02725982165607974
1995-03-02,1.3305051195122546
1995-03-03,0.5330701334177351
1995-03-04,0.00747451743979512
1995-03-05,0.2077215378246287
1995-03-06,9.18838223893457
1995-03-07,32.75655720724495
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.04614458949906695
1995-03-14,0.3803626341650025
1995-03-15,0.31262983652191134
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,1.60567082611239
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.003759165673280704
1995-03-25,0.4192654155137334
1995-03-26,11.054720813526492
1995-03-27,9.901488366244125
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.23804812771395092
1995-04-02,0.0
1995-04-03,0.20140033974143978
1995-04-04,0.057757172380864474
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,24.469800028102213
1995-04-11,32.23032351168519
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.12203800073282993
1995-04-16,0.36569117073115814
1995-04-17,2.4300535143552544
1995-04-18,1.93428055518389
1995-04-19,9.128340379367506
1995-04-20,17.77789689599382
1995-04-21,0.0
1995-04-22,7.1249186934922335
1995-04-23,11.480894552939745
1995-04-24,0.6080099048555686
1995-04-25,0.05590906612926023
1995-04-26,1.6977622257054183
1995-04-27,2.7380128554214727
1995-04-28,0.7356390760000788
1995-04-29,19.53509965870197
1995-04-30,15.712118009891414
1995-05-01,19.19626181106606
1995-05-02,0.0013304923754334265
1995-05-03,3.6573777597417294
1995-05-04,0.785149124633766
1995-05-05,0.0
1995-05-06,9.00198934798435
1995-05-07,10.909600494408123
1995-05-08,18.41392130936996
1995-05-09,0.3603724926161257
1995-05-10,0.8875812086439339
1995-05-11,0.01121177615969268
1995-05-12,0.0
1995-05-13,0.2397986053150126
1995-05-14,3.09235940719141
1995-05-15,0.29701779936697864
1995-05-16,0.5097952067928475
1995-05-17,13.546691625489775
1995-05-18,6.016847178155182
1995-05-19,0.0039914771263002795
1995-05-20,2.630361660569388
1995-05-21,4.922464406387746
1995-05-22,1.3541018887332084
1995-05-23,0.07037319247263214
1995-05-24,8.580515780659907
1995-05-25,16.919418287312876
1995-05-26,7.1741522212374775
1995-05-27,13.296102652816382
1995-05-28,5.495141782814509
1995-05-29,0.0
1995-05-30,2.138915146216726
1995-05-31,3.3165878300653695
1995-06-01,3.796662701601217
1995-06-02,2.3997031378659885
1995-06-03,0.9150712397880868
1995-06-04,0.2742571963211821
1995-06-05,8.606239130447303
1995-06-06,6.459700607612865
1995-06-07,2.709118125255226
1995-06-08,6.303291160105061
1995-06-09,9.77085951838536
1995-06-10,34.34581998854254
1995-06-11,9.857122523860594
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.00373725871989756
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.01121177615969268
1995-06-21,0.1370631874826636
1995-06-22,0.02700106510854019
1995-06-23,11.691126304583513
1995-06-24,6.398790830797882
1995-06-25,2.8813232552391805
1995-06-26,5.58883471520937
1995-06-27,0.17051521496487823
1995-06-28,0.6431885174953209
1995-06-29,3.7876798195228205
1995-06-30,1.998682709947581
1995-07-01,0.0
1995-07-02,0.053450569419751785
1995-07-03,14.07795582682071
1995-07-04,8.35449098236213
1995-07-05,6.827341307808619
1995-07-06,0.13191480165792985
1995-07-07,0.03175725247628066
1995-07-08,0.25757655094762544
1995-07-09,0.01205203022894995
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.01494903487959024
1995-07-13,0.12663776435477808
1995-07-14,0.1289946929771155
1995-07-15,0.00747451743979512
1995-07-16,0.007518331346561408
1995-07-17,2.102885206999267
1995-07-18,0.0018108639866986453
1995-07-19,0.0
1995-07-20,0.6945587113260016
1995-07-21,0.9704278901468116
1995-07-22,5.616121334728398
1995-07-23,6.086406753503589
1995-07-24,3.5334568732505987
1995-07-25,3.203524958467077
1995-07-26,0.5297052430873014
1995-07-27,0.0
1995-07-28,0.016279527255023667
1995-07-29,0.00373725871989756
1995-07-30,0.0
1995-07-31,0.09222283083832696
1995-08-01,1.5864886603532626
1995-08-02,4.612644507614789
1995-08-03,0.5202374268299963
1995-08-04,0.7590403479085606
1995-08-05,0.0841690595558393
1995-08-06,0.6500012871542793
1995-08-07,7.10915312786618
1995-08-08,0.17903325980017928
1995-08-09,6.079195658378593
1995-08-10,10.15042044417263
1995-08-11,0.0
1995-08-12,0.00373725871989756
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.01494903487959024
1995-08-16,0.00373725871989756
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.5230434840352772
1995-08-20,0.0
1995-08-21,0.00373725871989756
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.018329990455245495
1995-09-01,0.9712570951414037
1995-09-02,0.0
1995-09-03,0.6738596612745055
1995-09-04,0.973620536819164
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,5.376077859047982
1995-09-08,0.1336088012073201
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.48323410150162033
1995-09-13,0.00373725871989756
1995-09-14,0.0
1995-09-15,11.024383390194846
1995-09-16,23.395378233981734
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,7.613893263734542
1995-09-20,0.0
1995-09-21,0.6778028871063089
1995-09-22,0.08002722324818345
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.3950141015509125
1995-09-26,0.15267328870447056
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.6591442090071239
1995-10-02,14.763294911599894
1995-10-03,11.147328802917574
1995-10-04,0.0
1995-10-05,2.2998358639482877e-05
1995-10-06,0.00373725871989756
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.1712724660805835
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.11660884127827609
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.2104242704253872
1995-10-19,3.309282514865228
1995-10-20,6.870145806413029
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.05921295844833808
1995-10-24,0.0
1995-10-25,2.610620962080511
1995-10-26,7.379939822747893
1995-10-27,10.641420183471439
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,5.80754960604668
1995-10-31,0.0
1995-11-01,5.2667811012261
1995-11-02,0.6965255916310106
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.6202686211508518
1995-11-06,7.7193485528621135
1995-11-07,4.2638849653657
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,4.591780936420746
1995-11-11,11.226217807537619
1995-11-12,0.0
1995-11-13,0.1231581958028631
1995-11-14,1.019694295799581
1995-11-15,5.49920994602025
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.12981213300977076
1995-11-22,1.2034176370833578
1995-11-23,2.5878008374961143
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.11951751799616901
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.007983981763716575
1995-12-03,0.09665773196363024
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,4.499933401899606
1995-12-09,0.0
1995-12-10,0.142899862217763
1995-12-11,0.1341446071394026
1995-12-12,0.2309586898323181
1995-12-13,0.6205763604136932
1995-12-14,0.07565339043558822
1995-12-15,10.350541884245526
1995-12-16,5.52176000178644
1995-12-17,11.453066363719064
1995-12-18,8.79528197607981
1995-12-19,41.461786138519734
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.09077726407005676
1995-12-23,0.051044407494870776
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.30807708528490396
1995-12-30,3.0968612120549555
1995-12-31,0.25622657164051976
1996-01-01,5.95994143848037
1996-01-02,10.649628739825626
1996-01-03,1.282155736386339
1996-01-04,1.1012821615298645
1996-01-05,1.6313904525542877
1996-01-06,0.7147759020294403
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,1.6415578235739579
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.030407534083101935
1996-01-17,1.2781181401551258
1996-01-18,16.74678127927793
1996-01-19,0.9930167214672073
1996-01-20,0.026670275363204377
1996-01-21,0.009455885117210119
1996-01-22,0.8999462584238144
1996-01-23,13.332810712641663
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.08610495475444382
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.00373725871989756
1996-01-30,0.07768727525202128
1996-01-31,0.06740029804626349
1996-02-01,0.5059983676235962
1996-02-02,1.0509047151485558
1996-02-03,0.00747451743979512
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0186862935994878
1996-02-08,0.011035697870357313
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.1290360818550535
1996-02-17,0.0
1996-02-18,1.5820818699622319
1996-02-19,3.493697523773996
1996-02-20,0.012891097113043965
1996-02-21,0.0
1996-02-22,0.0036051295927794704
1996-02-23,0.01604433062660108
1996-02-24,0.0
1996-02-25,0.1520224031489725
1996-02-26,0.24205160226730324
1996-02-27,3.2297081135818835
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.01494903487959024
1996-03-03,0.013313667185907757
1996-03-04,0.0
1996-03-05,7.270069908142603
1996-03-06,5.342741047635109
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.09481689262338318
1996-03-13,0.012255189813345673
1996-03-14,1.8516269266698517
1996-03-15,2.733369630908378
1996-03-16,11.671472085702188
1996-03-17,0.7186832258881565
1996-03-18,5.344814340069286
1996-03-19,0.5435989035338563
1996-03-20,0.01121177615969268
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,3.014136070816364
1996-03-24,3.085396247550996
1996-03-25,20.141955256645904
1996-03-26,0.0
1996-03-27,0.5247628797493951
1996-03-28,24.32615173599257
1996-03-29,0.2307120448452354
1996-03-30,9.187101413701114
1996-03-31,15.4535776517095
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.39747192165489525
1996-04-04,1.6568940708202626
1996-04-05,0.08031520222277852
1996-04-06,0.01794299334909588
1996-04-07,0.3236770116961016
1996-04-08,0.48475550559151576
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.00373725871989756
1996-04-12,5.077274155486378
1996-04-13,13.970512004415438
1996-04-14,3.3169773189460923
1996-04-15,4.720766674484792
1996-04-16,0.17190790146539914
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,2.3532264130991885
1996-04-20,6.764949537096235
1996-04-21,8.999453009605306
1996-04-22,47.074420822537995
1996-04-23,4.760166647224238
1996-04-24,0.0
1996-04-25,0.291583635652559
1996-04-26,0.0
1996-04-27,1.3785622903534518
1996-04-28,17.40966345547449
1996-04-29,6.116963007799302
1996-04-30,0.011515591295977925
1996-05-01,0.08386969142601255
1996-05-02,1.5742337891958742
1996-05-03,1.6225806188639598
1996-05-04,0.6928525298080155
1996-05-05,7.903943241289004
1996-05-06,26.804761908204643
1996-05-07,19.744903476831436
1996-05-08,0.456614672312181
1996-05-09,0.9163584019913604
1996-05-10,23.617114861083135
1996-05-11,27.31057859109802
1996-05-12,1.6523637713592638
1996-05-13,4.148225939725123
1996-05-14,8.873512744533851
1996-05-15,0.09922104501896065
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,1.0330541636261272
1996-05-21,2.306664586020281
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.00373725871989756
1996-05-26,3.7970802848778225
1996-05-27,10.445548540553391
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,11.067132997572697
1996-06-01,12.269490535568737
1996-06-02,0.08439097518305905
1996-06-03,1.061928865787482
1996-06-04,0.008529111444764962
1996-06-05,1.8276692076878402
1996-06-06,15.772242581099444
1996-06-07,9.923980012405757
1996-06-08,1.4775071261552752
1996-06-09,1.4872711788871016
1996-06-10,1.937452917113976
1996-06-11,0.7280890052422785
1996-06-12,0.0
1996-06-13,0.016380825835880262
1996-06-14,0.0038693878470156496
1996-06-15,0.00373725871989756
1996-06-16,0.5619295132659018
1996-06-17,2.520785048799777
1996-06-18,2.9002438568224043
1996-06-19,3.925918377533111
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.2206676589734706
1996-06-24,0.21447299882133353
1996-06-25,0.00373725871989756
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,2.022636934922727
1996-07-02,4.833732250223916
1996-07-03,0.0
1996-07-04,1.6358961533842984
1996-07-05,0.0
1996-07-06,0.03962324541808932
1996-07-07,0.0
1996-07-08,5.912728549384626
1996-07-09,0.007210259185558941
1996-07-10,0.12576726673676333
1996-07-11,0.18484474628655292
1996-07-12,0.22592187753744325
1996-07-13,0.04041666143987155
1996-07-14,23.513016338410306
1996-07-15,0.19802257498299025
1996-07-16,0.0
1996-07-17,0.01578928894884751
1996-07-18,0.0
1996-07-19,0.01121177615969268
1996-07-20,3.9424797902076367
1996-07-21,4.682211254282511
1996-07-22,7.8247100977370305
1996-07-23,0.13500268814248553
1996-07-24,0.0
1996-07-25,0.0046934056301357425
1996-07-26,1.2725057183388004
1996-07-27,1.2674324156673074
1996-07-28,2.346597805198544
1996-07-29,24.167404919229217
1996-07-30,3.058681947206901
1996-07-31,0.0
1996-08-01,8.113327159545209
1996-08-02,12.715447670582813
1996-08-03,0.06301229569258773
1996-08-04,0.09926297752113804
1996-08-05,0.0
1996-08-06,0.028041900709766244
1996-08-07,1.1397511711761432
1996-08-08,1.473155893176698
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.8238027120068121
1996-08-12,0.0206757188619318
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.00373725871989756
1996-08-16,0.00373725871989756
1996-08-17,10.347817963313586
1996-08-18,19.158278960748557
1996-08-19,0.03721598307632717
1996-08-20,0.11672678265913088
1996-08-21,0.01494344779877334
1996-08-22,1.9340672438963757
1996-08-23,2.0921563262021463
1996-08-24,2.776952449393982
1996-08-25,0.5139508927615326
1996-08-26,3.898620545899607
1996-08-27,1.1461297766395082
1996-08-28,0.00373725871989756
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,3.5593117531204697
1996-09-02,2.386884238230466
1996-09-03,0.04409008856490829
1996-09-04,0.9766154329821454
1996-09-05,0.008992011364528029
1996-09-06,0.03469134940967599
1996-09-07,0.22125486777110565
1996-09-08,5.2541602060885495
1996-09-09,1.5585715293976532
1996-09-10,0.0
1996-09-11,0.07674451501649805
1996-09-12,0.9883464933959342
