,precipitation
1993-11-17,26.584672823857172
1993-11-18,0.0
1993-11-19,0.15390964027259832
1993-11-20,0.0030769687636986224
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,6.376111097414923
1993-11-27,69.94114340892892
1993-11-28,0.0883767481200212
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,29.558641641313862
1993-12-05,30.44690620272201
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,13.702043837003393
1993-12-11,0.3350763036935685
1993-12-12,0.17108472156202464
1993-12-13,0.0
1993-12-14,12.684732183779968
1993-12-15,5.206565486973054
1993-12-16,0.07719967863408826
1993-12-17,0.0
1993-12-18,0.7296472338528355
1993-12-19,0.31504413723878855
1993-12-20,10.255749238630392
1993-12-21,11.244085488902742
1993-12-22,0.49566191033073986
1993-12-23,1.0899903356577147
1993-12-24,0.0
1993-12-25,1.2105750404576674
1993-12-26,0.0480387419446199
1993-12-27,0.0
1993-12-28,4.106422810686715
1993-12-29,7.93577942889569
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.8440391770055508
1994-01-02,0.18846855168563809
1994-01-03,15.533486436589637
1994-01-04,17.266846362149465
1994-01-05,0.05934355671055407
1994-01-06,0.03244101409013477
1994-01-07,11.490276729410818
1994-01-08,7.418115001623294
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,3.92280485564123
1994-01-12,35.457809099663855
1994-01-13,0.26631384654470125
1994-01-14,0.048107929754208176
1994-01-15,0.18992843357800893
1994-01-16,0.0
1994-01-17,35.50693523283938
1994-01-18,0.3008556554401179
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,3.4823279465612065
1994-01-26,6.283057535765957
1994-01-27,11.135872851947004
1994-01-28,52.92531836451372
1994-01-29,0.021155855697489408
1994-01-30,0.42511660655956895
1994-01-31,0.3184346220840655
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.002051312509132415
1994-02-05,13.743294662415593
1994-02-06,0.21658189542947004
1994-02-07,0.0
1994-02-08,6.240846583250066
1994-02-09,3.753782594196961
1994-02-10,9.173776521684573
1994-02-11,36.79954258686186
1994-02-12,2.9347945865342515
1994-02-13,0.04119241728667113
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.026528174116011827
1994-02-21,3.8617817039535955
1994-02-22,2.9214438418510276
1994-02-23,67.52677689577699
1994-02-24,21.065102536010684
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,26.154447867815623
1994-03-02,34.73956435239842
1994-03-03,2.9000358946776834
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.029169529144553237
1994-03-08,1.6718537148298942
1994-03-09,6.496295340693594
1994-03-10,24.687410776972524
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.05891509855101304
1994-03-14,1.4388924679168866
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.006498252757430329
1994-03-19,0.0
1994-03-20,0.0015100470486378277
1994-03-21,2.67695606930308
1994-03-22,3.858587556474286
1994-03-23,0.028615507697738084
1994-03-24,7.07782817828861
1994-03-25,30.17737981193265
1994-03-26,0.0
1994-03-27,88.59308089789373
1994-03-28,34.101094042077214
1994-03-29,8.791899173704206
1994-03-30,0.0
1994-03-31,0.9744750445133319
1994-04-01,0.0
1994-04-02,0.2863136838379947
1994-04-03,0.5814466864982301
1994-04-04,0.09841877242365743
1994-04-05,1.9512794244657365
1994-04-06,28.71888070892782
1994-04-07,3.14137962837799
1994-04-08,0.0
1994-04-09,0.5266503184930121
1994-04-10,0.9237928901879879
1994-04-11,3.719564805962898
1994-04-12,7.69973995477465
1994-04-13,47.889707642247416
1994-04-14,0.0
1994-04-15,35.98551188573378
1994-04-16,22.479240897845916
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.007585161492932336
1994-04-21,0.0
1994-04-22,2.8918260241691787
1994-04-23,1.1917421794192369
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.19557480867190394
1994-04-27,6.593749618537278
1994-04-28,1.0143512555023335
1994-04-29,0.28772017401752675
1994-04-30,0.4342666522415055
1994-05-01,0.8153072375403839
1994-05-02,0.0
1994-05-03,13.414503804778782
1994-05-04,5.406253972497784
1994-05-05,0.09935789318731293
1994-05-06,0.35607147477033024
1994-05-07,1.1895653163777873
1994-05-08,5.522491035911118
1994-05-09,0.02074439277967023
1994-05-10,0.012166493383161902
1994-05-11,0.0
1994-05-12,0.0010256562545662075
1994-05-13,0.01999895281534725
1994-05-14,1.142790871815312
1994-05-15,27.103033908574957
1994-05-16,3.27998655426857
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0017544313529300546
1994-05-21,1.1780381465056349
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.47840285998200854
1994-05-25,1.393367226788999
1994-05-26,6.493691687393433
1994-05-27,8.071123102695497
1994-05-28,0.0
1994-05-29,0.09568516414789677
1994-05-30,0.0
1994-05-31,0.9393049821116858
1994-06-01,0.03943112698919444
1994-06-02,0.8920698675290326
1994-06-03,1.7499961207924193
1994-06-04,0.19576526063219862
1994-06-05,12.76029665741725
1994-06-06,10.703220436448126
1994-06-07,6.624717971342257
1994-06-08,6.281731435515296
1994-06-09,10.359152832581854
1994-06-10,27.094357395235583
1994-06-11,10.300401006967997
1994-06-12,7.185673110824547
1994-06-13,10.869417731364607
1994-06-14,3.149384048215655
1994-06-15,6.442930894148663
1994-06-16,2.3470007211063706
1994-06-17,3.8980633256338697
1994-06-18,0.8309728538547527
1994-06-19,0.2582714471891187
1994-06-20,0.015910363620261096
1994-06-21,1.277860412365249
1994-06-22,11.559388659983826
1994-06-23,2.5859414107089678
1994-06-24,8.568261540450736
1994-06-25,3.91351049742232
1994-06-26,10.750244455776805
1994-06-27,47.757314097980796
1994-06-28,7.1156336730776015
1994-06-29,9.302264079002601
1994-06-30,0.2583598749785934
1994-07-01,0.01978830376109657
1994-07-02,0.47413100698332694
1994-07-03,6.3389811772463025
1994-07-04,16.39439588811143
1994-07-05,20.707665073195948
1994-07-06,4.461948316236945
1994-07-07,1.2211616111547654
1994-07-08,13.532190703072011
1994-07-09,0.2849491475314642
1994-07-10,0.9080341729364348
1994-07-11,15.148802141702888
1994-07-12,5.675395876342496
1994-07-13,7.621170293243632
1994-07-14,6.5241446956747575
1994-07-15,0.3525149185055849
1994-07-16,1.7098639428793379
1994-07-17,3.4907593595285302
1994-07-18,6.483157627959109
1994-07-19,2.9072930850081855
1994-07-20,6.571443253323887
1994-07-21,4.41637388017985
1994-07-22,8.58654234837836
1994-07-23,11.255370222130155
1994-07-24,2.3683353359146864
1994-07-25,0.17577283544579636
1994-07-26,4.483853492583227
1994-07-27,43.016954833212594
1994-07-28,10.309078236822675
1994-07-29,1.637055392426926
1994-07-30,0.0028269005372995103
1994-07-31,1.7678771711381245
1994-08-01,5.069208460132136
1994-08-02,1.3714752741555465
1994-08-03,4.685477982225713
1994-08-04,7.844588266759441
1994-08-05,2.3365374639906618
1994-08-06,0.40127043975768373
1994-08-07,0.4490855554863031
1994-08-08,3.0166494297759447
1994-08-09,0.853521612704064
1994-08-10,6.468229015077733
1994-08-11,10.536167390970876
1994-08-12,9.139813941521782
1994-08-13,6.241938267665231
1994-08-14,11.887575813781488
1994-08-15,26.03722906252474
1994-08-16,69.85649479491993
1994-08-17,65.0276688517978
1994-08-18,2.033384042256539
1994-08-19,6.067632230744561
1994-08-20,3.6312254947604488
1994-08-21,15.490353898332641
1994-08-22,0.0
1994-08-23,0.03717696671553001
1994-08-24,0.258370236837113
1994-08-25,0.2698113789103965
1994-08-26,0.7363979220671707
1994-08-27,3.9021189092072075
1994-08-28,0.1295223807615656
1994-08-29,0.009844625949019728
1994-08-30,2.924219567263239
1994-08-31,3.716397892599192
1994-09-01,6.728236174713453
1994-09-02,5.753000571762921
1994-09-03,3.2795345092845607
1994-09-04,0.19395497218988664
1994-09-05,0.34017729441570554
1994-09-06,2.71558105087803
1994-09-07,0.4249635190597399
1994-09-08,1.0300741251487078
1994-09-09,3.3392123051224187
1994-09-10,0.7651038013203176
1994-09-11,0.0
1994-09-12,0.7046887052393803
1994-09-13,0.20255254366842027
1994-09-14,0.0
1994-09-15,0.017492190420006846
1994-09-16,0.7944322930321445
1994-09-17,34.02111850976528
1994-09-18,10.191537169577613
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,8.387827022972354
1994-09-24,24.353448766683307
1994-09-25,7.934950805622166
1994-09-26,0.041911130648415264
1994-09-27,0.09873928130969922
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.031489558432755756
1994-10-02,7.353310804638016
1994-10-03,18.38700033518523
1994-10-04,1.4058709400210236
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.04726540031052407
1994-10-08,0.05220242919356757
1994-10-09,14.833587464916071
1994-10-10,8.620901569751426
1994-10-11,0.7453891872420616
1994-10-12,20.41769085231199
1994-10-13,32.922456210752244
1994-10-14,38.57430713831344
1994-10-15,0.0010256562545662075
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.03271463651516522
1994-10-19,0.8832511944656486
1994-10-20,6.449808647781416
1994-10-21,0.0
1994-10-22,10.392007443292716
1994-10-23,10.50592211385719
1994-10-24,0.0
1994-10-25,0.016098640748506258
1994-10-26,0.010917149509784702
1994-10-27,0.0045288894147149485
1994-10-28,0.0
1994-10-29,0.04161868168312125
1994-10-30,0.5835490485073129
1994-10-31,10.253796220474136
1994-11-01,5.982359452513294
1994-11-02,0.0
1994-11-03,0.0015100470486378277
1994-11-04,0.0
1994-11-05,0.9490332669653568
1994-11-06,13.350345263491715
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.12532584368036148
1994-11-10,12.325248267557656
1994-11-11,5.258077316699233
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.002051312509132415
1994-11-17,0.17306424975511717
1994-11-18,0.004076298787072227
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,21.69764885946521
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,11.310668805467142
1994-11-27,16.518570895301448
1994-11-28,21.478842369170533
1994-11-29,5.756260109341699
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.023704298204175883
1994-12-04,27.425114131023815
1994-12-05,26.23037655544516
1994-12-06,0.0
1994-12-07,0.034612215362823766
1994-12-08,0.0842948197872376
1994-12-09,0.2571678223440585
1994-12-10,18.97658050620073
1994-12-11,14.094374702503831
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0052632940587901645
1994-12-16,1.3513404273881073
1994-12-17,0.5080542305403912
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.18460579155475312
1994-12-22,13.045780475559404
1994-12-23,3.6405771895989956
1994-12-24,0.0035548027490640436
1994-12-25,0.10279822807428822
1994-12-26,0.04178099741669748
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,1.0339193434543987
1994-12-31,11.869128217516305
1995-01-01,0.26884539857933004
1995-01-02,0.14560432446581775
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,24.723124443064425
1995-01-07,22.45912987796466
1995-01-08,0.14651610303239207
1995-01-09,0.0004843907940716203
1995-01-10,0.0
1995-01-11,5.524376934530003
1995-01-12,10.98521306313886
1995-01-13,1.2049684380943773
1995-01-14,74.1759572759725
1995-01-15,23.147806993649496
1995-01-16,2.0505211252312696
1995-01-17,0.004076298787072227
1995-01-18,0.021539602675610958
1995-01-19,21.539226803453765
1995-01-20,0.9184101976482856
1995-01-21,0.30191412482846786
1995-01-22,0.0
1995-01-23,0.18536175140479946
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,1.5939294481694055
1995-01-28,20.63511528425631
1995-01-29,4.398043590806407
1995-01-30,1.184748831326038
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.6346371908306466
1995-02-03,0.13292158574575982
1995-02-04,5.315137013599221
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,3.0491922414014536
1995-02-08,2.370680648033847
1995-02-09,0.0
1995-02-10,10.19269528283804
1995-02-11,6.1709880929617755
1995-02-12,1.2386313094388917
1995-02-13,0.0
1995-02-14,0.23455618267572542
1995-02-15,9.797682388899474
1995-02-16,75.95682214060612
1995-02-17,8.882873281067797
1995-02-18,18.227345761505386
1995-02-19,0.6285869473888397
1995-02-20,0.01001732923004643
1995-02-21,2.2435553920406073
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.011016404915102565
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,9.360874359099574
1995-02-28,44.639491663008535
1995-03-01,8.784069580736018
1995-03-02,0.2321599148167368
1995-03-03,6.561758944384308
1995-03-04,3.964582416827765
1995-03-05,8.397276537768887
1995-03-06,9.741876038065083
1995-03-07,3.0857414469073388
1995-03-08,48.91863502735042
1995-03-09,0.0015100470486378277
1995-03-10,0.07260537472884582
1995-03-11,0.5819635847994147
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.05915479650509639
1995-03-18,0.011133705809774883
1995-03-19,0.0
1995-03-20,0.0004843907940716203
1995-03-21,13.016780875470358
1995-03-22,0.00848070161189853
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,9.04409328543061
1995-03-28,0.002051312509132415
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.2031421671091728
1995-04-05,0.011133705809774883
1995-04-06,0.0004843907940716203
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0009687815881432406
1995-04-11,3.2416485775299986
1995-04-12,21.649463859248495
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.06096936367604492
1995-04-16,0.0
1995-04-17,0.02693251846996716
1995-04-18,0.089678573315589
1995-04-19,5.1627795997648525
1995-04-20,7.660543405183742
1995-04-21,17.686320354805805
1995-04-22,1.270857470172432
1995-04-23,10.466451107309032
1995-04-24,8.375971911609831
1995-04-25,0.0004843907940716203
1995-04-26,0.0
1995-04-27,0.06544722963777419
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.7952771389997861
1995-05-01,3.65256584504775
1995-05-02,15.83676471333051
1995-05-03,0.0
1995-05-04,3.8655678765201698
1995-05-05,0.005612672066902658
1995-05-06,0.0
1995-05-07,0.026428396294508882
1995-05-08,0.0
1995-05-09,2.6731558352243963
1995-05-10,12.552452741241039
1995-05-11,0.7122339786700442
1995-05-12,0.0
1995-05-13,0.5220874035522874
1995-05-14,15.422343374853332
1995-05-15,2.608755149090202
1995-05-16,0.5023866787270904
1995-05-17,0.21646201431888762
1995-05-18,0.30678829133123436
1995-05-19,14.068510810530109
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0056538010745990205
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.4723543781563994
1995-05-26,3.900283256123196
1995-05-27,22.245094766181403
1995-05-28,20.406075960156123
1995-05-29,3.1056320323551234
1995-05-30,0.0013155308667549181
1995-05-31,3.14794390562617
1995-06-01,28.645925985146853
1995-06-02,22.697853067892748
1995-06-03,8.616294000825196
1995-06-04,0.022164945187379582
1995-06-05,3.157426377441351
1995-06-06,13.528154397161625
1995-06-07,2.1041721437048633
1995-06-08,0.0028269005372995103
1995-06-09,5.333827963791945
1995-06-10,0.4521080311801939
1995-06-11,7.94465929590147
1995-06-12,27.37048418343159
1995-06-13,0.03288561201419576
1995-06-14,0.12241882670732217
1995-06-15,2.063009834606013
1995-06-16,2.599893590191627
1995-06-17,4.278269034776527
1995-06-18,0.0
1995-06-19,2.293638212777849
1995-06-20,1.3994994131316298
1995-06-21,7.855906543778278
1995-06-22,9.850630978600549
1995-06-23,9.900376267193876
1995-06-24,6.309191803423979
1995-06-25,13.630470664641557
1995-06-26,13.25215881379274
1995-06-27,4.170139654750708
1995-06-28,2.9683096562121234
1995-06-29,8.399269139837632
1995-06-30,9.803283595155143
1995-07-01,10.326926231690413
1995-07-02,0.13380272462321863
1995-07-03,5.698590362989091
1995-07-04,5.8847674384541895
1995-07-05,0.09452090845822482
1995-07-06,0.04271867252905422
1995-07-07,0.00429013465613409
1995-07-08,0.0
1995-07-09,0.21992855451111257
1995-07-10,5.288250294778424
1995-07-11,0.7551683020314063
1995-07-12,4.21056456850373
1995-07-13,0.7344871656482979
1995-07-14,7.322675007127004
1995-07-15,2.0479427248214837
1995-07-16,2.3699411090496705
1995-07-17,3.8543327977584485
1995-07-18,3.070622338788323
1995-07-19,0.026590110038870213
1995-07-20,0.6062357879301685
1995-07-21,8.358438476044887
1995-07-22,0.8391686983412562
1995-07-23,0.05240076403055131
1995-07-24,0.04274359334300532
1995-07-25,0.0040956184742511805
1995-07-26,0.5831526177762061
1995-07-27,22.784170517557946
1995-07-28,58.69762583645459
1995-07-29,3.3080375332992187
1995-07-30,0.15496531739947278
1995-07-31,1.0558913903702447
1995-08-01,3.8643593424225307
1995-08-02,0.0004843907940716203
1995-08-03,24.91409817042876
1995-08-04,21.03673272463239
1995-08-05,14.716037888056015
1995-08-06,3.655870808264556
1995-08-07,16.27281938582864
1995-08-08,17.797851681684023
1995-08-09,8.275629633941657
1995-08-10,13.496911800384801
1995-08-11,5.789514483049743
1995-08-12,0.05181743424360323
1995-08-13,0.0
1995-08-14,0.13623214082521107
1995-08-15,0.22338565433451643
1995-08-16,1.6600788352795268
1995-08-17,0.5119551653624121
1995-08-18,1.5004266441808882
1995-08-19,2.747972392108483
1995-08-20,31.16193383544031
1995-08-21,10.618741152324938
1995-08-22,0.2568835137265675
1995-08-23,1.172259579619475
1995-08-24,2.472399161302629
1995-08-25,2.0585902039289588
1995-08-26,77.72635159916402
1995-08-27,37.79999888184229
1995-08-28,2.5396098045130504
1995-08-29,0.0056538010745990205
1995-08-30,0.07166732202500843
1995-08-31,4.042006308226857
1995-09-01,0.7451314715462495
1995-09-02,0.462322090136586
1995-09-03,2.146113590693046
1995-09-04,0.0010256562545662075
1995-09-05,0.06215166288588499
1995-09-06,0.0370897922684063
1995-09-07,0.0
1995-09-08,1.1426017356742801
1995-09-09,1.7229436482624667
1995-09-10,4.932298958545035
1995-09-11,13.390507052283558
1995-09-12,1.9604812499472304
1995-09-13,0.6506272271484076
1995-09-14,9.476488501652796
1995-09-15,1.6081300539798444
1995-09-16,5.508416592736668
1995-09-17,9.247652241166813
1995-09-18,1.657388003101573
1995-09-19,0.27557004269317
1995-09-20,0.006038936463352776
1995-09-21,0.34619940749359884
1995-09-22,4.301987555518551
1995-09-23,7.614764674189173
1995-09-24,2.510020399012533
1995-09-25,1.0740087096453024
1995-09-26,0.11928051022567568
1995-09-27,0.2174019530556961
1995-09-28,0.0010256562545662075
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0017544313529300546
1995-10-02,0.20265322521219045
1995-10-03,10.152427089867906
1995-10-04,89.2082851802678
1995-10-05,112.44442409176487
1995-10-06,0.6908361254563691
1995-10-07,0.35554605696346386
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0004843907940716203
1995-10-13,10.174227223504483
1995-10-14,40.788388999251715
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,1.8912529277960959
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.08505300781638156
1995-10-25,0.0926862737568306
1995-10-26,0.22086625021041742
1995-10-27,3.3406353042889094
1995-10-28,11.342382667247474
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,13.083402178355318
1995-11-01,0.4125553338318172
1995-11-02,34.937326624913155
1995-11-03,5.150711242528346
1995-11-04,0.0
1995-11-05,1.3645627167206376
1995-11-06,0.5830306833413222
1995-11-07,57.33008984563765
1995-11-08,0.0045870158123364506
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,69.56925586959113
1995-11-12,0.002535703303204035
1995-11-13,0.04574742294570809
1995-11-14,1.3503497734654837
1995-11-15,0.002051312509132415
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.3091751112579362
1995-11-21,0.10834968570135482
1995-11-22,0.0
1995-11-23,0.2358212987470906
1995-11-24,0.05946117889587941
1995-11-25,0.09267626599381827
1995-11-26,0.0
1995-11-27,0.07022750990079502
1995-11-28,2.2953958085237187
1995-11-29,3.7195159017572017
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.48881779532363545
1995-12-05,3.797672848952481
1995-12-06,0.1955414733457063
1995-12-07,13.98607178641018
1995-12-08,0.1262766839222551
1995-12-09,18.542504164898926
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.04792495501821657
1995-12-13,0.2179031265536276
1995-12-14,0.0
1995-12-15,0.03030343354139997
1995-12-16,2.868302161569472
1995-12-17,0.11295874910575579
1995-12-18,15.244664109783347
1995-12-19,32.16148911260718
1995-12-20,1.5547883023969875
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.10016480559963671
1995-12-31,2.04253378933822
1996-01-01,12.047581359883825
1996-01-02,18.12608793844094
1996-01-03,4.119148703275077
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,13.764240070855678
1996-01-07,13.666212133272602
1996-01-08,2.325019991734673
1996-01-09,0.059262799304660684
1996-01-10,4.158038769688665
1996-01-11,0.02976149305277898
1996-01-12,10.183723696413555
1996-01-13,2.674594681641727
1996-01-14,0.047164573852541
1996-01-15,0.0
1996-01-16,0.004076298787072227
1996-01-17,1.8947404651089814
1996-01-18,22.198300083530093
1996-01-19,53.39717023357156
1996-01-20,0.0
1996-01-21,0.42376000128528435
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,28.48389998117909
1996-01-25,0.19374160010896202
1996-01-26,30.37082885204106
1996-01-27,87.03058855677547
1996-01-28,0.0
1996-01-29,0.8022876571447487
1996-01-30,2.9293417169373503
1996-01-31,4.521320955099728
1996-02-01,0.12662390101688517
1996-02-02,45.661814111417094
1996-02-03,10.258858139675022
1996-02-04,1.677133381330472
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.04110416444150102
1996-02-08,0.3927088633495334
1996-02-09,5.335347010469698
1996-02-10,0.0
1996-02-11,0.22884805224231022
1996-02-12,0.0880778853358018
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.15066779153667528
1996-02-16,0.5604994846216869
1996-02-17,0.0840705421733467
1996-02-18,0.0
1996-02-19,0.43723989048966655
1996-02-20,41.53716981275107
1996-02-21,0.029033055222330042
1996-02-22,0.30818981602839385
1996-02-23,0.0056538010745990205
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.07135106998278229
1996-02-28,3.5756562821616686
1996-02-29,0.0
1996-03-01,0.1308108981063411
1996-03-02,0.820732298780092
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,2.3196189589094707
1996-03-06,51.71573569940558
1996-03-07,29.90745552489001
1996-03-08,3.2181794386186726
1996-03-09,0.0045288894147149485
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.01993231358042492
1996-03-15,6.473186482682847
1996-03-16,6.710975119912045
1996-03-17,1.2138261835293427
1996-03-18,0.0
1996-03-19,29.808851538675984
1996-03-20,1.3473154498934545
1996-03-21,0.41996302585195877
1996-03-22,0.08712118470585271
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,7.962726668286665
1996-03-26,2.0684695031320315
1996-03-27,7.852330142903932
1996-03-28,22.598249726369207
1996-03-29,4.059541569227537
1996-03-30,0.32685332771292225
1996-03-31,11.593326157635616
1996-04-01,5.761897956918904
1996-04-02,0.06498585487265811
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,1.6084045103105353
1996-04-07,0.08770122129717303
1996-04-08,1.3199675527338774
1996-04-09,1.9887357299304702
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.022075439223629652
1996-04-13,4.184704949485347
1996-04-14,0.16999691559361949
1996-04-15,8.133249069355553
1996-04-16,1.755427221839911
1996-04-17,0.0
1996-04-18,0.43028693689765934
1996-04-19,5.889808329519729
1996-04-20,22.535486359287617
1996-04-21,13.504696403039405
1996-04-22,0.09708669627425927
1996-04-23,4.274998125146637
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,14.522542962146533
1996-04-27,2.614467809457775
1996-04-28,0.011133705809774883
1996-04-29,3.2187238693224374
1996-04-30,34.445434716817324
1996-05-01,0.05601479793552767
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,8.914190623995932
1996-05-07,1.0219875602553388
1996-05-08,1.870761001801295
1996-05-09,0.25529557533324526
1996-05-10,0.3169649099239783
1996-05-11,6.445602374237372
1996-05-12,0.0030769687636986224
1996-05-13,0.08198219070129974
1996-05-14,0.0010256562545662075
1996-05-15,10.32640906307365
1996-05-16,0.6421114744224502
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.04206231108078275
1996-05-20,0.004870333615818962
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,1.986139323728336
1996-05-25,31.277796292569985
1996-05-26,12.992468335034324
1996-05-27,6.813587099388543
1996-05-28,12.738831539841499
1996-05-29,0.5333701338486675
1996-05-30,0.9723540569105006
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0028269005372995103
1996-06-03,1.2499450972051709
1996-06-04,3.785829614647856
1996-06-05,0.0
1996-06-06,0.32719414857704127
1996-06-07,1.4230972136211644
1996-06-08,38.89814996871396
1996-06-09,56.33843434825259
1996-06-10,9.180706693670308
1996-06-11,7.8207284877779655
1996-06-12,4.525190671560375
1996-06-13,0.6686423547375436
1996-06-14,0.8400421344330675
1996-06-15,1.362912451207689
1996-06-16,3.143370170767331
1996-06-17,3.6313561707267743
1996-06-18,4.028297342725246
1996-06-19,11.03034293242084
1996-06-20,2.3971810977516106
1996-06-21,0.6901527090436965
1996-06-22,0.0
1996-06-23,0.11342900695995879
1996-06-24,13.404966935981136
1996-06-25,2.529618916801106
1996-06-26,0.050995657696719515
1996-06-27,0.013358914658330456
1996-06-28,0.00848070161189853
1996-06-29,0.0028269005372995103
1996-06-30,0.0
1996-07-01,0.4532354256707727
1996-07-02,0.21016277921380433
1996-07-03,0.04614816127193306
1996-07-04,0.0
1996-07-05,1.1405431727105535
1996-07-06,1.4423990537062872
1996-07-07,0.0
1996-07-08,1.5860429843389041
1996-07-09,0.11993180773225763
1996-07-10,0.002535703303204035
1996-07-11,0.027723923047569092
1996-07-12,0.6034631033444537
1996-07-13,2.9839247023443987
1996-07-14,9.233798532458223
1996-07-15,33.588591236595335
1996-07-16,6.459651066675337
1996-07-17,7.912330664528862
1996-07-18,1.922787811975426
